,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11
layer_0,1055,0,0,0,0,1102,45,431,0,988,9,8
layer_1,1,54,0,39,0,0,10,2,0,24,18,0
layer_2,21,0,23,0,0,0,0,3,0,685,21,18
layer_3,0,14,5,0,0,0,0,0,28,0,0,123
layer_4,0,366,0,0,0,0,218,0,0,0,0,0
layer_5,0,7,0,0,954,1,0,340,0,0,0,0
layer_6,0,31,0,129,0,0,0,0,0,25,0,231
layer_7,87,0,0,545,262,18,0,0,150,0,0,200
layer_8,85,38,11,233,50,63,10,246,42,0,0,0
layer_9,0,0,0,390,0,0,0,0,0,0,0,0
layer_10,87,34,43,1,0,67,20,1,0,1,0,426
layer_11,128,63,22,0,0,20,32,69,46,3,0,48
