,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,246.0,225.0,171.0,170.0,151.0,121.0,146.0,131.0,106.0,138.0,162.0,132.0,164.0,110.0,167.0,113.0
layer_1,268.0,251.0,193.0,110.0,133.0,104.0,104.0,126.0,101.0,87.0,101.0,84.0,94.0,139.0,111.0,141.0
layer_2,254.0,242.0,184.0,124.0,112.0,87.0,94.0,88.0,92.0,68.0,114.0,96.0,96.0,75.0,92.0,134.0
layer_3,231.0,274.0,302.0,127.0,159.0,151.0,66.0,108.0,84.0,109.0,76.0,91.0,99.0,82.0,105.0,86.0
layer_4,263.0,216.0,186.0,208.0,123.0,147.0,204.0,120.0,97.0,96.0,81.0,83.0,76.0,87.0,91.0,155.0
layer_5,280.0,222.0,170.0,204.0,181.0,136.0,150.0,152.0,155.0,152.0,153.0,152.0,172.0,152.0,152.0,150.0
layer_6,247.0,231.0,223.0,196.0,223.0,150.0,188.0,131.0,157.0,152.0,152.0,152.0,152.0,152.0,152.0,138.0
layer_7,269.0,153.0,255.0,170.0,159.0,176.0,202.0,156.0,199.0,152.0,153.0,155.0,152.0,152.0,152.0,147.0
layer_8,269.0,221.0,251.0,189.0,177.0,107.0,141.0,147.0,156.0,153.0,151.0,151.0,152.0,152.0,152.0,152.0
layer_9,242.0,173.0,139.0,231.0,207.0,167.0,174.0,152.0,151.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0
layer_10,171.0,247.0,148.0,159.0,205.0,148.0,131.0,153.0,153.0,152.0,152.0,152.0,152.0,152.0,151.0,152.0
layer_11,182.0,243.0,147.0,161.0,148.0,131.0,152.0,126.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0
layer_12,151.0,227.0,223.0,185.0,177.0,147.0,153.0,143.0,152.0,149.0,152.0,152.0,152.0,152.0,152.0,152.0
layer_13,220.0,200.0,158.0,160.0,152.0,156.0,146.0,146.0,144.0,152.0,155.0,152.0,152.0,152.0,152.0,152.0
layer_14,174.0,168.0,153.0,156.0,164.0,160.0,153.0,154.0,157.0,152.0,152.0,152.0,151.0,152.0,158.0,152.0
layer_15,135.0,208.0,153.0,186.0,151.0,152.0,166.0,155.0,152.0,152.0,151.0,152.0,152.0,147.0,152.0,150.0
layer_16,267.0,126.0,152.0,168.0,160.0,155.0,152.0,154.0,153.0,152.0,152.0,152.0,151.0,151.0,152.0,152.0
layer_17,257.0,191.0,195.0,135.0,150.0,155.0,168.0,135.0,154.0,151.0,152.0,152.0,152.0,156.0,152.0,152.0
layer_18,170.0,181.0,179.0,157.0,157.0,177.0,154.0,161.0,146.0,153.0,152.0,152.0,152.0,152.0,151.0,183.0
layer_19,149.0,154.0,182.0,166.0,157.0,140.0,187.0,164.0,152.0,152.0,152.0,149.0,152.0,152.0,152.0,174.0
layer_20,216.0,228.0,231.0,147.0,134.0,137.0,149.0,161.0,152.0,152.0,153.0,152.0,152.0,152.0,152.0,152.0
layer_21,171.0,257.0,159.0,193.0,148.0,157.0,154.0,152.0,154.0,153.0,152.0,152.0,152.0,152.0,117.0,141.0
layer_22,231.0,186.0,163.0,148.0,159.0,160.0,148.0,121.0,150.0,150.0,152.0,152.0,68.0,152.0,153.0,154.0
layer_23,176.0,168.0,166.0,158.0,152.0,171.0,113.0,141.0,227.0,117.0,112.0,102.0,125.0,159.0,145.0,139.0
