,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,1671.0,1059.0,1111.0,522.0,269.0,386.0,132.0,185.0,112.0,193.0,375.0,180.0,633.0,98.0,36.0,174.0
layer_1,1088.0,1317.0,1192.0,853.0,944.0,459.0,637.0,223.0,298.0,306.0,308.0,334.0,296.0,200.0,369.0,370.0
layer_2,460.0,1040.0,1088.0,778.0,457.0,494.0,561.0,233.0,294.0,306.0,405.0,206.0,373.0,293.0,306.0,329.0
layer_3,534.0,558.0,802.0,1520.0,438.0,212.0,626.0,209.0,479.0,326.0,449.0,284.0,329.0,175.0,300.0,183.0
layer_4,1390.0,818.0,57.0,511.0,626.0,531.0,228.0,232.0,231.0,386.0,225.0,333.0,225.0,263.0,211.0,673.0
layer_5,1374.0,494.0,691.0,445.0,340.0,187.0,189.0,194.0,196.0,181.0,184.0,182.0,182.0,182.0,182.0,183.0
layer_6,749.0,1167.0,371.0,352.0,250.0,111.0,240.0,185.0,180.0,182.0,181.0,181.0,182.0,182.0,182.0,182.0
layer_7,1714.0,805.0,246.0,405.0,170.0,636.0,260.0,181.0,231.0,181.0,181.0,174.0,181.0,182.0,182.0,183.0
layer_8,1786.0,151.0,598.0,387.0,286.0,259.0,182.0,183.0,187.0,183.0,185.0,182.0,182.0,182.0,182.0,182.0
layer_9,1452.0,801.0,111.0,330.0,237.0,278.0,195.0,183.0,183.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0
layer_10,837.0,1081.0,225.0,439.0,251.0,192.0,199.0,186.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0
layer_11,1044.0,690.0,561.0,379.0,182.0,225.0,183.0,183.0,182.0,182.0,182.0,182.0,183.0,182.0,183.0,182.0
layer_12,808.0,928.0,285.0,397.0,294.0,237.0,183.0,207.0,182.0,183.0,182.0,182.0,182.0,182.0,182.0,182.0
layer_13,1021.0,951.0,275.0,360.0,185.0,185.0,182.0,184.0,184.0,182.0,183.0,182.0,183.0,182.0,182.0,182.0
layer_14,425.0,1090.0,248.0,339.0,217.0,280.0,186.0,183.0,181.0,182.0,182.0,182.0,192.0,182.0,182.0,185.0
layer_15,711.0,1254.0,288.0,349.0,203.0,182.0,321.0,182.0,183.0,182.0,187.0,182.0,182.0,185.0,182.0,183.0
layer_16,1487.0,676.0,182.0,274.0,209.0,333.0,183.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0
layer_17,1016.0,558.0,429.0,235.0,271.0,198.0,237.0,315.0,183.0,183.0,181.0,182.0,182.0,182.0,182.0,182.0
layer_18,832.0,676.0,316.0,352.0,296.0,237.0,189.0,188.0,207.0,182.0,182.0,183.0,182.0,182.0,180.0,182.0
layer_19,463.0,359.0,551.0,192.0,183.0,349.0,456.0,181.0,185.0,184.0,183.0,185.0,189.0,182.0,182.0,182.0
layer_20,773.0,586.0,335.0,190.0,233.0,351.0,229.0,202.0,187.0,182.0,194.0,182.0,184.0,182.0,182.0,182.0
layer_21,245.0,1597.0,337.0,279.0,186.0,88.0,193.0,181.0,198.0,185.0,182.0,184.0,182.0,182.0,328.0,169.0
layer_22,376.0,360.0,138.0,171.0,1220.0,230.0,359.0,216.0,184.0,183.0,183.0,183.0,298.0,182.0,200.0,133.0
layer_23,450.0,339.0,955.0,417.0,139.0,424.0,367.0,401.0,183.0,664.0,218.0,192.0,178.0,82.0,213.0,163.0
