,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,19,80,6,6,2,38,1,46,0,1,6,3,22,5,0,1
layer_1,25,6,34,124,5,78,17,15,44,2,50,0,22,59,19,5
layer_2,1,14,151,99,3,0,9,17,3,4,2,106,3,19,1,25
layer_3,40,8,12,143,86,23,134,9,118,84,36,136,24,20,125,141
layer_4,5,21,7,28,17,156,35,11,23,57,191,167,11,27,174,10
layer_5,101,97,294,20,5,1,34,226,96,35,12,40,23,102,193,21
layer_6,51,155,60,6,73,228,196,42,32,107,112,0,15,212,25,244
layer_7,217,45,330,202,111,50,209,140,170,92,149,138,239,209,74,385
layer_8,119,146,0,289,284,66,174,28,144,153,172,102,148,144,0,156
layer_9,60,180,145,120,161,144,210,225,139,263,233,31,334,301,3,43
layer_10,141,150,144,142,142,154,144,144,141,144,146,144,144,151,183,156
layer_11,32,157,140,109,149,237,148,155,154,150,96,121,165,188,153,187
layer_12,188,52,147,143,146,144,150,130,138,143,144,199,134,140,163,144
layer_13,117,152,141,196,169,74,147,175,100,138,217,176,249,137,168,218
layer_14,142,140,131,144,115,144,150,144,142,144,145,122,145,144,144,117
layer_15,145,113,150,204,141,56,152,121,160,179,134,163,134,151,99,93
layer_16,145,132,147,146,135,124,142,145,143,135,146,143,144,138,143,144
layer_17,114,145,147,160,149,145,116,156,151,35,164,183,157,151,134,139
layer_18,144,160,134,125,145,147,153,114,132,135,142,144,143,143,126,132
layer_19,147,116,141,144,147,148,153,159,212,143,121,150,144,102,138,135
layer_20,145,127,143,145,142,142,139,148,133,145,141,143,123,144,140,143
layer_21,159,139,133,145,137,142,145,142,143,101,161,212,143,199,143,180
layer_22,142,145,110,55,129,144,142,134,137,141,143,78,131,129,163,131
layer_23,36,39,114,116,75,22,37,135,0,73,2,21,49,0,87,48
