,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,8,42,4,3,1,21,0,25,0,0,3,1,9,1,0,1
layer_1,14,2,10,54,2,45,8,6,18,1,30,0,14,24,11,2
layer_2,0,8,87,53,2,0,4,11,2,2,2,44,3,13,1,19
layer_3,16,2,6,81,34,9,63,5,48,47,17,82,14,11,78,70
layer_4,3,11,4,14,7,81,20,3,14,28,73,92,4,15,71,7
layer_5,64,49,134,13,3,0,20,104,37,14,8,15,13,62,95,10
layer_6,25,65,32,5,31,105,82,21,15,63,55,0,6,86,10,100
layer_7,92,15,135,82,56,29,85,50,93,48,74,69,111,85,44,164
layer_8,61,81,0,118,122,31,93,14,81,84,91,48,82,81,0,84
layer_9,31,87,66,73,67,82,85,103,69,105,102,15,142,120,1,25
layer_10,79,83,81,80,80,78,81,81,80,81,78,81,81,82,92,80
layer_11,19,88,71,60,82,107,83,83,84,81,51,71,69,96,73,76
layer_12,90,27,83,81,82,81,83,70,76,67,81,75,73,80,82,81
layer_13,62,82,77,84,83,44,80,80,60,80,97,78,100,72,92,96
layer_14,79,81,72,81,63,81,84,81,72,81,82,66,81,81,81,61
layer_15,83,60,74,96,73,26,82,56,84,86,78,90,78,73,59,52
layer_16,81,72,83,84,74,72,79,81,81,78,81,80,80,79,81,81
layer_17,58,80,83,93,82,78,72,81,81,18,86,99,83,83,75,77
layer_18,81,84,73,74,81,82,83,63,75,76,78,80,82,82,69,75
layer_19,80,61,78,81,82,82,83,83,104,80,65,82,82,53,79,78
layer_20,82,74,81,79,77,81,76,81,72,83,71,81,73,81,79,81
layer_21,90,80,71,81,79,79,81,81,80,60,89,105,80,102,81,96
layer_22,79,79,62,22,68,81,81,74,77,80,82,36,75,73,87,74
layer_23,17,20,64,63,46,6,21,74,0,36,0,8,22,0,43,25
