,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11
layer_0,23,20,20,26,24,17,19,23,18,20,18,20
layer_1,20,17,21,16,16,18,16,16,16,16,27,16
layer_2,23,16,23,19,16,18,16,26,25,31,23,16
layer_3,16,16,19,17,16,16,19,26,20,16,16,17
layer_4,17,17,16,20,16,15,16,16,16,16,16,21
layer_5,16,16,14,16,16,16,11,16,16,16,16,16
layer_6,15,16,16,16,20,16,16,16,15,16,16,17
layer_7,23,16,16,16,16,16,16,16,16,16,16,16
layer_8,16,16,16,16,16,15,17,15,16,16,16,19
layer_9,16,16,16,16,16,16,16,16,19,16,16,16
layer_10,16,16,16,16,16,16,16,16,16,22,16,16
layer_11,15,16,16,16,16,16,16,16,22,16,16,16
