,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,38,189,70,14,7,273,2,250,4,1,131,17,7,15,3,9
layer_1,286,302,299,307,312,240,308,316,298,313,309,4,335,283,306,313
layer_2,310,306,309,304,308,4,305,308,308,239,313,318,316,311,312,305
layer_3,335,245,305,309,302,296,297,300,316,318,312,313,305,275,311,313
layer_4,323,262,171,291,298,373,330,324,215,333,271,320,209,317,333,363
layer_5,244,194,169,321,266,279,226,313,169,283,348,179,247,368,392,118
layer_6,179,66,21,25,306,321,35,42,322,311,373,143,35,304,32,276
layer_7,302,400,110,351,211,157,351,322,312,217,346,321,154,338,337,249
layer_8,302,322,0,205,410,7,308,156,309,28,311,132,308,288,0,307
layer_9,211,191,311,309,199,318,393,336,296,118,232,283,328,329,0,248
layer_10,309,308,309,307,228,303,309,309,298,309,352,307,308,305,304,288
layer_11,275,303,309,307,380,208,310,310,355,315,310,305,305,342,438,313
layer_12,246,119,309,307,306,317,308,256,306,308,309,313,303,305,299,308
layer_13,302,331,317,278,274,310,309,292,323,295,102,309,306,303,380,195
layer_14,305,308,302,309,310,308,308,308,308,307,307,313,309,307,308,305
layer_15,309,305,299,286,308,275,308,148,308,370,296,340,222,293,308,72
layer_16,307,259,307,306,305,309,310,307,308,309,307,196,308,309,308,309
layer_17,302,310,309,307,308,231,48,251,308,183,198,352,253,276,392,297
layer_18,308,299,297,309,304,309,308,307,309,309,301,309,309,308,304,305
layer_19,296,308,296,279,216,282,291,150,296,309,312,274,293,143,288,290
layer_20,309,305,308,299,303,308,309,307,295,308,299,309,277,307,305,308
layer_21,297,280,280,272,308,274,232,287,294,306,249,294,276,306,309,248
layer_22,303,299,53,194,301,308,305,301,305,300,299,61,292,297,215,304
layer_23,13,8,295,273,165,36,48,290,0,117,1,32,4,0,116,143
