,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11
layer_0,130,162,79,265,246,50,157,88,83,75,82,65
layer_1,110,52,178,36,42,88,69,73,36,36,401,60
layer_2,43,41,74,96,84,85,36,224,92,436,306,36
layer_3,37,43,40,56,36,38,170,212,44,125,37,246
layer_4,46,212,36,158,37,68,40,100,36,75,36,72
layer_5,36,36,50,49,50,36,38,69,36,36,70,36
layer_6,83,40,36,36,40,36,36,49,76,36,36,59
layer_7,47,36,36,39,51,49,36,36,96,44,36,36
layer_8,36,36,36,36,56,88,36,57,48,37,36,38
layer_9,45,36,40,48,36,40,36,37,43,37,72,36
layer_10,35,36,36,36,37,94,38,38,36,188,38,38
layer_11,56,36,36,42,36,36,36,36,353,36,88,92
