,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31
layer_0,318,376,230,396,217,174,208,265,270,188,492,244,352,242,300,183,340,137,263,270,358,377,373,364,403,339,417,316,232,422,349,535
layer_1,751,187,494,583,433,197,183,463,676,177,494,257,362,640,620,416,293,320,359,403,502,485,310,447,297,173,244,773,297,238,476,356
layer_2,290,262,294,280,295,317,280,301,292,290,284,291,290,293,287,293,349,291,286,249,278,287,284,288,296,300,349,348,287,294,289,295
layer_3,288,290,290,285,352,291,300,297,282,287,288,283,466,287,303,601,292,290,325,290,285,383,323,284,287,267,292,294,407,313,352,284
layer_4,306,272,276,288,346,378,294,290,284,297,285,386,286,288,290,282,328,294,294,283,297,290,285,291,265,286,291,285,294,285,407,291
layer_5,288,290,298,287,283,297,276,408,306,287,287,283,277,299,252,290,313,291,327,279,292,277,410,281,287,277,243,263,283,265,285,288
layer_6,278,288,273,279,283,310,314,306,405,284,283,288,427,293,286,285,291,282,285,288,273,305,281,298,285,279,280,284,301,314,288,353
layer_7,322,383,282,287,285,276,280,301,305,317,316,259,285,257,309,281,281,284,277,278,294,273,284,277,301,306,309,279,286,290,294,279
layer_8,288,275,310,280,290,275,273,289,406,282,260,293,249,352,284,271,285,285,287,280,296,331,285,292,287,302,284,318,357,309,280,364
layer_9,287,284,277,278,283,285,286,281,295,278,310,267,370,279,277,284,280,294,282,283,279,282,291,283,310,276,286,278,275,285,356,321
layer_10,297,287,298,282,286,219,275,312,279,276,263,278,316,410,153,395,304,290,280,363,287,288,280,283,270,284,280,285,304,341,264,366
layer_11,295,278,287,278,284,296,284,290,276,283,287,376,277,279,277,284,289,785,288,276,304,291,291,284,312,277,283,342,315,350,281,300
layer_12,406,172,431,346,290,285,281,283,283,282,278,278,280,325,280,285,285,285,286,339,287,278,285,286,274,340,314,288,278,293,276,327
layer_13,386,288,417,288,387,281,291,286,291,257,294,349,306,293,304,250,295,292,291,286,285,284,296,269,285,301,307,279,279,284,492,474
layer_14,288,301,288,278,278,330,280,284,306,292,302,289,279,406,53,268,290,285,281,277,339,341,293,304,280,286,321,289,295,301,290,277
layer_15,316,297,292,292,290,308,293,301,295,310,303,291,280,273,324,368,283,281,287,342,285,270,287,278,285,283,284,282,285,309,299,303
layer_16,362,283,87,290,291,300,354,316,292,298,330,310,282,282,288,281,288,281,324,277,296,303,284,280,316,290,293,303,284,302,292,302
layer_17,284,285,286,290,268,368,233,292,287,281,413,290,300,286,309,293,187,342,424,281,378,310,831,314,290,280,282,281,422,293,281,281
layer_18,283,289,291,286,311,303,185,224,341,246,396,284,297,280,285,307,390,322,284,309,282,294,286,283,278,292,289,288,289,294,290,287
layer_19,275,421,288,263,273,287,288,302,279,279,287,290,303,233,288,317,286,285,286,285,290,360,269,289,260,345,279,323,278,283,301,299
layer_20,293,233,317,304,276,294,285,301,286,291,293,279,288,272,288,284,301,293,296,291,284,296,230,286,278,290,259,301,294,293,288,289
layer_21,289,287,290,290,289,282,291,292,262,286,290,289,302,258,292,301,289,290,290,289,283,288,293,310,290,292,291,284,430,285,278,334
layer_22,289,290,289,287,292,291,288,289,288,288,284,284,308,271,415,295,290,292,291,293,277,283,282,290,291,288,290,291,294,297,289,282
layer_23,279,283,312,287,290,277,288,288,288,282,286,278,292,289,288,292,267,288,272,296,254,298,271,242,190,304,290,286,289,290,284,292
layer_24,313,261,273,305,282,284,292,288,505,294,294,290,291,276,280,290,294,290,293,291,288,281,273,283,287,290,277,289,293,292,286,281
layer_25,280,280,283,285,284,289,280,285,290,273,293,286,279,288,265,274,291,233,290,291,290,275,285,291,291,291,291,287,339,287,290,276
layer_26,262,277,289,287,285,285,286,289,284,292,293,294,288,293,289,320,290,289,296,289,283,178,282,231,286,270,292,269,300,272,283,290
layer_27,282,303,284,289,310,288,292,281,293,276,258,343,287,355,288,285,289,293,255,289,282,268,282,281,301,288,288,289,296,288,291,290
layer_28,288,288,288,288,210,286,277,269,276,289,219,284,216,218,186,274,287,292,289,286,283,295,285,286,291,290,292,281,298,291,513,298
layer_29,295,285,254,287,424,284,327,291,286,286,287,284,233,279,282,287,252,263,275,96,289,282,285,290,283,271,284,303,116,290,292,233
layer_30,295,284,287,289,285,290,287,307,286,154,285,121,265,249,377,154,141,312,297,262,285,291,287,327,294,272,286,286,281,271,283,271
layer_31,206,36,291,98,284,289,286,288,1,59,257,244,258,52,272,263,292,283,285,286,195,290,99,276,106,139,280,261,285,287,288,288
