,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31
layer_0,83,136,88,143,63,49,72,116,136,47,192,74,161,92,126,42,200,31,90,132,138,120,146,145,167,110,252,120,65,157,173,237
layer_1,465,48,413,302,148,31,43,232,445,43,470,98,93,400,360,152,214,185,206,199,339,259,110,401,150,16,163,385,219,131,217,196
layer_2,138,132,138,135,136,232,134,168,139,136,138,138,137,137,136,137,141,140,142,138,134,136,137,136,138,137,162,158,135,139,141,143
layer_3,137,136,135,135,170,217,237,140,250,141,135,139,181,136,158,389,133,158,208,134,137,160,160,135,139,308,148,138,213,142,201,148
layer_4,144,191,139,134,143,280,184,137,135,138,146,152,135,135,135,134,149,146,155,140,140,135,136,134,155,136,134,137,172,139,180,137
layer_5,137,359,146,139,138,145,132,175,141,137,135,136,133,406,216,263,177,157,149,186,274,137,148,135,180,145,146,150,138,149,134,148
layer_6,132,134,135,135,140,162,132,143,187,135,140,135,196,156,164,137,135,137,133,132,133,144,137,162,141,133,133,139,138,168,129,234
layer_7,146,159,142,146,136,137,145,174,145,141,153,136,132,150,186,136,134,137,130,135,152,132,133,134,319,136,139,138,135,135,136,135
layer_8,137,143,143,148,135,137,155,137,183,136,127,142,152,181,140,137,136,140,135,132,185,197,139,149,137,137,141,138,155,177,134,231
layer_9,136,139,133,133,140,139,132,133,139,133,141,136,141,134,147,138,135,143,134,136,132,134,138,137,165,132,132,137,143,144,159,236
layer_10,143,136,161,146,135,110,134,140,136,136,130,135,182,256,116,192,212,133,132,162,135,138,133,135,150,138,133,139,155,159,140,190
layer_11,138,133,134,133,138,135,136,135,133,136,133,176,138,135,134,135,133,516,139,137,149,151,141,138,143,138,139,158,190,152,134,139
layer_12,165,99,259,167,136,136,138,136,137,135,134,132,138,146,136,137,137,138,133,149,133,142,138,135,143,173,138,134,134,141,137,162
layer_13,183,139,250,142,185,130,146,138,137,131,140,153,134,236,140,127,141,139,144,135,131,150,155,117,140,144,152,133,132,135,325,207
layer_14,131,137,135,131,131,166,131,132,143,143,135,132,134,200,39,153,144,134,135,135,155,171,135,139,132,137,144,138,138,134,137,132
layer_15,168,155,136,131,136,146,140,142,161,141,135,132,134,138,182,167,131,133,133,145,137,126,133,133,131,132,136,133,138,143,139,161
layer_16,170,129,13,133,134,139,162,151,124,136,147,142,134,132,137,133,134,135,136,131,136,144,136,147,151,134,128,144,138,136,161,179
layer_17,134,136,133,132,121,193,107,137,134,134,186,146,136,137,163,144,110,161,307,148,162,145,557,164,138,132,131,132,201,122,136,131
layer_18,132,133,135,133,141,136,48,140,137,52,227,127,139,140,132,138,161,139,138,145,133,136,133,132,135,175,134,132,135,135,135,136
layer_19,130,247,143,72,148,138,143,143,133,124,134,166,139,135,137,138,131,134,132,132,130,157,98,131,136,137,123,128,126,147,121,143
layer_20,137,103,145,98,159,158,134,198,132,134,132,134,180,122,132,125,143,133,137,135,129,144,31,133,133,145,139,154,142,133,134,131
layer_21,134,134,137,133,139,184,125,132,155,141,131,133,136,128,141,135,135,140,133,133,175,134,132,140,200,142,130,132,157,134,198,149
layer_22,134,133,139,135,133,139,136,133,132,133,130,138,138,131,305,145,137,133,131,134,150,136,134,137,157,137,132,132,139,136,141,159
layer_23,133,134,223,135,129,128,135,133,137,127,126,130,133,134,131,133,132,136,137,135,126,144,190,131,155,134,136,136,149,137,135,144
layer_24,189,175,144,169,144,137,136,144,286,130,136,134,134,137,133,132,134,136,134,133,135,135,132,133,132,135,131,132,134,135,123,121
layer_25,124,134,130,131,130,132,132,136,135,131,134,141,141,130,127,130,133,125,134,133,132,121,124,132,133,134,132,133,151,133,133,130
layer_26,113,168,131,133,132,134,138,137,144,134,133,143,136,137,137,136,136,134,134,132,142,140,132,154,133,136,138,125,142,122,128,133
layer_27,127,136,133,132,118,130,136,133,130,133,119,200,129,148,135,126,135,134,140,132,112,128,132,124,133,135,148,135,134,132,134,133
layer_28,136,132,130,131,164,126,116,116,141,135,123,132,56,71,127,111,133,131,133,133,122,139,133,133,134,135,137,130,131,136,210,135
layer_29,129,131,118,132,206,133,179,141,133,133,132,133,134,125,120,126,98,138,134,87,135,131,136,135,136,127,128,109,106,138,132,114
layer_30,126,132,130,130,132,132,132,143,133,40,126,59,154,128,145,22,90,141,134,119,135,139,136,208,134,125,131,132,127,116,129,120
layer_31,119,159,149,84,126,132,130,130,9,58,84,118,67,103,75,124,128,127,123,128,74,132,43,80,115,109,118,119,131,128,128,125
