,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,68,57,141,141,6,48,98,130,57,46,66,46,118,130,134,68
layer_1,62,33,39,51,0,36,76,30,56,66,59,65,46,25,40,31
layer_2,79,69,72,32,62,68,37,20,4,51,31,40,43,121,124,90
layer_3,132,98,57,46,96,61,80,91,45,49,42,46,33,47,37,30
layer_4,89,3,114,3,79,55,86,57,121,80,64,62,6,119,124,127
layer_5,54,71,24,120,130,84,99,25,3,128,56,57,117,5,122,35
layer_6,126,43,86,53,109,104,67,85,65,18,97,110,114,37,114,114
layer_7,27,43,102,94,116,132,24,70,101,120,24,24,1,119,73,116
layer_8,135,19,115,83,88,30,0,111,112,27,112,135,98,48,75,76
layer_9,71,94,23,24,61,3,106,132,49,91,36,117,84,101,76,62
layer_10,13,102,122,84,35,139,93,60,126,129,133,111,91,31,60,67
layer_11,74,101,46,64,116,9,64,82,104,91,99,44,1,42,49,75
layer_12,116,59,120,51,77,90,103,0,49,62,35,57,41,67,25,25
layer_13,56,70,44,119,26,29,0,24,88,0,41,77,41,122,116,50
layer_14,98,30,50,24,103,62,49,81,101,27,140,131,71,29,57,83
layer_15,42,118,35,37,69,94,122,113,78,73,24,64,62,29,106,45
layer_16,49,91,80,75,94,97,84,83,76,92,69,77,79,79,85,39
layer_17,64,58,87,81,47,41,74,51,42,32,88,80,68,34,64,58
layer_18,49,65,66,72,52,75,69,94,74,97,95,86,28,6,82,80
layer_19,61,66,76,84,41,79,61,68,67,83,82,68,76,86,64,64
layer_20,103,96,75,72,47,74,88,90,84,64,67,76,75,80,63,71
layer_21,65,57,70,63,68,71,86,61,91,74,78,74,75,65,88,83
layer_22,87,74,95,111,108,104,69,71,63,89,49,33,73,82,80,77
layer_23,87,62,73,65,91,91,44,55,67,73,82,70,80,77,58,81
layer_24,42,47,120,97,84,74,62,44,56,81,53,4,39,43,49,40
layer_25,11,38,51,39,66,51,28,42,39,46,51,44,36,24,41,45
layer_26,18,29,24,26,36,27,36,32,18,45,34,27,20,32,21,24
layer_27,30,19,22,23,31,26,31,37,40,49,15,27,29,0,23,27
layer_28,26,26,31,27,24,25,35,25,29,29,27,30,31,31,24,32
layer_29,28,29,30,31,0,32,29,29,26,24,32,34,31,27,25,31
layer_30,28,26,25,29,24,26,39,13,27,26,29,30,28,27,29,32
layer_31,25,27,27,28,23,24,29,28,27,24,28,28,24,27,28,26
layer_32,26,25,26,26,24,26,25,24,22,24,26,22,24,25,24,24
layer_33,24,24,23,27,25,27,24,25,24,24,24,24,23,24,22,24
layer_34,24,24,24,24,24,26,24,19,24,24,24,24,25,25,26,24
layer_35,26,27,24,24,24,24,24,25,24,24,24,24,24,24,25,24
layer_36,23,27,24,22,20,24,24,24,24,24,24,24,25,24,23,19
layer_37,24,24,24,24,25,31,24,23,17,24,24,24,24,23,24,1
layer_38,24,25,24,24,24,24,24,24,24,24,24,24,23,24,25,23
layer_39,25,25,24,21,24,24,2,24,24,24,24,26,22,25,24,24
layer_40,24,24,12,66,24,24,24,24,24,24,24,24,0,24,24,24
layer_41,50,40,24,26,24,24,5,5,24,24,25,21,24,24,24,24
