,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,915,724,294,320,98,352,295,543,703,1004,1309,1288,1085,623,158,1165
layer_1,440,422,390,507,1,317,899,451,486,312,735,798,187,382,331,86
layer_2,194,392,321,195,389,465,357,30,15,209,14,294,163,115,466,96
layer_3,184,503,766,640,1250,686,694,1056,25,635,420,936,13,342,1125,763
layer_4,867,8,689,190,1171,747,1224,712,1115,115,981,894,3,961,1374,1452
layer_5,717,815,48,1548,1003,1718,1765,221,297,1193,623,1177,388,0,1210,841
layer_6,1873,863,1583,976,907,1254,958,1191,1454,42,1351,2056,1491,49,807,1216
layer_7,99,161,1890,1188,1124,799,92,841,1146,1218,95,87,7,1132,1532,1309
layer_8,655,47,951,857,1359,111,2,1317,1880,79,1528,859,1667,74,1080,1244
layer_9,320,1113,126,87,622,3,928,1329,485,1268,225,1596,678,1171,558,243
layer_10,2,32,834,732,9,1096,1825,1185,829,176,1156,1364,1081,18,385,1580
layer_11,129,956,342,842,350,6,354,510,538,898,1013,1350,0,114,160,631
layer_12,1340,549,512,218,173,427,1542,0,681,1018,298,750,768,561,161,226
layer_13,162,274,374,312,95,434,7,85,1040,1,146,201,768,1379,530,544
layer_14,1002,119,241,560,637,158,357,590,1390,10,346,169,256,105,980,1266
layer_15,97,640,276,143,692,1110,1363,1295,1137,1038,97,958,1212,1090,290,917
layer_16,227,762,1006,1052,949,1232,1235,1090,925,1047,891,1224,1030,924,1177,385
layer_17,740,843,1074,1046,616,483,1127,711,590,258,1200,1187,1096,675,920,934
layer_18,740,945,878,775,662,1012,907,882,1111,1060,805,781,292,231,1066,1082
layer_19,781,834,1056,928,587,994,824,1007,827,1183,991,745,905,1025,824,841
layer_20,823,1261,1174,1106,588,923,829,1114,481,471,747,820,1049,1134,555,563
layer_21,765,682,698,586,826,836,1163,897,1132,1117,1203,1030,928,848,1014,932
layer_22,947,890,1042,1078,585,465,988,708,729,1216,463,288,972,1002,1034,1052
layer_23,955,383,800,728,988,1137,446,312,817,838,878,950,923,1038,726,979
layer_24,550,439,199,927,983,869,516,381,474,1237,296,123,419,528,402,338
layer_25,184,424,350,353,167,45,297,318,271,372,282,277,250,226,94,279
layer_26,215,303,204,202,245,222,178,260,174,381,557,218,202,286,204,96
layer_27,153,148,26,131,227,212,188,171,181,83,20,222,185,0,164,150
layer_28,91,96,151,159,195,200,189,83,219,188,216,218,204,194,93,221
layer_29,146,191,223,236,5,81,169,222,87,84,84,182,292,102,87,211
layer_30,239,217,80,114,192,115,65,44,220,224,84,91,231,217,221,265
layer_31,91,87,96,89,79,80,209,217,102,87,203,124,153,209,196,193
layer_32,92,89,195,98,90,93,83,92,86,87,108,80,87,86,87,88
layer_33,89,90,81,86,94,153,86,87,87,87,87,87,85,87,89,88
layer_34,87,90,87,87,84,87,92,76,85,87,87,87,102,90,93,89
layer_35,148,94,87,87,87,87,87,86,87,82,87,87,87,87,98,74
layer_36,88,84,87,87,83,87,86,88,88,87,84,86,102,93,87,66
layer_37,88,87,87,86,102,108,87,84,75,86,87,88,86,87,88,7
layer_38,87,90,87,87,87,87,87,87,87,87,88,87,87,87,87,81
layer_39,87,88,87,84,87,87,48,88,91,87,89,96,87,87,87,88
layer_40,71,87,45,239,87,87,87,86,87,87,87,87,1,87,87,88
layer_41,126,377,87,81,87,86,10,8,87,85,88,79,87,87,87,87
