,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,218,253,218,243,268,229,343,278,305,249,151,359,190,253,224,223
layer_1,216,198,128,139,145,153,138,242,153,154,172,142,160,175,180,159
layer_2,177,204,134,134,129,125,122,285,137,132,133,155,134,123,150,137
layer_3,228,169,146,130,179,193,119,267,139,116,112,119,138,169,130,125
layer_4,218,311,165,156,339,156,195,191,146,136,214,119,159,128,142,145
layer_5,240,273,170,196,200,358,189,186,191,196,188,190,187,187,186,187
layer_6,169,205,162,355,169,271,213,261,202,185,187,193,187,187,189,187
layer_7,218,279,188,189,197,198,181,214,205,211,210,192,188,187,187,187
layer_8,218,260,227,186,214,460,185,214,189,188,182,187,187,187,187,187
layer_9,251,169,241,246,232,187,220,184,186,187,187,187,186,187,187,187
layer_10,347,182,252,191,196,191,370,187,187,186,187,187,187,187,187,187
layer_11,152,241,242,180,186,255,187,211,187,187,187,187,187,186,187,187
layer_12,277,200,210,191,195,190,190,183,187,198,186,189,187,187,187,187
layer_13,269,156,193,182,195,206,189,225,206,187,194,187,187,187,187,187
layer_14,265,147,184,193,199,188,191,186,195,205,187,187,186,187,187,184
layer_15,199,194,222,189,193,187,186,204,189,188,182,187,187,188,187,186
layer_16,216,219,183,190,206,189,188,187,186,187,187,187,187,192,187,187
layer_17,195,231,195,320,184,190,180,186,188,189,185,187,187,187,187,187
layer_18,156,200,215,231,179,188,187,187,193,187,187,186,187,187,186,187
layer_19,207,213,215,223,190,205,186,190,186,190,186,187,186,187,186,185
layer_20,214,208,200,188,184,209,191,217,188,187,170,187,187,187,187,187
layer_21,189,218,199,183,192,203,229,190,188,187,186,187,187,187,249,171
layer_22,225,247,277,192,202,195,198,241,189,192,187,187,155,187,184,187
layer_23,243,250,220,318,189,246,217,223,245,234,179,191,174,183,187,200
