,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,302,284,268,240,206,208,110,180,171,290,270,109,136,172,124,157
layer_1,289,275,278,296,235,248,249,142,286,217,243,363,166,136,271,196
layer_2,281,291,271,267,247,265,393,203,256,269,195,186,254,223,221,203
layer_3,323,284,170,220,244,237,273,202,199,286,206,223,179,229,185,165
layer_4,300,308,323,305,348,245,286,252,231,261,305,184,240,242,237,150
layer_5,313,328,257,250,215,365,213,214,244,211,210,210,212,210,209,220
layer_6,228,256,219,288,223,221,239,156,215,210,210,210,234,209,209,220
layer_7,299,268,189,231,213,271,325,246,289,215,205,220,210,210,210,214
layer_8,299,273,340,260,236,198,242,189,208,217,200,219,210,210,210,212
layer_9,308,246,260,292,335,244,311,206,223,209,210,210,243,231,210,210
layer_10,299,370,249,233,295,203,245,222,211,218,214,210,213,210,210,212
layer_11,270,275,238,222,194,341,219,199,211,211,210,210,210,208,211,211
layer_12,252,414,237,272,265,218,212,167,213,207,211,213,210,210,210,210
layer_13,301,256,245,359,212,212,196,210,207,210,222,210,210,210,210,210
layer_14,283,225,221,205,220,256,234,208,236,209,210,210,199,219,210,207
layer_15,282,283,242,240,217,212,218,208,218,207,195,218,209,214,210,210
layer_16,291,271,233,223,214,224,212,211,205,210,210,210,210,209,210,211
layer_17,249,264,211,250,223,215,224,232,224,210,213,211,210,214,210,209
layer_18,270,293,216,287,215,229,213,273,212,209,211,212,210,211,221,210
layer_19,314,273,289,237,218,248,216,227,203,213,210,210,211,210,214,205
layer_20,284,247,231,237,215,202,237,239,218,210,201,210,213,210,210,210
layer_21,274,258,265,265,233,306,262,208,224,210,231,210,210,210,276,226
layer_22,291,289,335,238,307,259,256,211,205,227,210,211,242,210,210,205
layer_23,303,304,275,300,254,305,265,271,267,216,191,261,199,188,172,202
