,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,1287,907,837,778,441,460,295,461,390,376,650,319,476,569,450,345
layer_1,1233,1251,986,624,690,505,556,321,406,397,380,446,386,377,432,534
layer_2,1091,960,879,638,474,493,602,303,360,412,577,314,498,391,409,374
layer_3,507,921,699,1184,369,279,537,296,460,421,555,470,422,285,436,351
layer_4,1284,694,467,421,466,490,292,321,299,419,320,416,345,425,308,596
layer_5,1151,593,590,336,306,283,290,294,294,284,284,284,284,284,284,286
layer_6,625,895,379,353,333,278,317,291,283,284,284,284,284,284,284,284
layer_7,1318,511,571,446,353,816,327,284,299,284,285,284,284,284,284,286
layer_8,1315,508,568,547,329,324,284,284,289,286,295,284,284,284,284,284
layer_9,1190,781,329,416,294,312,288,291,284,284,284,284,285,284,284,284
layer_10,914,1019,310,408,315,286,287,285,284,285,284,285,284,284,284,284
layer_11,1210,558,610,391,284,295,286,284,284,284,284,284,284,284,284,284
layer_12,650,884,521,471,384,306,284,313,284,284,284,284,284,284,284,284
layer_13,834,864,314,416,285,286,284,286,284,284,284,284,284,284,284,284
layer_14,510,890,324,371,314,308,285,284,284,284,284,284,285,284,284,291
layer_15,827,1077,358,399,289,284,349,284,284,284,286,285,284,285,284,284
layer_16,1126,509,289,360,292,370,284,284,284,284,284,284,284,284,284,284
layer_17,987,490,403,319,470,289,317,347,284,284,286,284,284,286,284,284
layer_18,838,649,449,360,344,371,292,287,288,284,284,284,284,284,286,284
layer_19,838,440,467,303,282,350,463,284,285,286,284,284,285,284,284,289
layer_20,1096,569,313,282,292,371,339,295,285,284,282,284,286,284,284,284
layer_21,946,1239,360,361,283,294,359,284,288,284,284,284,284,284,471,315
layer_22,1029,490,447,301,981,296,323,437,285,294,284,284,496,284,298,296
layer_23,778,558,669,411,307,387,368,424,361,791,320,296,299,293,359,358
