,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11
layer_0,133,99,2,2,110,50,114,140,133,108,23,48
layer_1,92,9,134,74,4,168,139,105,134,138,41,68
layer_2,1,24,142,128,131,78,8,138,138,0,144,136
layer_3,95,114,135,146,126,0,131,40,74,23,82,25
layer_4,141,137,140,39,106,89,131,18,132,140,66,8
layer_5,54,51,48,164,158,84,38,23,63,13,28,92
layer_6,86,94,105,26,49,51,29,132,141,115,126,11
layer_7,145,74,38,42,35,111,34,11,26,62,65,10
layer_8,129,144,32,126,132,76,72,130,131,96,132,130
layer_9,89,69,119,46,123,125,122,128,100,117,151,146
layer_10,98,60,129,129,39,57,106,92,125,41,105,113
layer_11,148,146,114,114,118,121,107,126,119,139,113,103
