,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11
layer_0,504,682,922,808,848,719,164,528,874,878,1034,788
layer_1,816,691,197,1871,0,572,597,1109,472,649,732,744
layer_2,481,411,350,0,816,364,427,1250,411,376,408,426
layer_3,1211,250,424,501,1129,420,358,418,15,1744,499,517
layer_4,457,1073,1167,628,562,490,404,501,821,419,944,304
layer_5,490,420,931,1737,39,65,532,655,451,17,1939,1436
layer_6,1985,830,875,1346,874,419,1277,336,710,580,8,238
layer_7,993,380,380,777,521,271,479,1494,567,1044,967,210
layer_8,598,395,697,283,310,254,553,417,460,413,412,704
layer_9,294,424,419,555,406,524,499,442,369,511,481,286
layer_10,278,337,385,456,384,337,324,358,378,449,461,393
layer_11,335,366,451,495,378,359,360,297,612,309,297,331
