,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11
layer_0,341,159,20,89,69,209,312,253,143,151,128,102
layer_1,155,402,105,65,318,104,111,0,116,111,109,112
layer_2,106,103,3,103,23,101,106,102,101,0,115,102
layer_3,104,101,173,101,85,26,80,73,101,103,49,120
layer_4,401,67,88,138,80,55,241,212,75,275,87,1
layer_5,94,104,96,192,113,5,101,197,105,109,87,57
layer_6,10,114,149,323,88,119,123,64,33,51,226,94
layer_7,26,118,72,138,17,85,61,82,70,190,135,111
layer_8,78,59,102,93,89,181,96,94,161,12,86,87
layer_9,90,95,108,71,135,109,100,111,96,75,99,86
layer_10,85,94,90,95,109,143,100,54,71,102,83,94
layer_11,94,73,90,87,84,94,77,93,78,74,84,87
