,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,30,32,20,31,19,31,38,17,9,16,7,46,28,31,1,22
layer_1,3,33,16,5,16,11,9,30,8,14,12,7,13,14,26,16
layer_2,19,39,11,14,9,5,3,39,14,3,8,13,11,6,11,10
layer_3,43,8,45,11,19,24,1,26,8,1,7,3,8,14,6,2
layer_4,32,76,7,11,12,34,34,14,13,2,18,6,8,7,16,7
layer_5,34,45,48,25,15,43,14,14,22,15,14,15,14,14,14,14
layer_6,24,43,14,51,23,17,35,32,15,14,15,16,14,14,14,14
layer_7,33,49,1,24,2,43,40,22,24,17,20,14,17,14,14,15
layer_8,45,8,58,43,17,31,14,17,18,15,15,13,14,14,14,14
layer_9,46,20,6,27,28,14,20,15,15,14,14,14,14,14,14,14
layer_10,51,32,19,37,28,18,43,14,14,14,14,14,14,14,14,14
layer_11,19,30,9,19,15,22,15,17,14,14,14,14,14,14,14,14
layer_12,46,32,33,29,21,17,20,20,14,15,14,14,14,14,14,14
layer_13,29,37,29,20,15,15,14,15,18,14,17,14,14,14,14,14
layer_14,42,22,15,19,17,18,15,14,17,15,14,14,15,14,14,14
layer_15,25,47,31,19,14,14,27,14,14,14,15,14,14,14,14,14
layer_16,50,45,15,23,14,14,14,14,14,14,14,14,14,14,14,14
layer_17,27,37,30,42,18,15,21,23,16,14,14,14,14,14,14,14
layer_18,45,25,23,17,17,14,14,14,15,15,15,14,14,15,17,14
layer_19,29,49,12,20,20,14,36,15,15,14,15,14,14,14,14,15
layer_20,34,58,15,13,20,19,13,22,16,14,13,14,14,14,14,14
layer_21,37,31,22,56,14,20,37,16,15,14,13,14,14,14,22,14
layer_22,47,22,52,13,45,27,33,30,14,15,14,14,3,14,15,17
layer_23,47,53,15,70,15,55,12,29,13,19,12,17,13,17,16,17
