,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,111.0,161.0,243.0,87.0,189.0,74.0,167.0,177.0,178.0,370.0,61.0,43.0,172.0,167.0,66.0,108.0
layer_1,252.0,311.0,272.0,182.0,393.0,290.0,117.0,401.0,342.0,149.0,494.0,448.0,108.0,209.0,183.0,437.0
layer_2,321.0,171.0,162.0,405.0,120.0,157.0,327.0,297.0,101.0,378.0,271.0,245.0,244.0,192.0,428.0,421.0
layer_3,152.0,173.0,168.0,154.0,154.0,359.0,162.0,152.0,147.0,152.0,155.0,188.0,154.0,179.0,151.0,176.0
layer_4,152.0,152.0,149.0,169.0,152.0,152.0,152.0,181.0,160.0,152.0,152.0,158.0,152.0,152.0,180.0,142.0
layer_5,296.0,194.0,157.0,152.0,159.0,294.0,261.0,152.0,152.0,168.0,151.0,132.0,151.0,165.0,152.0,304.0
layer_6,221.0,261.0,152.0,156.0,158.0,180.0,175.0,154.0,159.0,151.0,155.0,145.0,104.0,152.0,151.0,152.0
layer_7,153.0,323.0,153.0,150.0,158.0,151.0,152.0,153.0,146.0,152.0,152.0,165.0,153.0,141.0,182.0,155.0
layer_8,151.0,152.0,76.0,161.0,214.0,178.0,186.0,158.0,152.0,159.0,153.0,151.0,336.0,152.0,152.0,153.0
layer_9,149.0,168.0,160.0,155.0,75.0,213.0,147.0,173.0,152.0,170.0,142.0,151.0,152.0,238.0,152.0,150.0
layer_10,151.0,152.0,156.0,180.0,258.0,143.0,158.0,152.0,152.0,168.0,155.0,162.0,151.0,150.0,167.0,155.0
layer_11,152.0,192.0,164.0,113.0,229.0,189.0,94.0,152.0,150.0,153.0,77.0,223.0,219.0,156.0,163.0,153.0
layer_12,147.0,152.0,153.0,151.0,154.0,151.0,155.0,178.0,151.0,152.0,156.0,153.0,181.0,170.0,167.0,152.0
layer_13,160.0,149.0,175.0,152.0,155.0,72.0,160.0,158.0,136.0,152.0,157.0,155.0,178.0,158.0,156.0,149.0
layer_14,169.0,139.0,152.0,152.0,157.0,131.0,152.0,154.0,164.0,229.0,149.0,153.0,154.0,155.0,153.0,152.0
layer_15,152.0,181.0,149.0,84.0,145.0,152.0,154.0,153.0,151.0,157.0,152.0,158.0,152.0,196.0,161.0,155.0
layer_16,153.0,152.0,161.0,174.0,150.0,154.0,153.0,152.0,130.0,150.0,151.0,150.0,155.0,152.0,151.0,152.0
layer_17,103.0,152.0,167.0,153.0,152.0,152.0,147.0,152.0,152.0,152.0,153.0,135.0,154.0,165.0,148.0,141.0
layer_18,93.0,152.0,152.0,155.0,148.0,152.0,152.0,118.0,144.0,178.0,152.0,187.0,152.0,152.0,152.0,157.0
layer_19,150.0,152.0,167.0,152.0,181.0,152.0,151.0,152.0,152.0,152.0,152.0,172.0,143.0,152.0,154.0,152.0
layer_20,152.0,152.0,161.0,174.0,153.0,166.0,139.0,152.0,154.0,147.0,151.0,170.0,111.0,152.0,245.0,150.0
layer_21,151.0,152.0,152.0,145.0,151.0,161.0,152.0,152.0,153.0,151.0,152.0,152.0,147.0,152.0,154.0,155.0
layer_22,152.0,152.0,139.0,152.0,152.0,153.0,156.0,151.0,150.0,152.0,152.0,152.0,152.0,151.0,151.0,152.0
layer_23,152.0,150.0,152.0,150.0,147.0,173.0,152.0,152.0,180.0,151.0,157.0,153.0,152.0,152.0,150.0,152.0
layer_24,155.0,152.0,155.0,150.0,157.0,152.0,157.0,162.0,156.0,153.0,161.0,152.0,109.0,205.0,153.0,152.0
layer_25,151.0,143.0,152.0,152.0,159.0,152.0,173.0,152.0,153.0,154.0,152.0,152.0,152.0,166.0,152.0,152.0
layer_26,150.0,153.0,152.0,152.0,153.0,152.0,151.0,153.0,149.0,178.0,150.0,152.0,149.0,152.0,153.0,177.0
layer_27,144.0,135.0,74.0,210.0,151.0,115.0,152.0,107.0,152.0,153.0,150.0,143.0,116.0,149.0,151.0,150.0
