,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,16,24,14,16,1,12,10,11,14,22,11,17,11,11,12,15
layer_1,8,14,8,7,6,12,13,15,15,9,9,8,14,15,15,8
layer_2,16,15,12,9,20,14,19,13,6,12,10,13,13,5,22,3
layer_3,16,19,13,14,15,10,6,8,5,10,15,20,7,12,17,16
layer_4,13,0,18,8,8,15,9,8,11,15,9,10,1,9,29,15
layer_5,9,3,10,13,4,15,18,14,5,23,8,15,17,0,11,13
layer_6,19,13,20,11,9,9,5,9,14,8,8,12,23,0,14,9
layer_7,14,5,10,7,19,5,13,14,18,29,13,14,0,10,18,12
layer_8,9,5,17,13,16,8,0,16,15,10,23,19,23,5,15,7
layer_9,13,13,14,14,11,0,16,14,17,18,12,13,14,20,14,13
layer_10,0,3,12,19,3,16,12,14,16,3,12,9,9,0,4,19
layer_11,12,13,14,10,5,3,7,13,5,8,7,19,0,7,13,11
layer_12,21,9,14,10,12,8,15,0,14,13,11,13,9,10,17,13
layer_13,14,13,14,8,13,13,0,14,17,0,11,14,14,18,11,15
layer_14,14,14,12,0,14,2,15,9,16,3,8,9,15,14,16,16
layer_15,13,12,14,4,13,11,17,17,17,16,14,13,16,20,9,16
layer_16,12,3,16,16,11,7,13,15,17,13,16,15,15,15,7,15
layer_17,17,15,14,14,15,15,15,14,15,13,15,15,15,2,15,16
layer_18,15,15,15,14,17,12,15,11,10,12,8,8,2,0,10,14
layer_19,15,13,14,11,15,13,15,14,15,6,13,13,7,16,15,15
layer_20,12,13,15,17,13,5,11,12,3,5,10,10,15,13,4,6
layer_21,7,9,11,11,14,12,13,15,15,11,14,13,10,12,10,15
layer_22,10,13,15,14,5,4,11,10,9,7,2,5,14,13,15,15
layer_23,14,2,9,10,11,11,8,5,14,9,11,15,11,15,13,11
layer_24,3,13,4,14,11,9,13,13,6,13,7,0,9,10,6,8
layer_25,0,9,16,16,6,6,15,7,9,7,6,4,5,4,9,8
layer_26,5,8,7,5,12,9,11,4,3,6,6,5,5,7,4,2
layer_27,11,4,8,9,4,8,1,6,7,9,3,4,11,0,7,6
layer_28,14,13,5,3,2,4,3,4,5,3,3,6,3,4,8,4
layer_29,2,4,3,4,1,1,6,1,9,12,5,3,4,5,6,2
layer_30,4,6,4,9,4,11,6,2,5,5,10,14,4,2,5,7
layer_31,14,14,9,14,12,14,2,4,14,13,5,8,10,4,4,4
layer_32,13,12,5,7,13,12,13,13,13,14,4,13,14,13,14,14
layer_33,14,14,12,14,14,6,14,14,14,14,14,14,13,14,14,14
layer_34,14,14,14,14,14,14,14,12,14,14,14,14,15,14,14,14
layer_35,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,11
layer_36,11,11,14,13,14,14,14,14,14,14,14,14,14,14,14,13
layer_37,14,14,14,14,13,13,14,14,10,14,14,14,14,14,14,2
layer_38,13,14,14,14,14,14,13,14,14,13,14,14,14,14,13,9
layer_39,12,14,14,8,14,14,7,13,14,14,14,14,11,12,14,14
layer_40,13,14,14,13,14,14,14,13,14,14,13,9,6,14,14,14
layer_41,10,11,14,12,14,14,6,7,14,14,14,14,14,14,14,14
