,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,52,54,27,25,2,25,39,25,24,26,31,46,36,73,27,119
layer_1,27,35,39,45,0,26,40,37,33,36,45,40,40,37,40,10
layer_2,34,40,30,47,36,69,32,7,2,19,7,25,26,24,28,6
layer_3,21,56,38,64,56,37,37,64,5,31,24,23,6,19,53,46
layer_4,60,1,29,25,48,30,34,67,119,30,68,55,0,62,46,126
layer_5,57,39,3,54,32,93,39,28,41,106,34,77,65,0,46,79
layer_6,119,58,67,39,74,66,52,49,61,0,76,96,145,3,31,35
layer_7,11,29,98,82,59,63,9,60,95,53,8,8,0,34,64,34
layer_8,34,5,59,77,56,7,0,50,33,6,78,30,30,2,28,56
layer_9,51,76,9,8,76,2,81,85,43,33,11,68,42,54,17,21
layer_10,0,3,33,18,3,33,55,52,38,14,25,58,40,0,11,66
layer_11,17,40,20,19,23,2,15,17,17,32,26,89,0,19,8,17
layer_12,57,16,43,39,18,33,72,0,58,63,27,88,39,33,5,44
layer_13,8,12,26,14,9,26,0,8,30,1,7,9,14,52,29,13
layer_14,17,8,11,1,24,8,13,18,56,5,25,16,15,9,14,24
layer_15,8,28,10,23,25,38,29,31,33,37,8,33,31,32,25,51
layer_16,8,26,16,22,29,42,41,42,15,23,24,31,27,39,47,23
layer_17,16,15,28,28,16,15,27,16,14,10,38,29,21,11,14,15
layer_18,14,19,18,17,17,38,25,30,65,33,30,27,33,2,32,37
layer_19,25,17,27,32,13,25,24,18,24,42,22,19,35,29,23,21
layer_20,27,36,37,27,35,57,28,32,39,40,26,35,44,43,46,52
layer_21,38,24,32,31,28,24,38,26,36,55,28,25,33,37,37,22
layer_22,36,25,34,34,29,30,49,37,29,42,34,32,29,36,30,21
layer_23,21,5,33,43,42,39,41,42,24,34,30,33,46,29,27,36
layer_24,37,27,8,36,28,46,34,38,33,43,18,18,42,35,42,32
layer_25,16,36,11,19,20,11,27,33,37,38,32,38,39,43,19,41
layer_26,30,23,37,36,29,33,28,36,13,28,15,29,13,35,35,12
layer_27,19,30,5,20,34,34,41,28,24,8,7,48,32,0,17,32
layer_28,8,8,25,31,38,26,29,8,37,26,42,41,21,26,11,25
layer_29,12,27,34,43,1,1,21,32,8,7,4,11,11,11,4,5
layer_30,33,41,12,24,40,20,4,3,31,30,9,7,34,43,29,57
layer_31,9,14,19,8,5,13,30,31,11,8,19,21,36,35,44,35
layer_32,12,7,27,16,9,24,18,12,7,8,24,7,6,14,8,11
layer_33,8,8,7,16,6,39,8,8,8,8,8,8,8,8,13,8
layer_34,8,8,8,8,8,8,14,6,8,8,8,8,26,11,13,10
layer_35,34,15,8,8,8,8,8,14,8,8,8,8,8,8,19,7
layer_36,6,10,10,9,8,8,12,8,8,8,9,8,25,8,8,9
layer_37,8,8,8,8,20,9,8,9,8,8,8,8,7,8,8,1
layer_38,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,6
layer_39,6,9,8,6,8,8,3,6,13,9,8,9,8,4,8,7
layer_40,8,8,8,10,8,8,8,8,8,8,7,8,1,8,8,8
layer_41,6,16,8,7,8,8,3,5,8,8,7,8,8,8,8,8
