,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11
layer_0,68,0,219,13,0,15,141,0,2,20,20,8
layer_1,4,31,1,4,4,1,1,1,13,4,44,2
layer_2,0,4,48,0,3,2,4,6,1,0,0,6
layer_3,3,0,2,16,8,25,5,0,52,1,0,1
layer_4,0,79,3,239,61,33,13,4,185,1,83,0
layer_5,7,0,5,0,0,21,0,0,0,0,0,32
layer_6,3,0,303,128,0,154,33,0,0,162,0,60
layer_7,0,0,0,134,131,0,0,0,0,0,0,0
layer_8,31,0,300,0,17,221,0,0,30,0,83,36
layer_9,0,44,0,0,0,0,0,1,298,0,0,0
layer_10,5,14,70,14,6,3,11,2,45,3,15,28
layer_11,415,24,164,11,1,37,188,219,229,44,186,285
