,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11
layer_0,0,0,349,0,1,3,0,134,68,331,40,163
layer_1,0,51,351,43,194,0,0,0,1,103,351,239
layer_2,9,25,15,0,0,2,0,52,7,5,73,56
layer_3,0,3,428,16,0,331,0,0,0,0,0,0
layer_4,0,0,116,28,1,0,0,0,3,0,1,12
layer_5,37,5,0,228,0,73,0,0,0,0,0,0
layer_6,425,17,22,89,109,4,0,1,0,3,0,0
layer_7,1,52,0,4,2,370,1,23,0,44,0,26
layer_8,3,194,0,0,0,0,0,4,0,0,0,346
layer_9,0,132,0,5,12,186,412,47,0,0,217,3
layer_10,10,9,182,22,10,14,0,8,4,342,353,408
layer_11,55,313,159,20,1,1,30,85,16,13,0,41
