,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,446.0,350.0,415.0,369.0,292.0,427.0,130.0,206.0,154.0,140.0,290.0,59.0,137.0,202.0,48.0,81.0
layer_1,191.0,531.0,580.0,691.0,594.0,587.0,613.0,278.0,504.0,486.0,365.0,417.0,204.0,159.0,422.0,245.0
layer_2,349.0,561.0,630.0,661.0,498.0,670.0,834.0,354.0,576.0,415.0,505.0,239.0,525.0,468.0,350.0,427.0
layer_3,733.0,403.0,518.0,510.0,541.0,349.0,585.0,331.0,452.0,521.0,384.0,330.0,342.0,326.0,280.0,179.0
layer_4,535.0,565.0,202.0,681.0,484.0,560.0,306.0,278.0,463.0,385.0,461.0,360.0,289.0,287.0,265.0,184.0
layer_5,573.0,517.0,526.0,464.0,258.0,473.0,214.0,212.0,308.0,181.0,191.0,187.0,192.0,194.0,186.0,186.0
layer_6,585.0,436.0,330.0,397.0,274.0,245.0,357.0,172.0,256.0,185.0,186.0,182.0,208.0,169.0,203.0,192.0
layer_7,512.0,525.0,126.0,456.0,158.0,471.0,285.0,206.0,306.0,209.0,205.0,184.0,196.0,186.0,186.0,183.0
layer_8,574.0,111.0,519.0,334.0,238.0,189.0,279.0,185.0,189.0,219.0,203.0,188.0,186.0,186.0,189.0,188.0
layer_9,661.0,469.0,245.0,265.0,473.0,324.0,304.0,189.0,208.0,202.0,186.0,186.0,239.0,199.0,189.0,187.0
layer_10,445.0,715.0,289.0,249.0,378.0,214.0,289.0,236.0,188.0,229.0,191.0,189.0,188.0,186.0,187.0,187.0
layer_11,279.0,465.0,380.0,224.0,189.0,417.0,228.0,213.0,200.0,189.0,190.0,186.0,187.0,191.0,186.0,186.0
layer_12,492.0,570.0,259.0,338.0,322.0,215.0,196.0,249.0,209.0,190.0,189.0,193.0,186.0,185.0,187.0,190.0
layer_13,445.0,529.0,246.0,392.0,201.0,215.0,215.0,204.0,209.0,188.0,253.0,187.0,186.0,187.0,186.0,186.0
layer_14,386.0,246.0,237.0,357.0,245.0,254.0,241.0,196.0,195.0,198.0,189.0,186.0,196.0,190.0,185.0,199.0
layer_15,359.0,479.0,247.0,277.0,237.0,193.0,221.0,218.0,191.0,185.0,210.0,209.0,188.0,197.0,186.0,187.0
layer_16,593.0,457.0,271.0,226.0,213.0,241.0,192.0,214.0,197.0,198.0,186.0,186.0,186.0,186.0,186.0,188.0
layer_17,249.0,360.0,268.0,223.0,237.0,201.0,236.0,383.0,203.0,184.0,193.0,187.0,186.0,188.0,186.0,187.0
layer_18,372.0,346.0,261.0,498.0,216.0,232.0,196.0,316.0,201.0,212.0,187.0,191.0,186.0,186.0,203.0,186.0
layer_19,217.0,310.0,336.0,203.0,230.0,275.0,225.0,198.0,196.0,188.0,186.0,189.0,187.0,186.0,190.0,195.0
layer_20,280.0,382.0,392.0,238.0,225.0,226.0,273.0,185.0,192.0,186.0,204.0,186.0,186.0,183.0,188.0,186.0
layer_21,192.0,421.0,263.0,253.0,266.0,274.0,238.0,193.0,190.0,185.0,202.0,186.0,186.0,186.0,232.0,194.0
layer_22,222.0,407.0,452.0,242.0,385.0,245.0,267.0,218.0,189.0,189.0,186.0,186.0,327.0,186.0,183.0,180.0
layer_23,430.0,336.0,512.0,453.0,333.0,478.0,367.0,243.0,318.0,96.0,290.0,222.0,219.0,199.0,131.0,167.0
