,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,260.0,156.0,161.0,133.0,152.0,171.0,182.0,160.0,94.0,191.0,93.0,203.0,145.0,169.0,59.0,133.0
layer_1,87.0,208.0,123.0,164.0,146.0,102.0,198.0,180.0,148.0,129.0,127.0,119.0,131.0,97.0,111.0,168.0
layer_2,95.0,269.0,173.0,142.0,171.0,130.0,131.0,252.0,143.0,63.0,115.0,127.0,128.0,121.0,122.0,147.0
layer_3,275.0,150.0,199.0,145.0,227.0,180.0,70.0,209.0,148.0,127.0,74.0,22.0,54.0,158.0,122.0,101.0
layer_4,249.0,315.0,81.0,178.0,495.0,215.0,112.0,188.0,163.0,149.0,218.0,79.0,160.0,126.0,133.0,118.0
layer_5,240.0,323.0,183.0,141.0,151.0,325.0,157.0,159.0,170.0,175.0,151.0,155.0,152.0,152.0,152.0,148.0
layer_6,211.0,261.0,83.0,360.0,133.0,176.0,207.0,211.0,184.0,153.0,152.0,155.0,152.0,152.0,152.0,152.0
layer_7,245.0,398.0,124.0,194.0,104.0,202.0,143.0,200.0,143.0,181.0,164.0,147.0,153.0,152.0,152.0,151.0
layer_8,296.0,95.0,225.0,172.0,191.0,491.0,154.0,188.0,159.0,153.0,157.0,152.0,152.0,152.0,152.0,152.0
layer_9,334.0,218.0,135.0,206.0,232.0,164.0,184.0,153.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0
layer_10,395.0,232.0,249.0,165.0,179.0,161.0,362.0,153.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0
layer_11,131.0,244.0,296.0,162.0,154.0,191.0,152.0,175.0,153.0,153.0,158.0,152.0,152.0,152.0,152.0,152.0
layer_12,353.0,224.0,168.0,207.0,168.0,155.0,160.0,167.0,152.0,164.0,152.0,157.0,152.0,152.0,152.0,152.0
layer_13,303.0,223.0,170.0,177.0,179.0,175.0,152.0,202.0,160.0,152.0,178.0,152.0,152.0,152.0,152.0,152.0
layer_14,272.0,146.0,160.0,177.0,186.0,171.0,158.0,152.0,165.0,164.0,152.0,152.0,155.0,152.0,152.0,152.0
layer_15,220.0,253.0,220.0,155.0,161.0,154.0,166.0,174.0,155.0,154.0,151.0,152.0,152.0,154.0,152.0,153.0
layer_16,302.0,247.0,158.0,162.0,171.0,162.0,152.0,155.0,154.0,152.0,152.0,152.0,152.0,155.0,152.0,152.0
layer_17,108.0,226.0,181.0,346.0,133.0,156.0,151.0,204.0,151.0,159.0,152.0,152.0,152.0,154.0,152.0,152.0
layer_18,175.0,186.0,189.0,232.0,154.0,166.0,150.0,153.0,152.0,155.0,153.0,152.0,152.0,152.0,152.0,152.0
layer_19,103.0,157.0,121.0,178.0,155.0,169.0,216.0,153.0,153.0,158.0,153.0,153.0,151.0,152.0,156.0,150.0
layer_20,131.0,252.0,235.0,138.0,150.0,160.0,157.0,191.0,153.0,152.0,145.0,152.0,153.0,152.0,152.0,152.0
layer_21,88.0,203.0,184.0,179.0,146.0,173.0,179.0,152.0,154.0,153.0,152.0,153.0,152.0,152.0,101.0,146.0
layer_22,79.0,200.0,294.0,158.0,170.0,195.0,183.0,100.0,155.0,155.0,152.0,152.0,34.0,152.0,153.0,138.0
layer_23,240.0,162.0,330.0,186.0,142.0,234.0,238.0,175.0,179.0,54.0,93.0,90.0,153.0,126.0,151.0,167.0
