,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31
layer_0,142.0,139.0,135.0,152.0,165.0,169.0,173.0,168.0,177.0,155.0,108.0,155.0,147.0,162.0,167.0,166.0,158.0,146.0,157.0,163.0,135.0,134.0,157.0,141.0,172.0,152.0,158.0,151.0,146.0,124.0,150.0,135.0
layer_1,94.0,24.0,123.0,81.0,49.0,39.0,137.0,149.0,91.0,93.0,109.0,22.0,132.0,99.0,95.0,103.0,30.0,60.0,58.0,67.0,72.0,77.0,66.0,83.0,80.0,14.0,118.0,67.0,165.0,113.0,99.0,128.0
layer_2,160.0,157.0,163.0,158.0,157.0,161.0,157.0,161.0,157.0,160.0,157.0,158.0,159.0,163.0,158.0,163.0,160.0,163.0,162.0,158.0,156.0,160.0,163.0,161.0,161.0,160.0,164.0,161.0,159.0,158.0,159.0,155.0
layer_3,156.0,157.0,157.0,157.0,160.0,167.0,181.0,153.0,124.0,156.0,158.0,160.0,205.0,161.0,159.0,140.0,161.0,162.0,143.0,158.0,158.0,179.0,152.0,157.0,154.0,112.0,163.0,158.0,159.0,161.0,150.0,155.0
layer_4,162.0,165.0,160.0,163.0,162.0,143.0,138.0,162.0,161.0,159.0,151.0,161.0,156.0,158.0,164.0,156.0,150.0,151.0,150.0,151.0,164.0,163.0,162.0,161.0,162.0,159.0,157.0,157.0,138.0,158.0,156.0,163.0
layer_5,143.0,80.0,154.0,165.0,161.0,162.0,155.0,371.0,149.0,156.0,159.0,160.0,139.0,165.0,193.0,133.0,165.0,159.0,160.0,162.0,153.0,133.0,168.0,161.0,178.0,160.0,170.0,164.0,155.0,192.0,159.0,138.0
layer_6,156.0,156.0,156.0,156.0,136.0,164.0,160.0,174.0,185.0,161.0,171.0,167.0,134.0,133.0,169.0,155.0,159.0,157.0,159.0,164.0,157.0,151.0,156.0,167.0,155.0,158.0,157.0,158.0,162.0,167.0,160.0,136.0
layer_7,154.0,121.0,162.0,193.0,157.0,160.0,170.0,247.0,323.0,211.0,132.0,315.0,156.0,175.0,165.0,161.0,156.0,156.0,156.0,157.0,156.0,158.0,158.0,155.0,156.0,157.0,157.0,160.0,160.0,159.0,162.0,161.0
layer_8,171.0,161.0,190.0,165.0,168.0,184.0,173.0,166.0,286.0,198.0,89.0,169.0,137.0,214.0,163.0,158.0,161.0,158.0,160.0,157.0,133.0,176.0,162.0,175.0,160.0,165.0,162.0,157.0,172.0,151.0,165.0,172.0
layer_9,150.0,151.0,156.0,157.0,169.0,170.0,166.0,166.0,163.0,160.0,166.0,159.0,181.0,169.0,222.0,170.0,166.0,156.0,167.0,168.0,160.0,167.0,168.0,168.0,164.0,157.0,175.0,162.0,160.0,157.0,159.0,257.0
