,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31
layer_0,114.0,131.0,93.0,124.0,153.0,127.0,135.0,133.0,156.0,118.0,120.0,133.0,145.0,144.0,145.0,118.0,162.0,104.0,133.0,142.0,116.0,113.0,119.0,131.0,130.0,117.0,161.0,129.0,112.0,128.0,143.0,150.0
layer_1,295.0,35.0,340.0,217.0,102.0,25.0,50.0,245.0,290.0,27.0,362.0,44.0,129.0,282.0,342.0,144.0,89.0,123.0,127.0,128.0,210.0,164.0,94.0,239.0,142.0,13.0,121.0,392.0,137.0,83.0,172.0,128.0
layer_2,79.0,72.0,77.0,73.0,81.0,117.0,72.0,105.0,84.0,77.0,76.0,85.0,78.0,78.0,78.0,79.0,87.0,82.0,78.0,73.0,72.0,71.0,73.0,74.0,86.0,85.0,132.0,112.0,77.0,83.0,80.0,94.0
layer_3,73.0,78.0,79.0,69.0,103.0,124.0,65.0,66.0,68.0,80.0,73.0,77.0,83.0,84.0,102.0,365.0,76.0,87.0,175.0,76.0,78.0,94.0,96.0,69.0,119.0,98.0,81.0,86.0,141.0,84.0,425.0,85.0
layer_4,78.0,149.0,80.0,81.0,77.0,93.0,73.0,84.0,72.0,85.0,88.0,79.0,69.0,72.0,79.0,71.0,116.0,96.0,80.0,73.0,93.0,83.0,74.0,79.0,88.0,70.0,73.0,74.0,79.0,72.0,104.0,79.0
layer_5,82.0,92.0,77.0,75.0,76.0,78.0,69.0,68.0,145.0,71.0,70.0,71.0,67.0,110.0,105.0,91.0,90.0,79.0,217.0,168.0,266.0,158.0,107.0,71.0,170.0,72.0,92.0,77.0,94.0,103.0,70.0,90.0
layer_6,69.0,73.0,68.0,69.0,70.0,100.0,103.0,99.0,92.0,69.0,90.0,85.0,324.0,103.0,148.0,73.0,84.0,69.0,74.0,74.0,70.0,106.0,70.0,112.0,70.0,70.0,71.0,71.0,97.0,141.0,74.0,193.0
layer_7,105.0,82.0,75.0,83.0,74.0,77.0,113.0,110.0,89.0,91.0,97.0,89.0,79.0,96.0,128.0,77.0,72.0,73.0,69.0,70.0,87.0,69.0,72.0,69.0,107.0,109.0,108.0,69.0,74.0,79.0,84.0,78.0
layer_8,80.0,77.0,89.0,83.0,85.0,72.0,76.0,77.0,136.0,86.0,64.0,88.0,81.0,88.0,78.0,86.0,74.0,79.0,76.0,70.0,160.0,114.0,78.0,72.0,70.0,85.0,76.0,88.0,73.0,100.0,83.0,235.0
layer_9,79.0,77.0,69.0,69.0,77.0,77.0,76.0,75.0,87.0,71.0,91.0,81.0,98.0,78.0,79.0,81.0,70.0,79.0,72.0,72.0,70.0,82.0,81.0,80.0,127.0,71.0,69.0,72.0,69.0,83.0,166.0,86.0
