,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31
layer_0,169.0,213.0,183.0,745.0,206.0,180.0,189.0,115.0,271.0,70.0,241.0,198.0,116.0,330.0,163.0,172.0,228.0,121.0,120.0,88.0,111.0,99.0,151.0,137.0,149.0,68.0,139.0,43.0,18.0,162.0,110.0,295.0
layer_1,572.0,94.0,278.0,195.0,216.0,133.0,248.0,247.0,180.0,195.0,174.0,185.0,173.0,236.0,149.0,327.0,120.0,136.0,114.0,144.0,110.0,185.0,156.0,119.0,158.0,90.0,196.0,189.0,198.0,298.0,232.0,334.0
layer_2,220.0,216.0,215.0,296.0,191.0,213.0,227.0,211.0,211.0,199.0,212.0,210.0,215.0,195.0,232.0,220.0,220.0,220.0,223.0,221.0,225.0,231.0,233.0,222.0,219.0,211.0,208.0,217.0,221.0,195.0,202.0,209.0
layer_3,207.0,216.0,209.0,221.0,196.0,207.0,193.0,191.0,182.0,222.0,178.0,176.0,266.0,197.0,195.0,169.0,231.0,231.0,160.0,204.0,223.0,247.0,197.0,258.0,201.0,174.0,223.0,194.0,195.0,211.0,174.0,214.0
layer_4,195.0,187.0,177.0,183.0,194.0,223.0,131.0,172.0,196.0,227.0,182.0,195.0,191.0,220.0,201.0,222.0,191.0,220.0,192.0,219.0,172.0,195.0,172.0,242.0,170.0,163.0,209.0,215.0,346.0,190.0,174.0,223.0
layer_5,160.0,159.0,164.0,162.0,203.0,157.0,187.0,193.0,147.0,159.0,170.0,157.0,223.0,174.0,159.0,171.0,163.0,172.0,153.0,159.0,138.0,141.0,160.0,160.0,170.0,217.0,162.0,161.0,211.0,146.0,204.0,134.0
layer_6,201.0,173.0,207.0,182.0,221.0,173.0,182.0,171.0,172.0,185.0,185.0,205.0,135.0,181.0,150.0,163.0,157.0,164.0,158.0,150.0,154.0,140.0,161.0,124.0,167.0,176.0,174.0,223.0,199.0,166.0,229.0,161.0
layer_7,242.0,225.0,194.0,135.0,189.0,147.0,210.0,145.0,132.0,169.0,138.0,200.0,228.0,157.0,190.0,161.0,210.0,213.0,214.0,201.0,167.0,166.0,175.0,153.0,226.0,190.0,144.0,153.0,155.0,172.0,153.0,151.0
layer_8,168.0,159.0,152.0,165.0,179.0,197.0,200.0,217.0,169.0,168.0,123.0,158.0,119.0,204.0,154.0,163.0,151.0,171.0,155.0,189.0,183.0,140.0,218.0,166.0,173.0,168.0,157.0,159.0,218.0,210.0,153.0,171.0
layer_9,185.0,205.0,158.0,155.0,153.0,153.0,158.0,158.0,158.0,156.0,183.0,186.0,163.0,159.0,155.0,160.0,161.0,142.0,156.0,152.0,172.0,171.0,164.0,174.0,152.0,155.0,162.0,156.0,187.0,174.0,164.0,153.0
layer_10,162.0,119.0,190.0,215.0,193.0,137.0,157.0,191.0,170.0,179.0,159.0,175.0,144.0,355.0,169.0,164.0,149.0,156.0,155.0,118.0,178.0,185.0,179.0,186.0,163.0,166.0,192.0,201.0,107.0,169.0,149.0,144.0
layer_11,157.0,151.0,152.0,164.0,167.0,153.0,160.0,154.0,151.0,153.0,152.0,207.0,178.0,154.0,157.0,158.0,154.0,462.0,143.0,151.0,155.0,138.0,155.0,175.0,162.0,143.0,146.0,353.0,196.0,217.0,150.0,156.0
layer_12,165.0,128.0,136.0,146.0,161.0,151.0,156.0,151.0,166.0,158.0,151.0,168.0,167.0,186.0,154.0,165.0,175.0,167.0,156.0,172.0,155.0,166.0,158.0,160.0,136.0,135.0,169.0,152.0,159.0,149.0,178.0,146.0
layer_13,241.0,132.0,142.0,152.0,180.0,154.0,152.0,159.0,185.0,118.0,186.0,162.0,167.0,204.0,164.0,180.0,163.0,158.0,163.0,160.0,149.0,189.0,167.0,174.0,151.0,169.0,147.0,142.0,165.0,174.0,302.0,428.0
layer_14,177.0,146.0,232.0,154.0,151.0,279.0,151.0,152.0,143.0,167.0,151.0,167.0,171.0,269.0,75.0,122.0,173.0,153.0,152.0,151.0,179.0,187.0,173.0,151.0,155.0,152.0,170.0,167.0,151.0,150.0,153.0,151.0
layer_15,169.0,153.0,143.0,153.0,155.0,149.0,153.0,148.0,159.0,176.0,153.0,168.0,152.0,104.0,334.0,192.0,151.0,154.0,153.0,163.0,169.0,155.0,154.0,152.0,151.0,152.0,151.0,181.0,172.0,174.0,153.0,159.0
layer_16,162.0,163.0,12.0,154.0,162.0,153.0,304.0,151.0,151.0,154.0,156.0,180.0,151.0,176.0,181.0,153.0,154.0,168.0,135.0,152.0,159.0,153.0,151.0,161.0,203.0,159.0,120.0,180.0,160.0,157.0,152.0,140.0
layer_17,151.0,177.0,158.0,173.0,170.0,158.0,170.0,171.0,154.0,171.0,215.0,106.0,170.0,182.0,153.0,154.0,98.0,174.0,116.0,137.0,162.0,192.0,423.0,206.0,153.0,154.0,154.0,220.0,147.0,130.0,151.0,150.0
layer_18,153.0,153.0,162.0,152.0,224.0,160.0,118.0,275.0,170.0,109.0,218.0,157.0,162.0,155.0,158.0,182.0,189.0,226.0,143.0,186.0,191.0,151.0,151.0,161.0,173.0,136.0,173.0,151.0,153.0,151.0,148.0,167.0
layer_19,142.0,127.0,149.0,149.0,156.0,166.0,149.0,150.0,156.0,155.0,159.0,165.0,165.0,173.0,180.0,158.0,156.0,151.0,161.0,164.0,158.0,156.0,86.0,150.0,163.0,151.0,155.0,157.0,151.0,148.0,211.0,170.0
