,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31
layer_0,189.0,169.0,86.0,165.0,139.0,108.0,135.0,179.0,170.0,120.0,228.0,116.0,217.0,147.0,182.0,115.0,199.0,87.0,171.0,191.0,200.0,245.0,215.0,247.0,227.0,210.0,242.0,198.0,167.0,160.0,238.0,273.0
layer_1,319.0,169.0,229.0,209.0,180.0,167.0,156.0,293.0,253.0,162.0,208.0,164.0,174.0,242.0,225.0,191.0,111.0,173.0,181.0,181.0,178.0,191.0,170.0,196.0,173.0,167.0,171.0,349.0,158.0,173.0,202.0,179.0
layer_2,179.0,179.0,180.0,177.0,180.0,190.0,178.0,181.0,179.0,180.0,179.0,182.0,180.0,182.0,179.0,180.0,230.0,179.0,176.0,144.0,178.0,179.0,176.0,179.0,181.0,184.0,216.0,218.0,179.0,181.0,179.0,180.0
layer_3,180.0,179.0,179.0,179.0,245.0,183.0,164.0,166.0,179.0,178.0,179.0,179.0,179.0,180.0,185.0,299.0,179.0,179.0,211.0,180.0,176.0,200.0,196.0,179.0,179.0,163.0,180.0,179.0,229.0,193.0,219.0,177.0
layer_4,198.0,166.0,171.0,178.0,180.0,182.0,181.0,179.0,180.0,186.0,179.0,273.0,179.0,179.0,180.0,179.0,184.0,197.0,195.0,173.0,184.0,179.0,179.0,179.0,157.0,179.0,179.0,179.0,179.0,177.0,254.0,181.0
layer_5,178.0,174.0,179.0,179.0,178.0,181.0,177.0,148.0,181.0,180.0,179.0,179.0,172.0,148.0,148.0,179.0,186.0,181.0,190.0,182.0,177.0,157.0,272.0,177.0,175.0,171.0,146.0,155.0,178.0,158.0,179.0,152.0
layer_6,178.0,184.0,175.0,178.0,177.0,195.0,196.0,193.0,181.0,178.0,177.0,178.0,270.0,174.0,169.0,178.0,179.0,179.0,179.0,180.0,174.0,186.0,177.0,166.0,180.0,179.0,179.0,179.0,184.0,200.0,178.0,217.0
layer_7,198.0,182.0,176.0,177.0,178.0,174.0,163.0,149.0,153.0,174.0,176.0,142.0,179.0,142.0,184.0,179.0,180.0,179.0,177.0,177.0,183.0,173.0,179.0,178.0,181.0,189.0,172.0,174.0,179.0,179.0,182.0,173.0
layer_8,180.0,175.0,182.0,177.0,177.0,170.0,157.0,178.0,241.0,166.0,170.0,179.0,148.0,182.0,178.0,165.0,179.0,180.0,180.0,179.0,188.0,184.0,177.0,178.0,183.0,181.0,178.0,188.0,177.0,186.0,171.0,223.0
layer_9,179.0,179.0,176.0,177.0,174.0,177.0,179.0,179.0,182.0,177.0,198.0,169.0,179.0,176.0,173.0,177.0,178.0,178.0,178.0,178.0,177.0,178.0,181.0,176.0,198.0,176.0,177.0,177.0,174.0,177.0,225.0,170.0
layer_10,185.0,174.0,178.0,176.0,180.0,142.0,171.0,196.0,176.0,174.0,158.0,175.0,213.0,224.0,105.0,231.0,192.0,182.0,178.0,195.0,179.0,178.0,170.0,176.0,167.0,178.0,177.0,179.0,210.0,177.0,166.0,169.0
layer_11,185.0,178.0,180.0,178.0,179.0,183.0,177.0,182.0,176.0,179.0,180.0,199.0,177.0,178.0,178.0,179.0,184.0,320.0,179.0,175.0,177.0,172.0,183.0,175.0,190.0,172.0,176.0,187.0,200.0,187.0,176.0,189.0
layer_12,209.0,130.0,252.0,212.0,182.0,182.0,180.0,180.0,176.0,176.0,177.0,176.0,172.0,177.0,173.0,179.0,179.0,179.0,179.0,175.0,180.0,177.0,177.0,178.0,161.0,178.0,173.0,182.0,177.0,182.0,176.0,202.0
layer_13,202.0,149.0,266.0,179.0,182.0,176.0,177.0,179.0,177.0,169.0,187.0,189.0,178.0,161.0,176.0,157.0,175.0,178.0,169.0,178.0,177.0,173.0,179.0,169.0,179.0,173.0,170.0,164.0,176.0,177.0,283.0,237.0
layer_14,181.0,189.0,179.0,177.0,177.0,193.0,178.0,178.0,181.0,177.0,180.0,178.0,178.0,226.0,41.0,152.0,181.0,179.0,179.0,177.0,212.0,180.0,185.0,180.0,176.0,178.0,197.0,178.0,185.0,181.0,180.0,177.0
layer_15,186.0,162.0,185.0,177.0,180.0,200.0,179.0,186.0,177.0,176.0,179.0,182.0,177.0,175.0,189.0,216.0,178.0,179.0,181.0,182.0,180.0,174.0,180.0,177.0,177.0,179.0,178.0,178.0,170.0,182.0,183.0,139.0
layer_16,201.0,178.0,73.0,177.0,180.0,175.0,184.0,178.0,175.0,182.0,188.0,179.0,178.0,179.0,177.0,178.0,175.0,176.0,192.0,177.0,181.0,163.0,178.0,169.0,179.0,175.0,176.0,181.0,171.0,181.0,178.0,170.0
layer_17,176.0,175.0,176.0,175.0,169.0,209.0,116.0,172.0,181.0,179.0,186.0,160.0,187.0,176.0,180.0,179.0,127.0,190.0,264.0,172.0,222.0,187.0,348.0,198.0,180.0,178.0,178.0,176.0,254.0,179.0,180.0,179.0
layer_18,179.0,179.0,181.0,180.0,165.0,178.0,122.0,88.0,186.0,171.0,209.0,176.0,177.0,174.0,176.0,174.0,176.0,187.0,177.0,194.0,177.0,184.0,181.0,178.0,169.0,166.0,180.0,179.0,177.0,180.0,179.0,175.0
layer_19,180.0,193.0,177.0,158.0,165.0,170.0,174.0,167.0,177.0,177.0,180.0,178.0,177.0,143.0,169.0,163.0,177.0,180.0,179.0,179.0,180.0,202.0,144.0,181.0,150.0,229.0,173.0,188.0,175.0,170.0,155.0,161.0
layer_20,182.0,149.0,180.0,150.0,177.0,182.0,178.0,187.0,173.0,180.0,180.0,171.0,178.0,172.0,178.0,176.0,184.0,175.0,178.0,176.0,179.0,178.0,154.0,178.0,166.0,175.0,145.0,176.0,181.0,183.0,179.0,179.0
layer_21,178.0,177.0,179.0,180.0,180.0,180.0,173.0,181.0,170.0,174.0,179.0,179.0,191.0,153.0,181.0,189.0,178.0,179.0,182.0,178.0,160.0,173.0,177.0,178.0,177.0,167.0,176.0,173.0,202.0,175.0,158.0,198.0
layer_22,180.0,179.0,177.0,178.0,181.0,181.0,179.0,181.0,179.0,182.0,179.0,179.0,187.0,163.0,220.0,179.0,182.0,182.0,181.0,183.0,176.0,180.0,177.0,180.0,180.0,180.0,181.0,179.0,178.0,182.0,178.0,176.0
