,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31,head_32,head_33,head_34,head_35,head_36,head_37,head_38,head_39,head_40,head_41,head_42,head_43,head_44,head_45,head_46,head_47,head_48,head_49,head_50,head_51,head_52,head_53,head_54,head_55,head_56,head_57,head_58,head_59,head_60,head_61,head_62,head_63,head_64,head_65,head_66,head_67,head_68,head_69,head_70
layer_0,23.0,58.0,38.0,26.0,50.0,143.0,35.0,83.0,44.0,89.0,45.0,81.0,175.0,48.0,54.0,84.0,49.0,57.0,25.0,67.0,90.0,46.0,26.0,85.0,119.0,111.0,96.0,117.0,27.0,150.0,85.0,39.0,148.0,86.0,72.0,54.0,42.0,71.0,72.0,44.0,78.0,56.0,60.0,77.0,54.0,50.0,70.0,54.0,56.0,43.0,67.0,24.0,69.0,56.0,37.0,42.0,96.0,55.0,51.0,126.0,77.0,60.0,36.0,52.0,80.0,73.0,63.0,15.0,73.0,36.0,74.0
layer_1,62.0,114.0,112.0,118.0,120.0,103.0,107.0,154.0,73.0,64.0,108.0,111.0,86.0,104.0,101.0,115.0,103.0,119.0,118.0,112.0,105.0,103.0,113.0,143.0,101.0,99.0,104.0,115.0,130.0,24.0,106.0,102.0,124.0,113.0,85.0,101.0,107.0,141.0,121.0,106.0,131.0,98.0,123.0,93.0,108.0,114.0,115.0,118.0,113.0,114.0,129.0,115.0,113.0,112.0,128.0,106.0,57.0,109.0,109.0,82.0,103.0,112.0,108.0,106.0,109.0,153.0,115.0,123.0,67.0,117.0,98.0
layer_2,76.0,124.0,124.0,88.0,92.0,110.0,95.0,83.0,104.0,132.0,103.0,99.0,119.0,102.0,73.0,92.0,62.0,94.0,104.0,75.0,73.0,122.0,89.0,93.0,89.0,67.0,93.0,95.0,33.0,89.0,101.0,100.0,98.0,105.0,103.0,100.0,105.0,111.0,64.0,77.0,98.0,81.0,87.0,97.0,120.0,54.0,90.0,98.0,107.0,89.0,97.0,104.0,149.0,125.0,83.0,136.0,99.0,117.0,103.0,85.0,101.0,93.0,102.0,97.0,87.0,95.0,90.0,93.0,90.0,81.0,103.0
layer_3,98.0,98.0,113.0,88.0,97.0,106.0,86.0,96.0,109.0,143.0,93.0,37.0,99.0,88.0,153.0,97.0,102.0,96.0,91.0,109.0,105.0,97.0,104.0,94.0,90.0,106.0,142.0,93.0,110.0,97.0,84.0,114.0,91.0,90.0,80.0,116.0,80.0,97.0,90.0,72.0,89.0,130.0,88.0,88.0,108.0,108.0,95.0,93.0,116.0,97.0,128.0,99.0,84.0,99.0,120.0,118.0,85.0,119.0,85.0,106.0,122.0,117.0,102.0,85.0,92.0,88.0,117.0,175.0,91.0,78.0,73.0
layer_4,83.0,85.0,93.0,91.0,117.0,83.0,57.0,85.0,93.0,83.0,83.0,106.0,83.0,85.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,81.0,85.0,82.0,83.0,83.0,95.0,83.0,84.0,115.0,83.0,83.0,83.0,91.0,80.0,82.0,83.0,83.0,88.0,86.0,83.0,83.0,106.0,78.0,84.0,80.0,85.0,82.0,81.0,80.0,84.0,84.0,85.0,82.0,82.0,83.0,82.0,83.0,83.0,84.0,74.0,83.0,83.0,84.0,83.0,89.0,83.0,80.0,83.0,87.0
layer_5,83.0,83.0,83.0,83.0,83.0,83.0,84.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,86.0,83.0,83.0,83.0,85.0,143.0,83.0,83.0,83.0,83.0,83.0,83.0,84.0,83.0,93.0,86.0,84.0,83.0,83.0,95.0,85.0,84.0,90.0,89.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,90.0,83.0,87.0,83.0,83.0,85.0,92.0,81.0,83.0,84.0,83.0,86.0,83.0,83.0,83.0,83.0,83.0,87.0,83.0,83.0
layer_6,79.0,83.0,81.0,83.0,83.0,86.0,107.0,109.0,84.0,85.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,82.0,83.0,76.0,82.0,83.0,85.0,88.0,78.0,90.0,91.0,83.0,83.0,83.0,69.0,82.0,100.0,87.0,82.0,82.0,80.0,88.0,82.0,90.0,91.0,83.0,83.0,83.0,83.0,88.0,83.0,85.0,114.0,70.0,80.0,83.0,80.0,87.0,78.0,84.0,8.0,88.0,84.0,59.0,83.0,86.0,83.0,82.0,83.0,83.0,83.0,83.0,83.0,81.0,87.0
layer_7,85.0,82.0,77.0,84.0,83.0,83.0,83.0,84.0,83.0,84.0,86.0,82.0,83.0,101.0,126.0,85.0,83.0,86.0,84.0,78.0,80.0,100.0,83.0,81.0,83.0,83.0,83.0,83.0,86.0,83.0,83.0,83.0,83.0,85.0,84.0,83.0,82.0,84.0,81.0,78.0,83.0,83.0,83.0,59.0,91.0,110.0,83.0,98.0,84.0,83.0,85.0,103.0,86.0,72.0,83.0,91.0,83.0,95.0,83.0,81.0,94.0,83.0,83.0,94.0,106.0,87.0,83.0,83.0,83.0,83.0,83.0
layer_8,80.0,89.0,73.0,83.0,91.0,80.0,86.0,96.0,86.0,82.0,85.0,79.0,83.0,83.0,81.0,83.0,83.0,119.0,79.0,86.0,86.0,85.0,83.0,83.0,84.0,83.0,82.0,91.0,89.0,14.0,83.0,89.0,77.0,80.0,81.0,84.0,87.0,109.0,83.0,93.0,86.0,83.0,85.0,86.0,81.0,82.0,80.0,86.0,84.0,88.0,79.0,83.0,70.0,83.0,83.0,126.0,84.0,83.0,89.0,88.0,83.0,84.0,88.0,89.0,83.0,82.0,88.0,83.0,84.0,84.0,83.0
layer_9,111.0,82.0,84.0,86.0,83.0,98.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,82.0,73.0,83.0,83.0,87.0,83.0,83.0,83.0,85.0,96.0,83.0,87.0,80.0,83.0,83.0,93.0,83.0,83.0,84.0,83.0,83.0,83.0,83.0,83.0,82.0,88.0,83.0,83.0,83.0,79.0,82.0,83.0,96.0,83.0,83.0,87.0,82.0,83.0,83.0,91.0,85.0,83.0,83.0,84.0,83.0,83.0,73.0,77.0,83.0,86.0,83.0,83.0,83.0,83.0,83.0,6.0
