,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,11,13,13,17,17,45,59,31,18,30,14,51,35,39,4,28
layer_1,1,14,8,5,6,4,14,49,18,17,27,16,13,23,24,37
layer_2,3,24,12,10,2,1,14,47,15,2,13,27,20,7,11,17
layer_3,20,3,23,1,23,31,6,40,13,10,9,5,10,20,14,8
layer_4,11,102,2,13,26,27,36,24,19,12,35,9,18,8,19,11
layer_5,19,27,29,18,8,91,12,10,17,10,12,11,10,10,10,8
layer_6,21,23,5,81,11,12,32,49,11,10,10,13,11,10,11,10
layer_7,11,63,3,41,2,23,14,51,13,17,18,10,11,10,10,10
layer_8,17,4,61,56,26,77,13,12,19,13,10,10,10,10,11,10
layer_9,30,34,19,17,35,13,26,10,13,10,10,10,12,11,10,10
layer_10,63,25,20,30,28,17,110,13,10,12,10,10,10,10,10,10
layer_11,16,36,10,22,11,37,10,20,11,10,11,10,10,10,10,10
layer_12,63,17,31,31,17,17,22,17,10,20,10,12,10,10,10,10
layer_13,27,26,41,19,29,15,11,15,13,10,21,10,10,10,10,10
layer_14,85,10,16,18,12,24,17,11,20,15,10,10,13,10,10,11
layer_15,13,25,33,12,11,11,29,17,13,10,19,10,10,10,10,10
layer_16,25,61,10,22,16,17,12,11,10,10,10,10,10,11,10,10
layer_17,3,46,31,49,12,14,11,37,10,10,12,10,10,10,10,10
layer_18,22,13,14,26,11,10,10,11,11,10,10,10,10,10,20,10
layer_19,11,32,9,19,16,16,22,10,10,13,10,11,20,10,10,15
layer_20,7,29,25,11,12,18,20,16,11,10,11,10,16,10,10,10
layer_21,8,17,20,37,11,18,29,11,11,10,10,10,10,10,25,17
layer_22,31,19,66,14,14,15,20,56,10,14,10,10,8,10,10,13
layer_23,22,21,26,80,18,44,28,19,27,52,16,12,18,15,17,16
