,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,21,17,14,14,13,11,11,7,9,9,11,2,7,10,1,6
layer_1,9,22,10,13,12,10,12,7,10,9,10,6,8,9,9,13
layer_2,15,16,14,8,9,10,12,8,9,2,11,9,14,10,9,10
layer_3,20,14,15,17,10,8,6,9,8,10,3,1,2,6,7,1
layer_4,20,14,15,12,10,9,14,5,6,8,6,1,7,7,11,7
layer_5,18,16,14,13,6,7,7,6,6,6,6,6,6,6,6,8
layer_6,13,12,13,13,9,6,7,7,6,6,6,6,6,6,6,6
layer_7,20,15,3,7,2,23,8,6,9,6,6,9,6,6,6,6
layer_8,25,9,15,10,12,8,6,6,6,6,6,6,6,6,6,6
layer_9,21,14,3,11,11,6,14,6,6,6,6,6,6,6,6,6
layer_10,12,18,14,6,12,6,7,6,6,6,6,6,6,6,6,6
layer_11,16,12,6,8,6,6,6,6,6,6,6,6,6,6,6,6
layer_12,13,16,14,13,10,6,6,9,6,6,6,6,6,6,6,6
layer_13,22,13,7,8,6,6,6,6,6,6,6,6,6,6,6,6
layer_14,15,14,8,6,7,7,6,6,9,6,6,6,6,6,6,7
layer_15,22,16,6,9,6,6,6,6,6,6,7,6,6,6,6,6
layer_16,22,13,6,8,8,7,6,6,6,6,6,6,6,6,6,6
layer_17,19,14,17,12,6,9,6,9,6,6,6,6,6,6,6,6
layer_18,17,14,17,6,6,6,6,6,6,6,6,6,6,6,6,6
layer_19,17,17,16,12,8,11,13,6,6,6,6,6,6,6,6,6
layer_20,18,10,9,7,8,6,6,8,8,6,6,6,6,6,6,6
layer_21,15,22,14,15,6,7,9,6,11,6,6,6,6,6,11,6
layer_22,18,19,10,6,18,11,12,11,6,6,6,6,7,6,6,6
layer_23,17,10,15,14,13,20,10,13,2,5,5,6,8,6,6,7
