,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,1,9,9,20,24,42,67,44,31,39,6,72,47,49,6,55
layer_1,2,0,4,2,7,6,5,57,20,22,38,23,33,44,29,31
layer_2,1,5,6,1,8,2,10,58,21,4,9,45,19,7,8,9
layer_3,1,1,7,0,21,35,3,39,26,6,9,7,20,26,18,18
layer_4,0,43,1,4,17,35,74,48,26,45,37,17,21,11,19,8
layer_5,28,4,8,24,21,34,26,26,44,31,77,30,26,29,27,27
layer_6,0,47,15,37,74,27,33,71,29,34,27,28,27,27,31,28
layer_7,0,47,4,44,0,20,34,49,23,31,31,29,29,27,27,27
layer_8,0,5,17,56,61,35,29,40,51,31,26,28,28,27,27,27
layer_9,2,10,12,92,30,35,42,30,27,27,27,27,24,28,27,27
layer_10,47,17,44,33,41,42,70,30,27,31,28,84,27,28,27,27
layer_11,9,86,12,28,29,77,77,24,29,28,28,27,27,27,27,27
layer_12,22,43,130,26,20,25,50,26,27,30,28,30,27,27,27,27
layer_13,19,9,35,31,45,29,27,32,25,27,33,27,27,27,27,27
layer_14,73,28,24,31,26,32,37,36,27,29,27,27,27,27,27,26
layer_15,2,57,51,22,27,33,39,32,25,29,34,28,27,25,27,27
layer_16,1,8,43,33,32,30,30,27,25,27,27,27,27,27,27,29
layer_17,22,64,35,40,27,37,30,43,30,27,20,29,27,27,27,27
layer_18,44,10,26,23,28,33,32,28,32,26,27,27,27,28,27,27
layer_19,20,60,9,33,32,26,42,32,28,27,27,27,27,27,27,28
layer_20,29,15,19,24,33,36,18,30,29,27,27,28,26,27,26,27
layer_21,29,0,29,49,29,36,33,28,33,26,28,27,28,27,29,27
layer_22,9,25,53,32,5,39,38,42,27,35,27,27,20,31,26,27
layer_23,11,22,4,59,34,36,21,35,14,56,28,34,29,36,35,35
