,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11
layer_0,14,21,15,15,11,17,16,14,15,14,18,17
layer_1,17,14,13,13,12,12,12,13,13,12,13,13
layer_2,26,13,18,20,12,16,13,17,14,12,9,13
layer_3,13,13,21,13,13,13,16,18,23,13,13,16
layer_4,13,18,13,13,13,13,13,12,15,13,13,18
layer_5,13,14,14,13,20,14,17,13,13,13,13,13
layer_6,18,13,13,13,14,13,13,13,13,14,13,13
layer_7,19,13,13,13,13,13,13,14,13,13,13,13
layer_8,13,13,13,13,13,13,14,13,13,13,13,13
layer_9,13,13,13,12,13,13,13,13,12,13,13,13
layer_10,13,13,13,13,13,13,13,14,13,13,13,13
layer_11,16,13,13,13,13,12,13,13,21,13,13,13
