,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31
layer_0,306,18,273,349,337,243,326,291,341,141,201,221,100,277,302,483,353,427,469,154,213,272,12,2,529,495,534,292,51,523,230,0
layer_1,476,126,461,301,253,339,265,204,135,334,281,407,316,260,436,448,398,27,105,415,204,308,301,241,380,254,307,512,276,269,317,388
layer_2,269,361,279,358,348,312,303,371,283,332,266,338,317,258,368,365,323,277,320,359,278,285,280,299,314,378,283,380,342,381,282,328
layer_3,277,348,288,298,293,301,322,325,297,351,292,308,280,326,288,303,272,330,275,294,283,283,326,271,343,341,350,291,358,316,351,347
layer_4,405,323,297,330,275,355,294,288,308,329,350,367,262,216,333,352,343,314,293,373,307,344,417,344,318,394,273,334,341,372,297,321
layer_5,465,284,323,266,263,282,252,333,338,291,254,338,341,287,284,501,341,307,357,320,221,272,380,250,331,330,284,271,246,252,298,318
layer_6,207,298,282,363,305,382,257,272,304,335,369,293,240,243,296,292,314,275,316,374,284,314,370,281,301,305,352,281,332,264,284,377
layer_7,315,180,243,213,338,335,340,219,314,385,307,342,293,340,224,266,237,274,316,314,261,249,306,227,348,343,279,332,365,297,291,315
layer_8,313,281,346,235,226,288,182,250,276,273,186,367,421,302,247,396,435,287,313,224,329,218,270,273,241,210,252,335,340,295,360,196
layer_9,275,277,404,270,71,382,288,347,185,348,255,296,281,140,219,292,416,304,325,378,284,415,235,213,280,278,317,533,299,219,225,295
layer_10,252,116,222,497,222,327,238,262,278,416,244,266,189,216,309,282,271,363,273,284,375,243,406,293,263,406,293,290,355,317,235,276
layer_11,307,289,285,269,179,207,239,272,322,268,265,276,282,388,306,260,425,245,292,252,351,235,280,229,270,307,274,309,210,292,284,291
layer_12,307,322,144,325,201,299,265,274,357,266,251,253,262,262,280,223,282,285,319,192,398,305,277,144,209,249,223,434,278,328,275,330
layer_13,313,276,263,245,287,35,331,260,355,289,272,181,444,299,279,227,329,335,349,253,265,257,278,348,154,296,276,218,410,420,288,291
layer_14,60,310,310,275,261,307,234,304,285,287,339,272,262,276,357,277,223,271,328,297,293,316,377,324,258,238,303,311,307,277,352,187
layer_15,325,268,369,356,306,318,330,339,192,327,282,505,263,308,306,302,369,285,307,302,288,48,332,306,264,345,2,271,345,356,319,273
layer_16,144,317,359,329,179,313,243,336,400,268,305,408,285,304,42,430,357,300,287,369,318,196,154,279,388,201,282,222,167,292,247,293
layer_17,292,201,290,255,326,201,28,344,146,269,364,285,235,317,160,357,152,311,295,319,174,108,304,205,356,257,226,221,301,71,305,339
layer_18,320,209,458,245,219,433,442,442,219,344,319,249,313,52,230,298,269,89,290,326,187,298,204,345,119,248,233,266,388,205,340,348
layer_19,261,330,327,315,296,381,267,259,266,258,320,241,333,230,270,323,284,274,310,231,225,277,135,198,396,379,247,295,159,271,183,249
layer_20,289,275,238,293,300,325,142,183,253,122,265,318,310,360,237,336,12,280,405,106,378,192,207,346,46,237,243,255,304,272,366,260
layer_21,249,276,198,276,273,261,223,189,287,230,324,179,334,408,301,260,277,90,280,277,180,222,300,287,304,429,296,283,250,290,282,290
layer_22,163,284,133,182,299,177,52,281,404,287,416,322,12,117,248,241,332,313,208,282,285,348,269,280,274,309,307,240,177,327,279,194
layer_23,302,376,223,122,362,97,221,321,280,175,374,137,234,254,56,245,284,323,299,331,276,227,57,213,131,26,129,127,215,245,252,279
layer_24,215,444,275,239,295,209,396,210,291,250,373,253,266,1,339,234,306,296,307,207,250,248,99,253,325,189,254,219,191,255,328,189
layer_25,294,258,236,280,288,203,265,260,239,175,260,187,271,120,287,211,141,302,185,252,226,286,314,277,166,110,257,229,362,113,153,154
layer_26,231,252,263,255,357,195,149,130,179,330,290,210,276,324,415,431,250,231,523,20,242,324,289,154,286,312,282,273,272,240,460,225
layer_27,218,250,449,236,386,228,222,445,36,508,241,238,521,237,232,249,410,434,250,237,128,208,136,191,323,121,146,248,188,307,209,276
layer_28,418,231,209,271,247,242,228,351,243,231,299,171,178,391,296,280,226,147,138,218,91,256,66,402,219,484,316,232,459,194,162,468
layer_29,276,232,222,213,302,478,213,419,245,337,473,190,205,330,401,211,259,197,166,352,215,247,213,446,174,226,239,256,241,253,281,285
layer_30,339,215,526,198,270,275,296,301,245,207,324,474,532,508,389,188,469,226,208,462,235,272,141,261,75,243,452,488,171,208,215,511
layer_31,237,213,244,216,396,2,222,202,207,209,119,95,197,232,205,14,255,130,202,162,217,213,202,207,3,237,226,265,190,228,227,319
