,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31
layer_0,21,54,5,1,118,79,149,136,165,102,119,114,138,105,111,65,161,168,142,85,106,62,104,149,217,169,184,133,59,70,38,56
layer_1,274,173,94,317,290,257,135,184,116,111,302,266,163,170,91,128,261,305,232,115,259,372,129,101,181,80,203,199,224,129,202,58
layer_2,126,113,121,118,121,136,150,110,104,115,170,109,223,111,130,218,112,110,112,187,125,121,141,135,115,137,120,109,101,105,131,94
layer_3,208,156,138,112,105,107,138,101,168,105,152,113,150,131,125,112,106,92,97,115,168,153,197,160,112,124,136,122,229,199,141,129
layer_4,124,158,132,131,156,137,127,168,149,133,155,113,107,112,108,229,155,148,127,184,156,129,246,129,92,230,123,227,131,132,115,101
layer_5,177,198,109,128,259,187,241,280,136,115,119,123,154,99,103,154,97,120,121,149,182,188,206,149,204,128,152,156,142,156,133,133
layer_6,129,113,130,170,110,176,98,100,83,217,125,107,164,181,244,136,116,184,114,163,143,148,145,121,176,157,167,200,151,175,94,167
layer_7,104,119,155,180,114,88,195,128,222,250,124,136,115,120,120,135,132,150,211,188,190,167,160,181,214,137,183,221,153,117,168,164
layer_8,154,129,227,117,103,151,120,209,125,150,127,171,171,157,176,117,153,131,123,124,237,160,104,210,114,140,141,120,162,199,172,163
layer_9,131,187,138,109,132,161,145,117,184,221,139,79,140,123,126,150,158,176,174,183,142,138,134,164,160,145,106,186,204,145,151,157
layer_10,126,135,111,125,186,214,178,195,164,125,205,121,121,115,137,179,175,162,127,191,130,171,196,156,169,115,116,139,174,208,227,112
layer_11,180,114,172,178,145,189,145,147,175,173,150,137,95,212,235,233,149,209,137,193,121,126,157,139,150,134,169,175,139,152,201,160
layer_12,129,157,228,177,169,125,119,128,129,194,116,139,30,151,246,158,203,157,189,110,225,141,139,158,244,193,231,177,191,167,138,147
layer_13,185,151,178,145,164,164,135,158,140,185,133,141,150,115,153,140,188,178,188,161,106,192,145,157,112,158,125,138,169,140,211,174
layer_14,193,136,162,146,172,136,130,140,143,167,241,137,165,206,125,125,178,120,158,112,120,170,128,197,128,152,42,120,143,126,130,121
layer_15,145,130,134,108,150,212,171,165,177,171,162,213,132,219,148,120,185,119,193,183,187,131,179,106,183,158,161,176,122,136,100,150
layer_16,199,112,170,195,126,185,120,146,131,113,158,118,185,174,124,159,120,149,198,159,99,104,97,77,136,147,138,141,202,77,151,146
layer_17,136,142,141,122,166,180,213,134,205,216,179,121,121,150,142,149,148,117,141,171,183,111,155,121,125,118,116,114,182,107,144,129
layer_18,192,131,140,163,146,120,97,105,118,127,122,140,127,137,181,114,171,111,120,145,109,116,110,115,131,205,126,125,170,125,212,129
layer_19,156,216,160,156,135,128,114,132,213,134,133,149,114,134,194,174,139,155,163,144,131,94,107,246,157,150,79,130,122,121,124,132
layer_20,245,131,135,115,118,111,179,138,124,134,122,169,194,206,197,167,115,120,142,151,119,149,97,127,115,167,146,113,123,105,113,129
layer_21,156,150,153,115,88,128,89,106,173,123,89,160,144,123,150,118,110,116,118,146,153,149,170,149,131,122,97,174,127,164,154,142
layer_22,137,119,114,136,166,141,150,145,90,127,84,132,113,141,115,155,96,124,102,109,97,99,83,81,104,123,166,116,171,182,166,123
layer_23,153,117,187,151,146,141,146,154,134,171,130,107,128,120,128,124,107,91,148,134,116,157,132,109,153,134,137,122,103,90,77,69
layer_24,127,110,130,134,145,126,161,132,110,105,104,98,163,196,173,120,127,120,133,119,113,132,138,141,182,167,140,287,113,98,78,150
layer_25,135,119,135,147,154,128,178,167,146,120,122,119,172,166,158,180,151,153,134,130,99,107,101,59,120,131,165,124,103,98,84,101
layer_26,143,165,237,72,179,146,177,156,131,130,140,147,181,201,181,171,167,135,150,119,147,118,114,131,135,127,124,157,181,142,101,140
layer_27,128,117,116,89,151,178,191,171,139,76,121,79,155,156,163,104,126,130,133,162,211,197,186,198,141,116,152,137,130,93,148,142
layer_28,126,131,100,93,82,89,149,98,93,77,83,113,124,167,169,166,144,136,106,93,61,96,86,134,155,148,88,117,124,157,91,93
layer_29,111,132,108,122,82,161,124,116,70,104,169,132,122,111,100,162,154,126,163,117,218,206,154,122,132,169,118,130,151,140,141,189
layer_30,113,94,159,246,130,187,228,171,217,95,82,223,161,137,198,166,332,187,176,242,199,176,149,149,43,190,87,101,128,131,143,162
layer_31,112,146,21,120,242,13,120,176,88,134,150,154,152,370,0,79,202,198,159,187,169,193,168,96,97,75,132,190,108,150,246,355
