,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31
layer_0,1,1,0,1,36,19,19,28,65,30,23,24,64,57,78,36,39,37,16,22,106,60,88,49,81,101,76,79,32,50,31,38
layer_1,95,38,72,71,67,9,47,64,125,55,191,20,101,35,88,72,7,108,14,126,6,88,102,108,34,91,15,66,137,76,65,44
layer_2,103,98,107,98,89,77,111,91,94,87,95,101,136,97,93,110,96,100,95,114,103,104,105,95,93,102,94,95,84,99,92,83
layer_3,113,119,104,97,94,88,106,82,78,104,89,85,113,97,100,100,92,90,102,96,116,121,111,131,83,99,102,101,106,100,110,89
layer_4,113,118,106,109,98,127,112,126,98,116,88,97,96,93,89,106,117,80,95,138,121,99,129,86,80,93,98,112,77,100,97,96
layer_5,102,129,97,79,153,123,141,174,87,91,88,98,84,66,85,94,95,87,94,124,104,122,122,83,108,104,98,95,117,95,107,97
layer_6,101,99,105,111,99,144,78,78,75,109,75,82,73,85,142,70,78,140,84,94,83,117,127,108,120,120,156,142,118,138,93,143
layer_7,79,98,50,123,96,79,131,107,144,139,92,99,92,90,118,120,103,97,106,90,147,94,126,114,157,106,116,163,96,93,102,84
layer_8,141,99,136,109,86,89,96,159,103,126,101,99,105,127,98,93,117,97,94,89,147,126,62,141,93,99,100,99,91,112,131,114
layer_9,104,107,104,95,126,131,130,103,65,68,46,33,118,103,99,122,105,94,132,129,116,130,111,124,105,123,102,165,124,125,113,137
layer_10,104,98,86,105,126,154,123,132,127,79,153,93,104,98,110,128,108,108,100,135,105,95,117,124,118,103,102,104,133,180,137,86
layer_11,112,99,121,130,105,121,122,78,112,136,97,110,88,132,170,157,63,137,118,93,93,106,124,105,129,115,108,139,125,100,140,65
layer_12,94,133,118,102,118,104,95,108,111,133,104,119,12,136,157,118,96,140,83,62,110,131,104,125,150,120,136,103,93,100,74,110
layer_13,128,125,103,110,150,127,115,140,107,121,103,123,128,98,130,117,109,145,125,103,88,155,120,109,65,111,97,130,67,103,160,130
layer_14,129,113,132,125,119,103,92,106,49,83,118,85,135,139,116,105,103,103,92,110,106,124,105,132,127,110,75,94,112,92,97,107
layer_15,77,100,101,85,109,125,70,62,96,124,94,116,92,93,101,98,100,113,148,101,148,97,96,88,110,108,103,135,94,98,82,78
layer_16,134,94,117,117,97,114,99,99,79,83,129,98,86,125,107,149,100,120,115,101,67,70,65,57,103,102,100,97,121,44,55,77
layer_17,95,88,117,93,101,87,144,90,132,149,111,71,90,105,92,73,126,99,81,128,111,90,113,86,91,93,96,92,107,87,102,102
layer_18,152,113,102,113,93,89,75,85,93,97,105,111,107,116,86,104,137,91,106,86,71,89,98,82,96,95,106,115,109,110,96,111
layer_19,119,144,107,117,103,110,98,120,101,98,110,105,103,107,142,129,112,135,123,112,93,82,94,168,99,136,77,94,121,95,101,101
layer_20,112,76,103,94,97,107,134,112,114,92,99,120,128,138,141,122,74,93,85,115,100,99,93,88,79,120,93,90,93,86,100,107
layer_21,118,76,102,79,91,90,94,72,77,104,73,104,82,91,101,107,102,99,100,98,97,108,135,130,104,89,64,114,101,118,117,110
layer_22,78,100,97,106,89,123,91,99,74,98,65,95,96,102,91,116,95,95,82,70,83,83,62,74,91,103,144,87,132,126,113,96
layer_23,111,85,115,122,120,108,123,122,98,121,99,85,87,89,104,90,95,92,121,109,76,141,102,95,89,64,105,67,89,84,86,80
layer_24,102,70,103,84,105,97,115,80,97,92,76,95,125,136,80,100,99,97,102,106,87,107,101,97,118,115,105,170,88,90,89,141
layer_25,119,106,112,115,107,110,124,109,101,92,99,94,107,128,108,127,102,92,77,112,102,78,86,78,106,108,124,96,91,78,64,88
layer_26,103,100,124,48,123,93,112,94,100,93,108,97,135,148,127,105,119,113,115,96,86,101,77,88,113,100,92,111,112,90,87,101
layer_27,111,99,116,78,93,89,108,95,124,68,114,81,111,114,86,54,100,88,118,113,155,136,138,148,114,102,112,114,99,94,100,94
layer_28,105,121,83,77,75,97,74,85,31,80,60,113,95,124,127,112,106,65,84,86,56,67,73,96,124,81,110,93,78,101,80,77
layer_29,88,94,84,84,71,116,104,77,78,76,30,85,88,88,90,137,115,101,118,94,110,116,101,99,89,79,103,115,99,83,82,105
layer_30,22,73,92,64,73,85,128,95,132,70,74,89,106,91,136,116,146,118,124,110,113,116,130,109,41,33,62,74,102,95,96,127
layer_31,88,126,22,66,87,6,91,67,76,95,84,37,88,124,0,28,109,157,118,132,100,122,127,73,99,54,106,127,86,134,115,137
