,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31
layer_0,0,1,0,0,25,11,13,23,74,23,16,29,36,47,68,31,29,28,15,17,77,45,66,42,56,81,71,56,13,18,12,17
layer_1,80,19,74,81,53,3,35,69,117,55,192,51,91,44,86,75,1,140,14,88,1,144,107,142,63,82,16,58,148,69,70,59
layer_2,92,92,97,96,83,84,106,89,85,87,102,94,129,90,90,129,92,93,85,101,98,88,108,94,85,101,84,85,83,104,89,84
layer_3,114,87,101,96,91,91,96,87,87,93,82,93,102,104,105,94,84,81,90,90,107,109,122,110,98,92,96,114,126,118,113,98
layer_4,101,102,102,90,96,105,130,110,116,103,98,100,79,89,84,120,131,82,86,136,119,95,126,95,69,134,106,128,89,103,98,84
layer_5,106,132,92,77,175,119,210,159,95,97,90,113,106,65,82,101,96,109,100,130,104,117,148,93,106,98,108,109,99,80,90,93
layer_6,103,95,101,115,94,88,91,87,69,150,79,91,89,103,150,74,80,131,69,92,105,139,110,108,108,112,126,115,115,117,82,116
layer_7,79,81,42,142,96,62,120,106,171,138,120,92,98,113,106,122,106,98,115,86,115,106,121,130,131,138,122,280,113,95,97,104
layer_8,134,109,141,106,76,96,89,131,105,119,91,101,135,101,111,106,131,106,96,103,143,127,48,150,100,93,115,107,108,119,124,111
layer_9,116,117,105,104,95,129,115,91,63,80,40,25,104,101,95,109,101,106,110,124,116,109,102,119,103,116,97,107,140,122,99,119
layer_10,98,108,92,103,111,140,110,134,110,78,149,87,89,94,103,120,106,116,116,115,116,102,116,126,130,94,108,110,132,163,145,86
layer_11,127,109,110,116,111,114,121,93,126,120,112,104,96,125,141,142,72,138,110,89,99,114,133,125,133,109,115,117,107,99,146,61
layer_12,104,114,128,128,99,102,105,113,99,123,102,109,11,129,155,124,113,143,109,62,121,128,105,104,132,115,144,125,93,109,101,117
layer_13,111,107,127,113,117,106,102,114,119,120,103,106,100,113,117,109,114,125,127,116,86,157,109,105,57,107,94,114,86,88,136,125
layer_14,113,108,108,96,129,107,101,114,48,74,129,76,126,144,113,103,119,126,117,99,106,127,104,131,104,110,37,95,111,106,105,105
layer_15,83,89,95,81,107,141,52,62,113,110,114,133,98,119,108,96,122,99,138,98,111,112,106,88,129,116,130,123,108,109,93,76
layer_16,123,91,134,131,95,108,95,93,124,92,128,86,92,117,84,122,108,98,117,125,68,68,47,53,105,134,99,116,131,32,34,77
layer_17,123,113,118,109,99,87,151,110,118,150,106,77,93,109,102,81,101,91,100,113,120,92,112,99,98,90,97,115,110,83,87,118
layer_18,114,116,121,126,108,83,64,79,93,99,111,107,105,110,104,113,120,81,98,102,83,90,86,100,100,98,78,99,119,104,105,84
layer_19,104,117,119,135,105,109,92,100,89,112,126,89,91,100,112,92,96,115,104,104,101,79,90,149,100,120,71,101,110,88,98,99
layer_20,111,99,109,90,104,100,144,109,111,120,104,100,114,115,135,98,73,80,75,95,90,99,83,83,93,117,104,88,91,100,92,102
layer_21,95,80,140,89,92,90,93,84,108,100,56,95,103,100,111,102,102,102,104,92,83,96,95,116,111,99,88,105,84,90,90,88
layer_22,93,89,89,103,106,101,91,96,104,101,84,110,94,98,104,106,85,100,85,80,74,90,61,72,96,109,118,92,110,104,99,82
layer_23,100,80,105,119,118,95,113,117,91,118,104,86,97,90,97,85,92,90,102,98,85,108,97,85,105,86,94,88,83,81,76,68
layer_24,88,62,93,89,102,98,109,76,82,82,90,85,120,120,95,90,96,85,101,103,92,101,100,104,119,110,120,136,94,87,89,119
layer_25,106,102,95,95,102,95,103,108,96,80,96,95,103,104,106,120,109,102,98,94,74,62,71,54,97,101,115,89,95,78,57,70
layer_26,104,101,116,67,130,102,101,106,104,91,106,109,101,106,109,110,114,96,114,110,98,112,80,98,103,101,98,107,106,100,98,95
layer_27,92,87,93,81,106,105,105,105,99,64,97,76,113,138,87,51,99,90,95,106,114,116,112,107,90,108,89,94,119,90,101,101
layer_28,106,90,74,66,71,71,65,69,5,65,62,93,82,103,90,112,111,68,88,85,68,70,78,89,98,83,77,99,69,85,90,65
layer_29,83,95,77,70,58,87,85,74,73,85,54,96,85,75,76,101,111,81,107,90,110,99,92,102,85,94,75,90,109,73,104,113
layer_30,33,83,92,74,71,84,127,96,106,89,64,100,96,87,101,98,161,109,120,115,112,106,102,95,50,27,57,82,95,97,101,99
layer_31,81,104,21,42,111,11,93,105,67,97,87,31,86,108,0,21,119,139,85,113,138,129,102,81,82,45,90,143,104,125,94,119
