,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31
layer_0,0,0,0,1,52,35,23,31,95,48,41,52,55,58,87,43,43,59,43,28,88,36,66,58,114,128,131,117,27,37,18,28
layer_1,89,16,67,72,39,1,46,36,105,53,247,28,61,15,66,49,0,125,4,58,1,171,85,82,38,63,3,26,133,71,44,34
layer_2,72,75,73,74,66,72,95,66,73,73,80,75,118,71,82,106,69,71,79,97,83,78,88,77,68,93,70,62,68,83,77,66
layer_3,89,99,77,74,69,70,70,63,70,76,69,77,105,90,74,77,68,61,64,68,101,109,118,103,73,86,72,77,92,101,100,67
layer_4,83,96,79,80,64,83,99,108,105,89,81,77,80,68,70,96,90,61,66,130,126,83,123,74,60,111,73,121,68,85,74,68
layer_5,97,135,66,66,167,113,143,156,85,72,68,84,80,56,66,80,74,76,93,110,95,126,125,80,102,97,78,88,88,69,70,79
layer_6,74,74,82,95,67,105,63,64,56,107,51,59,67,93,153,59,63,125,67,90,87,116,87,87,124,90,123,103,88,96,68,117
layer_7,66,63,52,103,83,86,115,92,111,110,104,82,73,83,80,95,113,85,91,76,132,96,109,117,135,86,121,179,87,65,79,81
layer_8,124,84,130,80,63,86,69,131,82,90,82,81,109,90,85,86,109,89,76,82,143,98,55,140,83,71,93,75,102,101,89,87
layer_9,81,120,92,82,82,104,106,73,79,79,47,19,94,79,88,110,97,105,100,109,116,80,76,116,78,98,70,98,120,118,93,110
layer_10,70,96,77,82,90,136,88,121,103,75,131,72,74,75,78,102,92,81,85,92,101,89,118,84,107,76,79,83,109,143,129,90
layer_11,124,85,97,106,70,113,121,78,99,134,104,98,71,124,139,151,62,142,95,119,78,102,108,85,133,85,110,116,93,83,145,49
layer_12,86,121,117,101,94,85,77,98,84,106,81,86,20,124,170,115,85,136,99,59,120,117,71,117,108,127,146,115,77,90,84,93
layer_13,101,107,128,105,102,88,89,95,101,115,87,124,93,91,118,116,97,111,112,93,69,166,84,106,60,88,71,98,87,105,121,103
layer_14,94,86,89,82,115,76,104,98,48,71,122,90,140,140,85,77,93,104,93,77,83,85,91,119,95,109,43,73,88,95,77,82
layer_15,61,67,76,65,86,118,85,67,105,102,89,109,120,98,100,85,95,76,137,79,88,109,106,69,127,117,133,142,81,76,74,65
layer_16,102,76,92,94,82,116,71,91,86,80,123,62,83,126,85,132,95,100,113,96,61,65,47,52,88,104,110,104,127,38,59,66
layer_17,109,94,107,90,94,85,122,70,120,140,103,64,71,91,84,90,99,78,72,104,104,80,93,85,81,81,89,82,100,82,86,109
layer_18,121,87,97,94,93,75,60,63,81,91,84,88,94,92,100,85,101,64,83,88,80,77,72,92,92,90,75,93,123,82,91,87
layer_19,89,101,102,109,85,93,72,87,94,78,100,69,66,91,104,97,79,99,94,85,87,64,64,134,68,91,48,72,99,82,85,84
layer_20,86,84,83,78,91,76,150,92,93,90,79,92,129,99,121,82,68,80,68,82,78,94,83,88,92,113,90,78,76,81,72,85
layer_21,81,75,102,73,55,61,66,53,86,72,63,81,75,69,94,77,78,79,81,86,70,83,93,108,78,77,63,94,84,73,79,85
layer_22,81,80,81,87,92,100,85,81,88,99,62,74,64,68,74,98,64,76,60,70,76,71,53,55,72,78,108,68,88,79,79,81
layer_23,88,77,97,94,85,81,88,100,85,108,76,72,77,65,67,59,67,74,98,76,74,84,69,65,78,58,80,63,76,64,56,51
layer_24,78,64,76,83,84,88,107,69,71,74,77,77,101,123,77,83,84,79,85,86,72,87,87,85,125,86,93,147,81,78,65,136
layer_25,85,94,78,79,86,87,101,89,94,81,70,65,89,89,93,102,87,78,62,73,69,82,69,43,83,79,99,75,75,60,48,47
layer_26,82,106,99,65,119,91,103,92,85,81,95,77,97,116,95,112,105,77,92,74,91,81,60,81,82,77,78,90,81,83,75,81
layer_27,84,90,78,53,102,108,99,100,75,58,89,63,96,113,93,73,74,80,92,103,113,116,113,111,92,90,81,97,96,72,85,89
layer_28,69,79,66,71,61,63,66,63,15,51,46,96,75,102,90,106,98,66,68,74,41,56,49,71,102,57,71,83,64,93,113,56
layer_29,66,81,66,63,48,80,85,63,46,57,24,63,82,72,77,95,110,84,90,75,86,84,70,98,67,76,104,96,84,66,88,89
layer_30,9,86,61,36,62,78,129,94,100,55,56,90,96,76,108,85,179,125,161,102,90,79,88,82,29,27,26,64,77,91,87,92
layer_31,92,87,14,66,95,5,72,64,69,91,69,26,88,132,0,28,111,122,84,123,127,123,102,78,58,52,92,134,70,124,88,171
