,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31
layer_0,76,148,0,146,133,62,219,134,405,167,250,358,232,157,208,163,249,212,176,164,286,274,277,283,250,195,171,115,122,223,162,182
layer_1,305,358,339,314,446,488,285,369,310,300,286,536,322,371,302,263,537,255,417,229,522,338,346,303,370,301,439,396,373,219,416,203
layer_2,309,295,315,315,316,355,300,313,272,285,344,306,324,295,286,348,305,296,312,302,294,299,309,367,306,293,311,303,296,292,275,300
layer_3,352,350,350,326,318,306,357,322,360,326,342,336,292,322,328,305,315,299,301,300,336,328,346,351,297,318,311,326,367,342,311,322
layer_4,324,312,332,309,300,321,304,312,316,297,337,312,291,314,323,369,318,341,327,305,313,307,357,302,311,363,318,362,340,295,321,318
layer_5,354,336,320,367,363,381,389,363,346,338,369,326,361,321,321,314,308,325,328,320,355,326,326,291,374,330,305,369,354,338,349,322
layer_6,331,337,326,293,316,351,296,305,313,360,351,332,381,385,363,337,310,313,304,341,359,299,319,343,319,317,328,339,359,381,284,363
layer_7,299,335,324,318,317,292,337,295,340,361,294,338,314,299,308,317,316,311,361,332,310,324,366,343,333,354,298,327,321,337,320,296
layer_8,332,339,356,306,321,299,322,355,338,354,316,367,313,345,356,330,292,317,322,309,319,313,313,294,310,348,319,317,337,404,381,367
layer_9,295,342,326,325,305,303,317,316,357,366,346,319,307,302,302,289,327,339,337,325,320,318,324,317,345,334,321,363,351,340,339,356
layer_10,309,329,342,315,397,358,355,370,307,304,335,306,317,317,361,334,340,317,320,383,323,366,342,335,313,307,342,313,330,367,359,306
layer_11,345,321,339,355,336,324,348,300,357,360,315,310,294,331,372,365,386,305,347,275,301,311,319,301,359,323,387,338,325,293,320,322
layer_12,274,329,348,305,362,352,296,316,326,356,354,323,268,293,338,289,355,304,346,297,361,323,320,298,381,374,384,319,388,323,295,331
layer_13,317,315,345,342,363,350,338,346,337,389,330,346,326,297,323,343,374,391,368,330,302,317,329,366,304,351,302,312,337,314,332,337
layer_14,367,334,343,324,359,317,316,316,373,371,376,348,325,363,293,298,335,347,321,327,308,335,314,352,332,306,284,327,336,285,291,316
layer_15,316,298,295,307,320,341,337,335,350,299,306,305,317,359,312,327,310,308,289,398,369,300,309,299,347,310,276,326,291,357,299,324
layer_16,319,308,338,327,321,292,310,325,278,279,300,311,366,307,331,306,306,330,340,303,310,307,344,299,313,302,304,302,286,309,358,360
layer_17,278,309,299,298,284,359,298,346,302,294,293,329,312,309,299,330,322,340,324,296,318,285,345,329,299,295,307,301,343,295,295,274
layer_18,330,332,304,300,336,284,290,323,278,299,314,368,325,298,333,284,343,312,320,280,299,305,303,286,319,334,308,309,361,326,350,315
layer_19,378,384,307,296,342,298,324,334,325,283,282,384,318,310,334,342,315,324,353,327,305,295,314,383,331,341,305,303,290,294,292,333
layer_20,376,299,334,350,285,321,311,304,326,294,297,388,361,344,353,397,322,207,315,369,288,349,289,305,302,361,348,318,288,294,296,298
layer_21,364,331,262,298,307,328,296,297,336,327,294,338,305,293,279,302,310,330,314,344,348,351,379,295,329,305,280,361,295,366,324,312
layer_22,296,305,277,340,314,303,323,332,263,296,267,283,313,341,298,326,311,301,295,296,298,290,249,295,294,309,338,306,366,354,336,297
layer_23,346,253,316,331,327,352,335,324,310,293,298,284,288,306,347,332,320,278,300,326,294,339,335,314,294,272,306,279,298,257,271,276
layer_24,301,283,321,305,298,307,308,212,285,318,293,312,295,294,194,293,305,327,303,315,306,332,326,310,350,352,285,386,297,299,267,301
layer_25,346,294,310,319,336,323,367,369,322,281,305,292,342,346,336,358,281,328,269,299,272,195,278,280,299,313,325,300,287,311,297,296
layer_26,333,322,340,253,323,295,334,223,335,346,315,341,369,382,381,333,318,302,287,299,277,310,218,307,332,317,300,303,349,332,292,332
layer_27,329,311,347,290,312,319,329,337,330,293,330,148,329,315,361,71,323,302,295,317,365,355,362,374,312,288,338,317,282,310,319,292
layer_28,285,324,275,69,242,262,275,271,200,284,264,137,366,362,374,364,308,199,308,308,272,254,288,230,344,315,316,324,311,287,270,272
layer_29,272,306,283,278,259,323,275,294,240,292,77,280,300,296,267,347,337,264,352,345,372,360,331,307,279,280,286,278,310,317,311,276
layer_30,83,259,281,309,327,271,309,293,341,264,283,393,322,353,396,339,344,343,225,404,341,325,318,331,221,150,257,260,382,335,352,397
layer_31,246,274,19,296,369,94,334,280,323,349,331,330,173,464,1,147,345,319,364,287,338,326,383,282,259,129,220,324,305,297,387,420
