,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,87,21,100,96,28,88,48,44,16,59,15,15,31,40,1,18
layer_1,50,149,128,176,167,103,119,37,82,48,41,51,37,24,51,48
layer_2,101,100,133,142,144,112,113,27,62,40,66,33,62,44,51,55
layer_3,231,85,103,120,118,33,88,42,51,82,46,64,51,17,33,42
layer_4,135,92,22,137,97,112,32,49,38,117,24,57,62,51,39,16
layer_5,97,48,117,47,33,17,18,15,15,15,15,15,15,15,15,15
layer_6,142,50,101,51,14,12,25,15,15,15,15,15,16,15,15,15
layer_7,105,60,39,74,13,47,53,15,17,15,15,15,15,15,15,12
layer_8,92,5,87,31,12,16,15,17,17,17,15,15,15,15,15,16
layer_9,114,149,11,18,29,31,18,15,16,15,15,15,15,16,15,15
layer_10,84,57,18,65,29,16,18,15,15,15,15,15,15,15,15,15
layer_11,32,50,66,53,15,18,15,15,15,15,15,15,15,15,15,15
layer_12,98,72,45,52,20,25,16,15,15,15,15,15,15,15,15,15
layer_13,60,114,36,34,14,15,15,15,16,16,16,15,15,15,15,15
layer_14,40,95,17,28,23,27,16,15,15,16,15,15,15,15,15,15
layer_15,41,89,25,21,16,15,50,15,16,15,15,15,15,15,15,15
layer_16,82,40,15,35,16,35,15,16,15,15,15,15,15,15,15,15
layer_17,25,62,39,19,15,18,29,14,15,15,16,15,15,15,15,15
layer_18,41,20,27,33,43,14,17,16,17,15,15,15,15,15,15,15
layer_19,28,18,50,18,15,26,27,14,15,16,15,15,15,15,15,15
layer_20,10,22,28,15,17,21,15,16,16,15,16,15,15,15,15,15
layer_21,3,48,19,13,16,14,13,15,15,15,15,15,15,15,46,10
layer_22,6,22,26,11,24,13,12,28,15,14,15,15,57,15,16,10
layer_23,3,7,64,2,1,2,14,1,1,0,14,15,19,14,9,12
