,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11
layer_0,47,0,46,6,0,19,29,2,6,26,6,50
layer_1,4,31,2,5,6,8,7,10,4,18,29,3
layer_2,0,4,1,0,6,5,7,0,6,4,0,8
layer_3,2,0,6,116,8,29,7,0,46,16,0,2
layer_4,2,0,7,7,20,112,4,6,0,3,101,1
layer_5,6,0,5,0,0,13,0,0,0,0,0,14
layer_6,9,1,72,12,0,7,9,1,3,4,6,2
layer_7,2,0,0,18,20,0,0,4,0,0,0,0
layer_8,30,0,26,0,2,29,0,0,3,0,7,9
layer_9,0,9,0,0,0,0,0,0,13,0,0,0
layer_10,3,13,5,5,8,9,9,3,112,5,33,2
layer_11,7,3,3,11,0,26,63,50,11,23,101,1
