,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,101,313,131,142,117,100,189,442,343,75,65,6,201,222,77,60
layer_1,25,5,206,121,361,11,206,10,27,74,447,39,110,134,154,10
layer_2,262,289,122,146,207,139,385,313,306,341,223,543,69,173,84,297
layer_3,187,230,218,188,194,484,191,189,188,188,191,191,188,203,189,188
layer_4,189,188,190,192,188,242,188,201,190,188,189,199,189,188,215,188
layer_5,207,225,189,188,188,209,494,187,187,186,183,185,188,214,187,294
layer_6,265,316,188,190,275,207,191,188,202,188,191,189,172,187,176,187
layer_7,195,209,189,184,189,187,188,227,187,188,190,221,190,187,271,186
layer_8,215,188,149,196,265,196,250,201,189,193,202,183,377,188,188,203
layer_9,192,233,206,191,137,291,186,217,187,211,187,209,188,298,189,186
layer_10,188,186,190,268,440,197,198,188,188,204,186,190,190,191,199,177
layer_11,189,241,188,172,222,219,173,187,193,190,172,283,247,213,200,190
layer_12,189,188,199,187,198,192,196,190,187,188,188,190,217,210,190,189
layer_13,204,183,206,188,208,161,189,197,186,201,188,188,231,203,192,193
layer_14,205,179,188,188,202,185,189,191,179,229,145,204,191,202,192,188
layer_15,191,221,122,173,188,188,185,189,198,198,193,198,188,196,272,191
layer_16,190,189,204,326,229,190,193,188,176,192,197,188,194,184,201,189
layer_17,188,189,196,168,184,188,188,180,191,189,194,179,184,208,183,178
layer_18,184,187,190,187,190,188,188,187,184,259,187,241,187,189,191,185
layer_19,190,189,210,187,190,204,191,187,190,185,186,186,191,187,191,188
layer_20,191,189,229,196,187,211,189,209,189,184,183,224,115,189,204,192
layer_21,185,186,194,188,187,214,191,194,191,185,187,187,280,191,193,188
layer_22,187,173,100,187,186,190,169,200,187,188,189,190,183,185,190,189
layer_23,186,244,188,190,190,192,188,187,296,189,293,188,188,185,191,188
layer_24,210,175,189,191,188,187,197,263,189,182,209,181,232,404,190,189
layer_25,187,183,176,188,235,188,214,184,199,193,188,189,189,259,186,187
layer_26,176,185,187,188,188,189,188,185,221,433,318,192,190,189,215,250
layer_27,163,126,39,218,154,261,188,61,188,218,187,216,119,188,185,139
