,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,310,388,44,87,373,129,90,343,58,130,292,96,331,391,22,88
layer_1,117,360,62,102,67,55,133,61,178,257,213,111,139,202,274,313
layer_2,67,378,143,126,93,107,372,283,87,103,128,77,334,204,42,193
layer_3,418,226,133,159,170,247,29,181,147,126,69,236,69,146,116,44
layer_4,378,407,158,223,176,188,355,281,91,52,342,56,73,62,254,315
layer_5,343,387,196,234,188,267,181,170,244,180,180,180,318,182,180,283
layer_6,231,410,144,324,209,182,225,198,187,180,180,180,207,119,180,212
layer_7,384,476,88,275,106,400,200,190,234,183,188,180,182,180,180,158
layer_8,385,93,414,213,197,188,269,263,185,197,176,191,180,180,182,184
layer_9,388,307,220,287,302,206,276,179,203,178,180,180,197,186,182,176
layer_10,280,360,402,214,353,208,380,207,181,189,194,187,180,182,191,191
layer_11,195,395,247,189,181,221,194,218,180,184,181,181,180,180,188,180
layer_12,387,359,198,216,366,186,182,320,181,180,182,184,180,180,181,180
layer_13,363,280,190,249,181,184,187,179,210,180,253,180,180,180,255,180
layer_14,423,196,193,181,236,223,184,185,186,181,180,180,186,181,180,200
layer_15,204,276,224,192,186,182,184,183,180,180,323,179,187,188,180,194
layer_16,395,340,201,197,181,185,180,180,181,180,183,180,180,182,180,180
layer_17,263,317,195,190,180,187,181,190,183,180,190,181,181,182,180,180
layer_18,219,203,209,199,180,175,180,178,192,182,180,182,180,181,187,209
layer_19,81,245,191,187,180,284,190,179,188,186,181,182,185,180,180,336
layer_20,218,273,228,170,180,246,188,193,187,180,182,180,182,180,180,176
layer_21,161,78,238,222,180,182,189,182,186,180,182,180,180,183,345,476
layer_22,241,210,188,88,169,203,222,204,186,171,181,181,112,180,181,250
layer_23,338,286,304,237,166,308,54,290,426,130,189,254,553,280,210,459
