,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11
layer_0,14,0,10,0,2,0,11,11,12,12,9,11
layer_1,7,9,13,10,10,10,10,10,10,10,9,0
layer_2,14,10,6,8,13,7,10,8,13,12,11,10
layer_3,9,10,7,6,10,10,8,12,6,11,10,16
layer_4,11,11,10,16,10,11,10,2,10,10,10,5
layer_5,10,10,10,10,13,10,10,10,10,10,10,10
layer_6,12,10,10,10,9,10,10,10,12,10,10,10
layer_7,5,10,10,10,10,10,10,10,12,10,10,10
layer_8,10,10,10,10,10,10,6,12,10,10,10,10
layer_9,10,10,10,12,10,10,10,10,6,10,10,10
layer_10,10,10,10,10,10,10,10,10,10,11,10,10
layer_11,11,10,10,10,10,10,10,10,11,10,10,10
