,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11
layer_0,364,0,77,3,138,29,312,209,12,247,199,191
layer_1,339,270,378,159,283,51,162,248,173,160,392,160
layer_2,283,164,350,342,169,274,140,385,313,398,372,159
layer_3,160,158,341,189,160,162,358,362,230,185,160,272
layer_4,175,168,160,382,159,175,246,166,164,164,161,361
layer_5,180,163,225,167,183,166,193,159,182,159,174,159
layer_6,216,160,159,161,224,173,159,193,341,160,165,159
layer_7,198,159,159,158,159,160,160,169,174,159,159,161
layer_8,159,159,162,159,159,159,210,160,160,159,159,162
layer_9,162,160,159,170,159,159,159,159,299,160,159,159
layer_10,167,158,158,159,158,165,160,160,159,175,167,168
layer_11,183,160,159,160,160,188,173,166,81,161,166,174
