,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11
layer_0,35,0,19,0,0,0,28,48,29,27,11,23
layer_1,38,37,47,12,25,13,13,25,12,12,48,0
layer_2,35,12,10,11,13,35,15,35,28,49,38,12
layer_3,12,13,6,7,12,12,8,38,39,12,12,18
layer_4,12,12,12,24,12,13,16,2,20,12,12,14
layer_5,12,12,13,12,13,12,11,12,12,12,12,12
layer_6,16,12,12,12,26,12,12,12,10,12,13,12
layer_7,27,12,12,12,12,12,12,12,11,12,12,12
layer_8,12,12,12,12,12,12,26,13,12,12,12,13
layer_9,12,12,12,14,12,12,12,12,21,12,12,12
layer_10,13,12,12,12,12,12,12,12,12,13,12,12
layer_11,13,12,12,12,12,14,12,12,43,12,12,12
