,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11
layer_0,29,0,17,0,0,0,22,59,26,23,5,16
layer_1,60,56,53,6,27,18,9,20,8,8,55,0
layer_2,43,8,51,49,13,60,9,41,62,82,56,6
layer_3,6,7,48,3,6,6,48,81,56,6,6,15
layer_4,9,6,6,23,6,11,37,16,16,6,6,47
layer_5,9,6,10,6,9,6,19,6,6,6,6,6
layer_6,14,6,6,6,24,6,6,6,31,6,7,6
layer_7,38,6,6,6,6,6,6,6,6,6,6,6
layer_8,6,6,6,6,6,6,21,6,6,6,6,6
layer_9,6,6,6,6,6,6,6,6,24,6,6,6
layer_10,9,6,6,6,6,6,6,6,6,7,8,6
layer_11,6,6,6,6,6,7,6,6,36,6,6,6
