,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11
layer_0,21,86,91,36,69,87,40,132,100,0,29,71
layer_1,50,35,0,85,0,66,37,70,47,36,62,36
layer_2,61,120,14,93,33,95,36,3,35,35,40,101
layer_3,92,12,73,107,74,128,80,66,61,5,22,68
layer_4,79,16,79,60,122,30,61,53,70,66,65,60
layer_5,68,24,144,14,48,77,109,117,96,73,3,83
layer_6,62,72,23,130,93,70,119,26,45,15,117,105
layer_7,73,44,96,103,21,116,85,87,53,86,127,58
layer_8,73,58,70,85,95,89,114,59,67,83,46,93
layer_9,35,66,128,35,82,75,72,76,98,76,52,39
layer_10,68,93,46,46,66,70,44,67,79,63,80,39
layer_11,88,30,58,33,74,105,70,68,26,62,30,25
