,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31
layer_0,315,53,304,358,312,281,92,193,365,179,291,198,327,247,338,402,333,344,345,337,317,344,55,25,471,53,374,462,208,193,220,1
layer_1,676,320,624,465,312,282,424,127,247,295,478,469,446,400,483,141,340,59,158,490,279,434,0,460,19,548,286,7,20,336,281,517
layer_2,166,233,79,239,211,186,223,207,177,195,191,199,190,178,215,202,204,85,177,177,193,182,176,201,187,211,189,234,199,260,210,185
layer_3,199,196,180,440,256,204,206,199,159,165,189,182,176,246,181,68,235,169,167,175,434,188,436,201,224,158,216,148,173,157,348,195
layer_4,687,150,263,206,332,225,331,142,163,293,252,210,172,146,185,248,274,253,288,372,231,150,548,200,450,152,628,264,503,312,488,323
layer_5,547,195,216,157,234,176,206,185,588,411,326,191,227,251,327,138,451,202,503,458,238,158,448,166,268,149,201,178,150,165,409,268
layer_6,151,329,182,453,471,205,189,242,238,186,504,236,152,244,336,342,149,173,317,418,167,162,410,314,400,220,433,429,536,227,184,360
layer_7,173,115,164,210,169,358,150,160,585,394,168,373,156,223,182,160,331,285,505,572,141,340,276,143,483,531,226,302,174,180,172,211
layer_8,250,556,601,183,204,217,233,159,185,189,296,489,287,347,142,415,503,322,291,234,273,129,151,190,254,144,158,455,219,492,414,142
layer_9,173,510,620,228,41,379,424,445,152,326,474,184,288,130,230,511,127,207,389,441,352,308,169,145,278,193,256,713,281,244,356,266
layer_10,180,22,321,508,247,538,281,185,220,441,206,318,176,214,164,284,221,390,154,184,509,251,393,215,284,566,347,412,501,360,371,239
layer_11,346,296,165,232,286,144,60,422,342,200,163,308,373,360,143,158,420,314,163,195,248,169,170,140,333,445,246,597,280,173,388,223
layer_12,392,398,153,394,361,329,356,136,303,351,336,216,272,318,319,160,178,305,225,201,306,375,172,181,394,258,194,534,157,593,199,399
layer_13,569,255,399,177,343,7,227,176,439,201,332,154,582,285,174,154,372,357,376,171,194,261,375,186,158,287,187,231,320,415,398,292
layer_14,45,159,403,336,243,301,198,199,368,482,422,265,273,161,522,244,352,286,163,289,519,273,491,222,173,221,339,299,242,396,317,98
layer_15,220,245,329,181,230,248,200,330,246,488,249,459,174,316,200,175,460,185,258,247,266,126,403,365,283,538,5,336,474,300,239,365
layer_16,175,162,565,387,300,280,288,422,357,278,297,342,265,366,37,385,494,271,218,179,348,48,100,263,217,169,238,222,301,177,156,279
layer_17,172,196,176,75,265,181,30,165,93,305,341,158,188,221,50,445,151,349,194,278,171,159,150,87,366,218,141,169,409,124,318,162
layer_18,146,151,150,151,309,477,214,380,190,184,217,233,326,93,171,250,204,141,164,213,185,413,132,413,152,183,518,253,451,126,152,416
layer_19,214,310,488,200,161,491,228,167,219,185,148,153,172,148,150,160,517,155,255,161,141,165,168,200,268,346,525,443,152,74,209,261
layer_20,146,142,311,239,233,267,116,198,292,116,144,443,288,643,184,549,136,177,328,142,511,144,154,103,139,145,101,142,150,142,145,177
layer_21,198,139,138,172,140,138,134,153,149,166,297,141,268,247,156,157,143,142,150,123,120,128,495,184,207,282,159,143,153,147,163,214
layer_22,135,156,70,147,427,103,198,291,156,140,147,353,79,128,150,272,179,173,135,144,174,253,142,174,138,208,517,142,155,142,147,195
layer_23,142,634,151,161,188,137,128,139,141,141,163,138,151,126,132,151,150,135,315,189,146,129,141,164,138,142,135,138,194,110,152,143
layer_24,128,226,149,142,141,148,210,158,145,140,218,172,158,29,205,143,146,140,267,152,143,189,128,268,171,123,350,143,95,146,153,109
layer_25,144,137,119,149,148,169,142,135,137,156,130,153,153,136,140,139,150,140,119,97,137,142,189,181,136,136,148,126,167,131,96,138
layer_26,139,134,189,138,401,128,239,149,111,192,153,126,140,370,326,360,162,129,719,93,180,175,364,152,143,140,149,157,184,183,567,137
layer_27,110,116,360,104,156,141,190,507,117,558,145,118,416,133,158,243,189,70,158,147,174,111,99,117,166,156,168,161,144,201,125,143
layer_28,182,148,131,184,157,133,145,273,153,152,148,135,133,387,163,146,118,138,104,136,209,169,133,548,140,425,258,151,360,135,130,515
layer_29,193,135,154,120,201,590,139,303,152,284,437,143,190,145,244,135,140,140,151,155,142,142,135,394,145,141,154,139,233,241,140,142
layer_30,144,159,654,128,159,161,147,239,139,188,174,336,448,479,136,136,176,190,141,204,147,138,151,133,88,163,465,284,135,137,129,328
layer_31,159,151,168,140,457,127,138,142,141,139,138,165,149,180,139,156,140,138,138,142,136,140,154,130,42,140,144,76,157,142,140,194
