,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31
layer_0,66,135,60,145,21,14,30,76,81,27,227,20,171,49,96,11,169,5,46,84,149,136,137,153,149,143,210,142,84,236,129,225
layer_1,244,65,178,178,174,17,23,153,252,46,214,203,41,205,178,96,239,41,67,156,232,80,84,220,76,59,117,209,169,114,168,140
layer_2,114,117,113,111,113,145,114,124,112,110,109,113,112,109,111,109,109,112,115,112,112,109,109,108,112,112,117,115,110,110,112,112
layer_3,113,114,112,111,128,146,117,118,113,113,111,115,117,106,120,126,110,132,122,110,112,127,115,112,113,124,114,113,157,113,119,117
layer_4,119,119,117,112,112,114,110,113,113,114,113,115,113,113,113,114,116,117,122,114,114,112,113,113,144,113,112,112,110,111,145,110
layer_5,114,114,110,111,112,113,116,122,113,113,113,114,111,121,115,115,121,119,114,126,115,114,112,110,120,109,123,120,115,115,113,118
layer_6,113,113,113,111,113,119,101,115,113,107,110,109,116,113,128,113,113,113,113,109,114,114,113,133,114,113,113,114,111,114,112,129
layer_7,121,113,114,116,114,118,117,122,113,113,113,114,111,120,113,113,112,114,114,112,113,113,113,113,114,111,114,112,113,113,111,113
layer_8,110,112,110,113,113,107,111,108,130,109,113,111,121,112,113,116,111,114,111,109,112,118,113,112,113,113,114,111,121,118,107,178
layer_9,114,113,113,113,112,112,113,110,112,110,114,112,115,110,117,112,109,113,113,113,107,109,110,113,135,113,113,111,113,113,131,113
layer_10,113,110,114,110,111,94,112,111,108,109,104,110,135,125,94,128,141,108,110,121,111,108,105,107,114,108,109,111,126,123,112,124
layer_11,112,107,107,110,113,108,109,112,113,109,111,122,109,111,107,108,110,255,110,112,109,109,113,111,119,108,109,117,110,114,109,113
layer_12,137,84,161,120,112,113,112,112,108,107,105,111,106,112,110,110,108,112,108,110,108,112,109,107,113,111,113,110,112,112,110,133
layer_13,116,133,173,112,140,110,117,112,111,112,111,116,109,110,111,100,111,112,114,110,114,117,116,95,111,112,111,109,108,104,167,128
layer_14,108,110,109,106,107,113,106,106,107,107,111,110,109,172,113,124,117,108,108,109,117,112,107,110,105,108,113,111,114,111,109,109
layer_15,117,129,110,110,108,114,111,111,113,109,108,109,112,116,109,120,106,109,108,112,107,112,109,106,105,109,108,108,113,110,113,130
layer_16,144,109,122,107,107,111,129,115,101,112,114,110,109,107,108,107,109,113,114,105,111,110,108,102,113,114,118,112,109,109,110,114
layer_17,108,108,108,107,94,162,93,107,110,110,117,113,109,112,110,113,139,122,204,118,126,111,246,119,109,110,109,109,140,96,107,109
layer_18,110,110,108,109,169,114,112,151,147,123,198,112,113,114,114,113,121,116,111,116,107,110,107,106,114,113,113,107,108,107,107,107
layer_19,116,148,122,121,123,113,118,133,107,108,108,150,118,120,115,111,104,111,107,109,104,169,121,102,113,113,101,110,110,127,151,158
layer_20,110,116,114,147,167,131,110,166,107,110,109,114,152,97,105,100,115,110,110,107,114,117,136,107,111,107,115,126,110,108,109,107
layer_21,109,106,111,109,113,167,107,107,132,119,108,106,112,111,109,112,106,113,107,107,149,109,117,116,112,115,111,109,111,110,164,118
layer_22,108,107,109,105,108,113,108,109,107,105,105,106,110,104,123,109,107,109,109,109,116,109,107,109,132,110,106,109,109,109,116,130
layer_23,105,110,115,103,110,112,108,107,112,104,106,107,108,108,105,107,105,110,107,106,102,109,111,111,127,109,112,110,124,114,107,117
layer_24,114,109,116,110,121,109,109,118,123,107,115,110,110,118,111,107,107,108,109,106,108,112,112,110,107,109,106,108,109,109,92,91
layer_25,98,109,102,104,104,106,105,113,109,112,111,112,118,108,111,115,108,112,108,108,109,94,99,107,104,108,110,105,110,107,106,103
layer_26,92,119,107,115,107,109,107,109,118,107,110,113,112,115,112,112,103,106,106,105,112,122,115,118,105,108,115,107,109,120,95,109
layer_27,110,116,111,107,100,112,112,109,107,110,118,130,106,111,112,113,111,112,113,111,98,111,107,118,105,112,107,111,115,105,108,109
layer_28,110,108,110,109,112,112,118,91,114,109,110,109,136,130,111,114,107,107,107,108,108,119,107,106,107,107,105,103,108,115,154,110
layer_29,109,109,130,111,136,111,114,116,106,108,104,111,121,109,124,106,127,116,113,128,106,108,107,112,112,101,102,85,123,116,113,120
layer_30,105,105,105,108,113,107,107,117,112,116,109,106,133,129,108,127,111,117,122,109,111,114,112,150,105,103,105,108,110,115,110,110
layer_31,139,208,151,113,100,108,108,105,161,111,111,114,111,130,125,111,105,105,102,106,110,103,127,135,130,121,131,122,101,103,103,101
