,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31
layer_0,82.0,111.0,83.0,104.0,41.0,37.0,41.0,51.0,60.0,44.0,135.0,57.0,81.0,53.0,63.0,32.0,63.0,24.0,45.0,46.0,68.0,61.0,62.0,74.0,66.0,73.0,83.0,66.0,56.0,155.0,68.0,100.0
layer_1,307.0,39.0,220.0,259.0,249.0,15.0,15.0,78.0,290.0,12.0,217.0,251.0,53.0,278.0,192.0,62.0,282.0,114.0,77.0,210.0,275.0,185.0,87.0,224.0,96.0,21.0,52.0,304.0,48.0,23.0,150.0,61.0
layer_2,39.0,46.0,37.0,33.0,40.0,63.0,42.0,45.0,46.0,35.0,31.0,50.0,39.0,36.0,43.0,37.0,44.0,38.0,34.0,36.0,40.0,32.0,36.0,33.0,46.0,41.0,49.0,45.0,31.0,44.0,42.0,103.0
layer_3,41.0,43.0,42.0,37.0,46.0,40.0,34.0,60.0,42.0,47.0,37.0,41.0,107.0,39.0,53.0,204.0,40.0,37.0,59.0,39.0,38.0,42.0,58.0,43.0,45.0,69.0,38.0,49.0,127.0,37.0,159.0,60.0
layer_4,41.0,38.0,41.0,42.0,54.0,83.0,53.0,42.0,39.0,44.0,46.0,45.0,42.0,43.0,42.0,43.0,63.0,63.0,75.0,46.0,44.0,37.0,43.0,44.0,37.0,39.0,44.0,44.0,45.0,37.0,49.0,38.0
layer_5,59.0,53.0,45.0,40.0,40.0,51.0,47.0,51.0,111.0,45.0,43.0,42.0,41.0,85.0,36.0,59.0,54.0,46.0,53.0,46.0,110.0,140.0,71.0,39.0,43.0,35.0,38.0,40.0,43.0,49.0,42.0,43.0
layer_6,46.0,44.0,38.0,38.0,44.0,64.0,47.0,54.0,65.0,31.0,42.0,38.0,158.0,85.0,52.0,43.0,42.0,46.0,45.0,38.0,43.0,51.0,46.0,40.0,46.0,45.0,45.0,44.0,41.0,49.0,46.0,92.0
layer_7,74.0,69.0,38.0,40.0,44.0,49.0,43.0,49.0,39.0,49.0,45.0,45.0,44.0,41.0,49.0,44.0,36.0,43.0,43.0,37.0,50.0,43.0,45.0,44.0,85.0,73.0,62.0,39.0,44.0,44.0,44.0,42.0
layer_8,36.0,28.0,38.0,34.0,45.0,30.0,45.0,33.0,50.0,39.0,46.0,41.0,46.0,60.0,43.0,52.0,40.0,46.0,42.0,44.0,110.0,56.0,42.0,57.0,48.0,46.0,41.0,55.0,73.0,58.0,36.0,76.0
layer_9,60.0,47.0,45.0,43.0,43.0,42.0,43.0,36.0,44.0,27.0,42.0,44.0,52.0,38.0,37.0,40.0,42.0,44.0,48.0,42.0,34.0,32.0,33.0,33.0,65.0,43.0,40.0,41.0,43.0,45.0,88.0,65.0
