,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31
layer_0,201.0,185.0,102.0,212.0,141.0,108.0,136.0,179.0,171.0,130.0,340.0,126.0,250.0,148.0,194.0,116.0,210.0,87.0,176.0,194.0,213.0,270.0,234.0,258.0,238.0,230.0,261.0,226.0,178.0,284.0,245.0,322.0
layer_1,398.0,173.0,256.0,244.0,221.0,167.0,156.0,302.0,310.0,162.0,221.0,230.0,175.0,266.0,227.0,192.0,238.0,178.0,191.0,220.0,247.0,213.0,181.0,227.0,176.0,168.0,172.0,361.0,163.0,174.0,210.0,186.0
layer_2,184.0,197.0,186.0,184.0,189.0,195.0,188.0,187.0,187.0,183.0,183.0,187.0,186.0,186.0,186.0,186.0,237.0,184.0,180.0,154.0,186.0,183.0,180.0,183.0,187.0,190.0,224.0,222.0,183.0,187.0,185.0,187.0
layer_3,187.0,188.0,188.0,187.0,251.0,189.0,190.0,188.0,185.0,188.0,184.0,187.0,193.0,186.0,196.0,305.0,186.0,186.0,238.0,187.0,182.0,205.0,201.0,188.0,188.0,189.0,188.0,186.0,234.0,201.0,223.0,187.0
layer_4,203.0,180.0,184.0,183.0,189.0,191.0,187.0,187.0,186.0,191.0,188.0,280.0,188.0,188.0,189.0,188.0,192.0,204.0,214.0,188.0,191.0,186.0,187.0,188.0,165.0,187.0,188.0,188.0,184.0,184.0,260.0,186.0
layer_5,185.0,188.0,187.0,187.0,184.0,189.0,188.0,162.0,189.0,188.0,188.0,188.0,187.0,174.0,165.0,188.0,193.0,189.0,195.0,189.0,185.0,162.0,290.0,182.0,184.0,180.0,159.0,161.0,188.0,175.0,188.0,163.0
layer_6,188.0,193.0,183.0,187.0,188.0,203.0,202.0,198.0,193.0,181.0,182.0,182.0,275.0,180.0,178.0,183.0,186.0,187.0,187.0,184.0,187.0,211.0,188.0,181.0,189.0,188.0,188.0,188.0,189.0,225.0,189.0,234.0
layer_7,208.0,192.0,188.0,187.0,188.0,188.0,169.0,157.0,162.0,182.0,181.0,152.0,188.0,158.0,200.0,189.0,184.0,188.0,185.0,183.0,189.0,186.0,188.0,188.0,191.0,195.0,181.0,183.0,188.0,188.0,189.0,186.0
layer_8,184.0,179.0,187.0,181.0,185.0,173.0,186.0,181.0,246.0,173.0,188.0,187.0,188.0,192.0,189.0,178.0,185.0,188.0,185.0,188.0,197.0,195.0,189.0,186.0,194.0,188.0,187.0,196.0,189.0,194.0,174.0,229.0
layer_9,188.0,189.0,188.0,188.0,184.0,186.0,188.0,182.0,187.0,182.0,206.0,178.0,187.0,182.0,179.0,182.0,186.0,188.0,188.0,188.0,181.0,183.0,185.0,179.0,210.0,185.0,189.0,184.0,187.0,190.0,243.0,185.0
layer_10,190.0,188.0,188.0,184.0,189.0,144.0,182.0,201.0,180.0,180.0,161.0,185.0,223.0,270.0,108.0,250.0,197.0,188.0,183.0,208.0,182.0,183.0,173.0,182.0,170.0,181.0,181.0,187.0,225.0,183.0,170.0,177.0
layer_11,193.0,181.0,185.0,188.0,188.0,187.0,185.0,188.0,189.0,189.0,186.0,206.0,184.0,187.0,182.0,185.0,189.0,423.0,183.0,187.0,184.0,177.0,200.0,180.0,203.0,177.0,181.0,199.0,205.0,194.0,181.0,197.0
layer_12,224.0,132.0,262.0,226.0,185.0,188.0,187.0,184.0,179.0,181.0,180.0,185.0,177.0,185.0,179.0,183.0,183.0,184.0,183.0,181.0,184.0,184.0,184.0,181.0,169.0,188.0,176.0,188.0,188.0,186.0,188.0,205.0
layer_13,210.0,207.0,282.0,187.0,189.0,184.0,182.0,186.0,185.0,174.0,192.0,196.0,181.0,167.0,182.0,159.0,181.0,184.0,177.0,184.0,190.0,181.0,189.0,171.0,186.0,179.0,175.0,170.0,181.0,180.0,312.0,243.0
layer_14,188.0,196.0,187.0,184.0,183.0,204.0,182.0,184.0,185.0,181.0,184.0,183.0,184.0,251.0,188.0,156.0,195.0,185.0,184.0,186.0,221.0,186.0,189.0,188.0,179.0,182.0,202.0,184.0,189.0,190.0,187.0,185.0
layer_15,204.0,169.0,191.0,182.0,183.0,205.0,185.0,190.0,186.0,180.0,184.0,186.0,185.0,181.0,198.0,232.0,182.0,185.0,188.0,192.0,183.0,185.0,185.0,182.0,180.0,185.0,185.0,184.0,177.0,186.0,189.0,153.0
layer_16,214.0,183.0,191.0,183.0,184.0,182.0,204.0,183.0,178.0,187.0,200.0,185.0,182.0,183.0,180.0,182.0,183.0,185.0,201.0,180.0,188.0,170.0,182.0,179.0,188.0,189.0,205.0,196.0,184.0,184.0,185.0,186.0
layer_17,181.0,180.0,180.0,183.0,172.0,222.0,119.0,186.0,188.0,184.0,193.0,174.0,190.0,181.0,195.0,183.0,184.0,199.0,291.0,192.0,230.0,192.0,412.0,202.0,184.0,184.0,184.0,188.0,272.0,182.0,183.0,183.0
layer_18,184.0,183.0,187.0,184.0,190.0,193.0,187.0,184.0,205.0,195.0,243.0,185.0,183.0,177.0,179.0,184.0,195.0,202.0,188.0,199.0,180.0,189.0,187.0,181.0,179.0,182.0,188.0,182.0,182.0,183.0,183.0,183.0
layer_19,188.0,256.0,197.0,189.0,185.0,180.0,184.0,178.0,181.0,182.0,188.0,185.0,184.0,155.0,199.0,182.0,180.0,189.0,182.0,187.0,188.0,218.0,177.0,188.0,159.0,299.0,176.0,200.0,187.0,174.0,219.0,197.0
layer_20,186.0,193.0,186.0,187.0,186.0,186.0,183.0,191.0,177.0,186.0,184.0,183.0,184.0,174.0,183.0,179.0,202.0,178.0,185.0,182.0,186.0,187.0,200.0,185.0,180.0,184.0,173.0,197.0,185.0,189.0,183.0,182.0
layer_21,185.0,180.0,187.0,183.0,186.0,189.0,181.0,187.0,186.0,182.0,184.0,184.0,197.0,202.0,187.0,198.0,184.0,183.0,187.0,185.0,200.0,183.0,187.0,184.0,185.0,171.0,184.0,176.0,208.0,179.0,207.0,211.0
layer_22,184.0,183.0,181.0,181.0,185.0,186.0,184.0,185.0,183.0,186.0,182.0,185.0,203.0,166.0,229.0,183.0,186.0,186.0,185.0,186.0,207.0,187.0,181.0,185.0,186.0,186.0,186.0,185.0,185.0,189.0,184.0,189.0
layer_23,173.0,184.0,233.0,180.0,183.0,170.0,181.0,181.0,185.0,178.0,186.0,179.0,186.0,185.0,181.0,187.0,164.0,183.0,169.0,189.0,150.0,187.0,173.0,186.0,233.0,201.0,184.0,191.0,184.0,184.0,183.0,185.0
layer_24,189.0,147.0,182.0,188.0,188.0,182.0,187.0,191.0,347.0,186.0,192.0,185.0,188.0,188.0,182.0,182.0,186.0,184.0,185.0,184.0,185.0,178.0,185.0,179.0,182.0,184.0,173.0,185.0,187.0,187.0,180.0,182.0
layer_25,180.0,182.0,182.0,181.0,181.0,184.0,181.0,184.0,187.0,187.0,185.0,185.0,213.0,186.0,209.0,188.0,187.0,189.0,185.0,184.0,209.0,172.0,197.0,187.0,186.0,204.0,186.0,183.0,246.0,182.0,185.0,172.0
layer_26,160.0,187.0,185.0,187.0,190.0,185.0,181.0,183.0,192.0,185.0,184.0,186.0,185.0,187.0,185.0,215.0,185.0,183.0,189.0,183.0,187.0,216.0,188.0,177.0,183.0,182.0,185.0,180.0,194.0,185.0,193.0,189.0
layer_27,183.0,197.0,186.0,185.0,191.0,189.0,185.0,181.0,186.0,186.0,196.0,234.0,184.0,186.0,187.0,186.0,185.0,185.0,183.0,185.0,178.0,186.0,185.0,189.0,187.0,185.0,183.0,185.0,200.0,186.0,185.0,189.0
layer_28,184.0,185.0,183.0,198.0,186.0,182.0,218.0,162.0,184.0,185.0,195.0,183.0,180.0,196.0,188.0,186.0,180.0,186.0,186.0,187.0,187.0,227.0,187.0,184.0,185.0,184.0,186.0,177.0,190.0,188.0,272.0,193.0
layer_29,187.0,182.0,195.0,188.0,263.0,186.0,213.0,186.0,182.0,184.0,183.0,201.0,214.0,187.0,186.0,185.0,197.0,201.0,194.0,227.0,194.0,181.0,183.0,184.0,187.0,181.0,189.0,211.0,219.0,205.0,204.0,197.0
