,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31
layer_0,207.0,227.0,234.0,767.0,206.0,180.0,190.0,120.0,271.0,295.0,418.0,399.0,278.0,331.0,175.0,172.0,236.0,121.0,121.0,89.0,168.0,210.0,178.0,190.0,191.0,161.0,202.0,128.0,83.0,703.0,130.0,338.0
layer_1,600.0,127.0,295.0,253.0,260.0,138.0,250.0,248.0,258.0,202.0,209.0,252.0,175.0,266.0,154.0,331.0,236.0,163.0,140.0,239.0,245.0,246.0,210.0,148.0,181.0,139.0,207.0,214.0,215.0,301.0,250.0,363.0
layer_2,226.0,220.0,221.0,297.0,198.0,220.0,234.0,216.0,218.0,203.0,213.0,216.0,222.0,206.0,237.0,222.0,221.0,221.0,225.0,226.0,229.0,231.0,233.0,223.0,223.0,218.0,211.0,220.0,222.0,201.0,204.0,213.0
layer_3,213.0,222.0,217.0,224.0,205.0,213.0,199.0,203.0,209.0,233.0,189.0,186.0,276.0,202.0,207.0,174.0,235.0,237.0,178.0,211.0,231.0,259.0,208.0,263.0,212.0,206.0,226.0,204.0,202.0,216.0,183.0,224.0
layer_4,205.0,205.0,194.0,203.0,202.0,246.0,141.0,181.0,215.0,242.0,190.0,208.0,200.0,231.0,208.0,230.0,205.0,230.0,206.0,241.0,187.0,204.0,191.0,253.0,197.0,177.0,221.0,224.0,379.0,201.0,187.0,231.0
layer_5,170.0,207.0,174.0,178.0,225.0,173.0,201.0,211.0,157.0,172.0,184.0,165.0,233.0,210.0,174.0,194.0,173.0,184.0,162.0,173.0,148.0,157.0,174.0,165.0,179.0,224.0,170.0,172.0,223.0,169.0,210.0,147.0
layer_6,219.0,180.0,211.0,188.0,240.0,178.0,193.0,185.0,185.0,189.0,195.0,213.0,150.0,203.0,161.0,178.0,169.0,177.0,167.0,165.0,176.0,170.0,178.0,144.0,178.0,186.0,183.0,238.0,208.0,177.0,236.0,195.0
layer_7,261.0,238.0,204.0,150.0,211.0,166.0,229.0,153.0,146.0,191.0,154.0,222.0,231.0,189.0,204.0,181.0,215.0,220.0,220.0,210.0,184.0,180.0,193.0,172.0,254.0,212.0,157.0,163.0,170.0,184.0,167.0,167.0
layer_8,178.0,168.0,165.0,172.0,189.0,206.0,209.0,229.0,179.0,180.0,187.0,167.0,153.0,227.0,172.0,186.0,169.0,190.0,172.0,199.0,208.0,154.0,229.0,175.0,190.0,184.0,170.0,172.0,234.0,232.0,166.0,182.0
layer_9,207.0,220.0,172.0,164.0,165.0,167.0,175.0,172.0,188.0,173.0,201.0,209.0,176.0,171.0,168.0,169.0,170.0,151.0,166.0,166.0,189.0,186.0,180.0,192.0,170.0,165.0,170.0,171.0,195.0,181.0,193.0,170.0
