,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31
layer_0,167.0,174.0,166.0,187.0,177.0,172.0,180.0,173.0,188.0,183.0,157.0,183.0,173.0,174.0,189.0,174.0,174.0,149.0,169.0,166.0,150.0,149.0,172.0,161.0,190.0,180.0,187.0,178.0,173.0,192.0,159.0,158.0
layer_1,143.0,47.0,151.0,134.0,129.0,40.0,139.0,151.0,141.0,106.0,134.0,143.0,143.0,139.0,116.0,112.0,134.0,97.0,91.0,137.0,135.0,124.0,123.0,137.0,100.0,91.0,123.0,115.0,187.0,116.0,126.0,172.0
layer_2,169.0,169.0,171.0,165.0,170.0,166.0,170.0,167.0,167.0,163.0,162.0,167.0,171.0,171.0,172.0,169.0,169.0,169.0,167.0,171.0,169.0,166.0,171.0,166.0,168.0,169.0,171.0,165.0,164.0,166.0,170.0,163.0
layer_3,170.0,167.0,168.0,171.0,169.0,170.0,190.0,172.0,155.0,167.0,171.0,171.0,218.0,166.0,170.0,144.0,169.0,168.0,174.0,165.0,164.0,182.0,165.0,172.0,167.0,161.0,171.0,169.0,167.0,168.0,158.0,168.0
layer_4,169.0,174.0,168.0,170.0,169.0,156.0,146.0,169.0,172.0,167.0,163.0,169.0,169.0,170.0,174.0,168.0,166.0,159.0,167.0,168.0,171.0,170.0,174.0,171.0,175.0,172.0,170.0,171.0,174.0,166.0,169.0,170.0
layer_5,150.0,148.0,169.0,172.0,173.0,176.0,167.0,382.0,159.0,168.0,170.0,172.0,172.0,201.0,200.0,165.0,169.0,168.0,166.0,167.0,169.0,140.0,175.0,170.0,183.0,165.0,182.0,170.0,168.0,211.0,173.0,151.0
layer_6,169.0,164.0,168.0,169.0,168.0,172.0,171.0,179.0,193.0,163.0,176.0,171.0,144.0,163.0,180.0,165.0,169.0,170.0,170.0,169.0,171.0,178.0,173.0,180.0,166.0,170.0,167.0,171.0,166.0,179.0,165.0,177.0
layer_7,171.0,132.0,170.0,201.0,171.0,185.0,179.0,253.0,329.0,219.0,138.0,320.0,170.0,189.0,176.0,180.0,168.0,168.0,165.0,165.0,168.0,167.0,172.0,168.0,184.0,168.0,164.0,171.0,171.0,171.0,171.0,173.0
layer_8,175.0,163.0,194.0,171.0,173.0,187.0,188.0,167.0,292.0,210.0,167.0,176.0,173.0,235.0,173.0,179.0,170.0,170.0,168.0,170.0,156.0,190.0,174.0,186.0,171.0,172.0,171.0,163.0,183.0,167.0,170.0,175.0
layer_9,163.0,164.0,170.0,172.0,179.0,184.0,172.0,170.0,171.0,164.0,173.0,173.0,187.0,176.0,226.0,176.0,177.0,170.0,176.0,176.0,162.0,169.0,171.0,172.0,173.0,170.0,185.0,171.0,171.0,169.0,178.0,268.0
layer_10,166.0,177.0,143.0,163.0,175.0,162.0,174.0,191.0,168.0,172.0,224.0,169.0,222.0,189.0,205.0,171.0,170.0,173.0,169.0,202.0,176.0,174.0,219.0,176.0,183.0,177.0,166.0,172.0,220.0,272.0,193.0,241.0
layer_11,154.0,159.0,166.0,170.0,172.0,171.0,170.0,177.0,169.0,171.0,173.0,150.0,169.0,168.0,167.0,165.0,201.0,144.0,162.0,174.0,204.0,226.0,170.0,184.0,219.0,179.0,186.0,155.0,170.0,260.0,172.0,169.0
layer_12,204.0,158.0,187.0,170.0,172.0,164.0,169.0,167.0,163.0,167.0,158.0,170.0,174.0,198.0,189.0,174.0,174.0,174.0,172.0,217.0,177.0,171.0,175.0,173.0,183.0,235.0,146.0,179.0,169.0,171.0,170.0,200.0
layer_13,168.0,171.0,208.0,170.0,416.0,164.0,168.0,166.0,185.0,176.0,183.0,180.0,173.0,235.0,186.0,182.0,179.0,173.0,296.0,172.0,173.0,177.0,194.0,171.0,188.0,193.0,237.0,199.0,161.0,182.0,169.0,185.0
layer_14,178.0,194.0,172.0,166.0,165.0,144.0,162.0,166.0,169.0,179.0,170.0,177.0,167.0,236.0,170.0,224.0,177.0,167.0,163.0,167.0,187.0,161.0,171.0,178.0,160.0,164.0,197.0,173.0,179.0,154.0,170.0,169.0
layer_15,197.0,196.0,174.0,171.0,169.0,171.0,176.0,175.0,198.0,189.0,181.0,167.0,167.0,256.0,128.0,164.0,168.0,171.0,174.0,171.0,167.0,167.0,163.0,162.0,162.0,170.0,167.0,169.0,200.0,165.0,169.0,185.0
layer_16,167.0,171.0,168.0,178.0,162.0,178.0,186.0,185.0,171.0,176.0,185.0,175.0,163.0,164.0,163.0,171.0,177.0,169.0,167.0,164.0,175.0,183.0,170.0,176.0,163.0,178.0,215.0,216.0,171.0,172.0,178.0,170.0
layer_17,167.0,169.0,166.0,168.0,191.0,203.0,201.0,175.0,168.0,163.0,234.0,304.0,176.0,173.0,171.0,233.0,180.0,189.0,217.0,186.0,192.0,175.0,141.0,186.0,173.0,173.0,164.0,165.0,167.0,198.0,160.0,163.0
layer_18,169.0,169.0,169.0,169.0,189.0,174.0,169.0,182.0,230.0,172.0,166.0,179.0,170.0,162.0,163.0,181.0,176.0,175.0,172.0,177.0,155.0,165.0,172.0,163.0,173.0,195.0,166.0,168.0,184.0,165.0,169.0,198.0
layer_19,176.0,173.0,185.0,167.0,178.0,172.0,173.0,169.0,196.0,169.0,170.0,160.0,183.0,226.0,171.0,180.0,177.0,163.0,166.0,169.0,156.0,183.0,239.0,168.0,190.0,169.0,183.0,178.0,163.0,169.0,179.0,178.0
layer_20,155.0,192.0,186.0,180.0,169.0,170.0,172.0,172.0,164.0,164.0,163.0,170.0,169.0,159.0,169.0,166.0,175.0,171.0,167.0,168.0,171.0,172.0,147.0,165.0,173.0,175.0,183.0,170.0,175.0,170.0,175.0,169.0
layer_21,178.0,175.0,179.0,177.0,172.0,168.0,174.0,173.0,169.0,167.0,170.0,177.0,177.0,171.0,182.0,172.0,166.0,166.0,170.0,174.0,170.0,166.0,173.0,179.0,162.0,232.0,178.0,196.0,174.0,171.0,170.0,172.0
layer_22,171.0,175.0,169.0,168.0,176.0,170.0,177.0,168.0,170.0,169.0,166.0,168.0,169.0,142.0,128.0,176.0,171.0,172.0,170.0,170.0,172.0,166.0,183.0,172.0,170.0,169.0,169.0,171.0,173.0,169.0,170.0,164.0
layer_23,180.0,179.0,125.0,179.0,171.0,172.0,180.0,168.0,172.0,165.0,173.0,169.0,176.0,170.0,167.0,169.0,323.0,180.0,266.0,173.0,184.0,173.0,147.0,172.0,160.0,174.0,176.0,172.0,167.0,168.0,173.0,168.0
layer_24,155.0,232.0,168.0,171.0,171.0,171.0,171.0,166.0,158.0,165.0,170.0,171.0,168.0,160.0,171.0,167.0,168.0,169.0,179.0,167.0,169.0,180.0,178.0,168.0,162.0,170.0,137.0,167.0,168.0,166.0,162.0,151.0
layer_25,163.0,162.0,165.0,162.0,156.0,167.0,168.0,170.0,170.0,174.0,172.0,170.0,169.0,168.0,168.0,175.0,171.0,167.0,166.0,156.0,171.0,123.0,152.0,171.0,167.0,167.0,170.0,172.0,149.0,169.0,165.0,167.0
layer_26,116.0,164.0,164.0,163.0,162.0,167.0,180.0,164.0,164.0,163.0,169.0,168.0,170.0,169.0,170.0,168.0,169.0,171.0,168.0,167.0,171.0,165.0,174.0,169.0,174.0,174.0,168.0,176.0,145.0,171.0,168.0,167.0
layer_27,156.0,167.0,170.0,165.0,164.0,164.0,168.0,171.0,173.0,170.0,169.0,162.0,180.0,182.0,170.0,168.0,168.0,167.0,190.0,169.0,160.0,167.0,162.0,165.0,170.0,172.0,154.0,174.0,168.0,177.0,166.0,169.0
layer_28,173.0,166.0,171.0,172.0,164.0,199.0,167.0,139.0,166.0,171.0,171.0,167.0,199.0,173.0,180.0,170.0,163.0,167.0,170.0,166.0,178.0,170.0,169.0,167.0,170.0,177.0,174.0,181.0,169.0,163.0,170.0,174.0
layer_29,169.0,165.0,183.0,164.0,180.0,170.0,167.0,169.0,168.0,174.0,176.0,172.0,170.0,174.0,193.0,171.0,172.0,177.0,168.0,164.0,165.0,167.0,174.0,165.0,168.0,112.0,163.0,154.0,198.0,152.0,169.0,194.0
layer_30,161.0,178.0,178.0,169.0,163.0,160.0,163.0,178.0,173.0,160.0,169.0,172.0,218.0,158.0,142.0,154.0,182.0,169.0,166.0,166.0,172.0,172.0,168.0,133.0,168.0,162.0,172.0,164.0,166.0,167.0,170.0,177.0
layer_31,237.0,156.0,227.0,231.0,150.0,161.0,202.0,169.0,149.0,175.0,172.0,174.0,168.0,176.0,174.0,172.0,160.0,182.0,178.0,180.0,172.0,171.0,179.0,164.0,193.0,217.0,171.0,200.0,162.0,171.0,169.0,179.0
