,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31
layer_0,469.0,533.0,384.0,572.0,423.0,362.0,399.0,403.0,449.0,414.0,691.0,472.0,568.0,388.0,467.0,376.0,553.0,284.0,412.0,397.0,499.0,482.0,480.0,530.0,500.0,509.0,622.0,520.0,420.0,759.0,494.0,668.0
layer_1,1170.0,210.0,959.0,972.0,916.0,76.0,162.0,603.0,1108.0,127.0,913.0,952.0,398.0,1015.0,723.0,314.0,1055.0,471.0,510.0,884.0,1038.0,708.0,533.0,963.0,378.0,275.0,431.0,899.0,613.0,310.0,583.0,573.0
layer_2,313.0,343.0,326.0,298.0,335.0,409.0,332.0,371.0,329.0,275.0,287.0,310.0,323.0,280.0,318.0,313.0,313.0,301.0,311.0,375.0,329.0,275.0,294.0,289.0,326.0,322.0,377.0,320.0,275.0,310.0,311.0,311.0
layer_3,326.0,339.0,335.0,316.0,383.0,622.0,511.0,376.0,347.0,354.0,319.0,339.0,444.0,282.0,389.0,874.0,287.0,327.0,616.0,274.0,278.0,442.0,324.0,339.0,311.0,379.0,327.0,288.0,369.0,321.0,388.0,355.0
layer_4,297.0,547.0,359.0,299.0,345.0,377.0,342.0,325.0,331.0,340.0,335.0,355.0,332.0,338.0,314.0,329.0,350.0,384.0,365.0,339.0,320.0,298.0,329.0,329.0,405.0,325.0,331.0,336.0,294.0,305.0,352.0,311.0
layer_5,309.0,338.0,348.0,318.0,328.0,354.0,346.0,581.0,342.0,333.0,341.0,336.0,307.0,520.0,587.0,340.0,376.0,355.0,337.0,685.0,394.0,419.0,365.0,318.0,586.0,291.0,421.0,402.0,329.0,480.0,332.0,529.0
layer_6,343.0,330.0,319.0,316.0,344.0,372.0,309.0,313.0,515.0,263.0,342.0,272.0,354.0,293.0,361.0,286.0,300.0,340.0,326.0,277.0,332.0,447.0,342.0,596.0,348.0,344.0,328.0,344.0,272.0,389.0,336.0,561.0
layer_7,374.0,408.0,325.0,377.0,345.0,359.0,459.0,693.0,488.0,397.0,358.0,442.0,301.0,517.0,433.0,335.0,294.0,326.0,322.0,299.0,358.0,321.0,329.0,337.0,397.0,312.0,380.0,326.0,325.0,323.0,325.0,342.0
layer_8,310.0,281.0,356.0,299.0,311.0,282.0,389.0,277.0,562.0,354.0,350.0,330.0,480.0,420.0,340.0,322.0,307.0,326.0,301.0,331.0,371.0,454.0,336.0,379.0,349.0,334.0,355.0,378.0,406.0,373.0,274.0,562.0
layer_9,345.0,348.0,345.0,334.0,357.0,361.0,325.0,259.0,318.0,293.0,341.0,324.0,437.0,338.0,370.0,358.0,327.0,354.0,329.0,327.0,251.0,308.0,306.0,339.0,403.0,331.0,340.0,329.0,333.0,326.0,436.0,498.0
layer_10,313.0,412.0,371.0,318.0,335.0,219.0,306.0,327.0,305.0,302.0,313.0,294.0,407.0,605.0,347.0,627.0,500.0,319.0,273.0,550.0,308.0,305.0,376.0,305.0,350.0,305.0,276.0,328.0,567.0,682.0,308.0,648.0
layer_11,310.0,255.0,286.0,339.0,335.0,279.0,308.0,332.0,347.0,323.0,332.0,445.0,326.0,343.0,308.0,314.0,317.0,1224.0,325.0,343.0,326.0,416.0,292.0,354.0,524.0,322.0,321.0,396.0,333.0,438.0,307.0,328.0
layer_12,466.0,218.0,552.0,437.0,306.0,315.0,316.0,301.0,284.0,287.0,252.0,310.0,293.0,429.0,348.0,298.0,313.0,304.0,310.0,421.0,296.0,336.0,344.0,284.0,384.0,478.0,384.0,328.0,333.0,327.0,338.0,397.0
layer_13,439.0,518.0,587.0,349.0,695.0,280.0,311.0,319.0,344.0,279.0,308.0,446.0,311.0,369.0,349.0,250.0,347.0,372.0,406.0,323.0,339.0,374.0,373.0,224.0,340.0,438.0,471.0,370.0,273.0,287.0,692.0,662.0
layer_14,305.0,346.0,326.0,287.0,305.0,392.0,271.0,298.0,320.0,288.0,334.0,303.0,296.0,756.0,329.0,361.0,374.0,293.0,283.0,314.0,401.0,396.0,302.0,370.0,248.0,296.0,346.0,321.0,336.0,344.0,312.0,323.0
layer_15,419.0,427.0,307.0,299.0,264.0,303.0,316.0,322.0,345.0,404.0,339.0,299.0,337.0,411.0,383.0,482.0,290.0,322.0,321.0,409.0,286.0,324.0,294.0,274.0,248.0,287.0,305.0,305.0,332.0,321.0,312.0,505.0
layer_16,484.0,318.0,390.0,315.0,269.0,357.0,406.0,384.0,270.0,290.0,396.0,346.0,267.0,254.0,270.0,286.0,319.0,305.0,321.0,259.0,329.0,353.0,294.0,285.0,379.0,360.0,422.0,389.0,314.0,301.0,311.0,448.0
layer_17,285.0,275.0,287.0,305.0,306.0,439.0,283.0,312.0,333.0,265.0,592.0,358.0,282.0,279.0,381.0,342.0,441.0,445.0,748.0,426.0,456.0,329.0,1194.0,367.0,299.0,288.0,277.0,291.0,570.0,257.0,278.0,290.0
layer_18,299.0,290.0,281.0,299.0,407.0,411.0,293.0,758.0,616.0,356.0,750.0,323.0,338.0,274.0,279.0,356.0,466.0,401.0,289.0,327.0,258.0,298.0,286.0,247.0,316.0,335.0,326.0,272.0,303.0,260.0,285.0,298.0
layer_19,321.0,831.0,379.0,288.0,396.0,301.0,345.0,370.0,294.0,297.0,297.0,334.0,275.0,395.0,371.0,376.0,268.0,295.0,271.0,305.0,268.0,516.0,511.0,269.0,333.0,314.0,252.0,324.0,267.0,311.0,566.0,431.0
layer_20,290.0,365.0,355.0,465.0,338.0,316.0,283.0,346.0,269.0,292.0,281.0,296.0,306.0,234.0,281.0,252.0,372.0,293.0,318.0,280.0,318.0,332.0,555.0,272.0,326.0,311.0,445.0,321.0,290.0,299.0,308.0,274.0
layer_21,290.0,272.0,300.0,293.0,301.0,345.0,329.0,302.0,334.0,296.0,284.0,271.0,332.0,316.0,309.0,312.0,286.0,281.0,276.0,281.0,419.0,294.0,320.0,330.0,335.0,309.0,339.0,281.0,614.0,293.0,571.0,349.0
layer_22,278.0,275.0,271.0,258.0,293.0,282.0,284.0,279.0,270.0,288.0,247.0,293.0,331.0,246.0,525.0,304.0,292.0,289.0,276.0,288.0,413.0,289.0,264.0,276.0,283.0,268.0,278.0,277.0,301.0,300.0,290.0,315.0
layer_23,246.0,291.0,453.0,277.0,313.0,309.0,282.0,271.0,299.0,266.0,274.0,274.0,299.0,294.0,266.0,282.0,287.0,283.0,274.0,270.0,245.0,292.0,346.0,305.0,597.0,313.0,290.0,294.0,284.0,274.0,282.0,288.0
