,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31
layer_0,177.0,204.0,137.0,190.0,156.0,129.0,140.0,135.0,167.0,146.0,225.0,172.0,208.0,151.0,162.0,124.0,191.0,104.0,142.0,147.0,164.0,159.0,155.0,180.0,175.0,171.0,201.0,176.0,151.0,285.0,175.0,210.0
layer_1,549.0,116.0,468.0,461.0,442.0,25.0,50.0,257.0,525.0,43.0,414.0,454.0,134.0,470.0,367.0,159.0,500.0,217.0,228.0,431.0,488.0,314.0,209.0,454.0,181.0,79.0,131.0,500.0,172.0,85.0,223.0,182.0
layer_2,110.0,125.0,114.0,101.0,121.0,155.0,118.0,135.0,117.0,89.0,95.0,118.0,119.0,98.0,119.0,110.0,104.0,99.0,94.0,116.0,114.0,85.0,101.0,87.0,123.0,129.0,165.0,137.0,97.0,113.0,113.0,126.0
layer_3,111.0,122.0,118.0,111.0,143.0,151.0,127.0,139.0,121.0,128.0,93.0,120.0,138.0,103.0,148.0,390.0,108.0,111.0,264.0,97.0,99.0,118.0,129.0,118.0,160.0,157.0,107.0,118.0,175.0,102.0,459.0,145.0
layer_4,105.0,213.0,123.0,122.0,117.0,150.0,101.0,127.0,117.0,124.0,135.0,124.0,121.0,122.0,119.0,124.0,156.0,134.0,155.0,123.0,129.0,113.0,124.0,121.0,128.0,114.0,121.0,119.0,114.0,96.0,144.0,109.0
layer_5,111.0,136.0,116.0,108.0,112.0,122.0,126.0,125.0,189.0,123.0,123.0,121.0,103.0,174.0,147.0,131.0,127.0,128.0,246.0,199.0,310.0,193.0,153.0,105.0,202.0,92.0,130.0,107.0,147.0,154.0,121.0,141.0
layer_6,129.0,115.0,102.0,99.0,126.0,139.0,137.0,126.0,140.0,75.0,107.0,100.0,349.0,141.0,186.0,96.0,121.0,127.0,125.0,94.0,125.0,193.0,126.0,168.0,130.0,128.0,127.0,127.0,126.0,196.0,115.0,281.0
layer_7,171.0,138.0,111.0,121.0,120.0,139.0,150.0,147.0,129.0,139.0,133.0,126.0,111.0,160.0,181.0,122.0,103.0,121.0,120.0,98.0,132.0,123.0,120.0,128.0,160.0,153.0,157.0,106.0,121.0,126.0,121.0,123.0
layer_8,102.0,88.0,113.0,98.0,126.0,82.0,130.0,86.0,160.0,123.0,128.0,124.0,153.0,141.0,124.0,124.0,101.0,130.0,108.0,124.0,219.0,161.0,115.0,115.0,128.0,128.0,127.0,133.0,138.0,140.0,98.0,260.0
layer_9,133.0,133.0,120.0,126.0,126.0,127.0,109.0,87.0,118.0,92.0,123.0,126.0,145.0,113.0,106.0,118.0,102.0,130.0,125.0,108.0,77.0,100.0,97.0,91.0,160.0,115.0,115.0,109.0,122.0,114.0,234.0,133.0
layer_10,112.0,126.0,133.0,147.0,150.0,92.0,114.0,166.0,90.0,96.0,116.0,103.0,224.0,231.0,126.0,313.0,181.0,121.0,102.0,194.0,99.0,105.0,118.0,97.0,117.0,123.0,86.0,101.0,242.0,185.0,99.0,151.0
layer_11,131.0,72.0,91.0,123.0,123.0,103.0,105.0,121.0,127.0,112.0,123.0,166.0,117.0,118.0,93.0,97.0,113.0,558.0,119.0,124.0,95.0,90.0,97.0,91.0,234.0,105.0,114.0,136.0,187.0,150.0,89.0,118.0
layer_12,242.0,85.0,398.0,154.0,111.0,122.0,117.0,106.0,80.0,84.0,72.0,97.0,90.0,138.0,102.0,91.0,102.0,109.0,106.0,109.0,111.0,132.0,120.0,88.0,124.0,105.0,103.0,99.0,116.0,110.0,122.0,179.0
