,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,29,56,21,33,32,34,43,39,31,39,26,31,45,31,36,28
layer_1,12,9,13,24,10,13,10,13,16,24,29,28,40,14,13,10
layer_2,11,18,28,12,16,28,21,14,13,11,15,16,10,15,12,13
layer_3,54,20,16,27,26,17,28,14,22,44,32,42,12,17,39,22
layer_4,14,51,48,31,24,77,30,12,54,40,61,72,56,24,49,36
layer_5,37,45,76,24,18,11,49,28,64,56,50,71,53,53,61,69
layer_6,55,78,58,59,56,59,55,26,17,26,53,19,78,49,78,24
layer_7,62,48,95,50,54,48,49,40,56,31,65,53,50,49,27,77
layer_8,34,29,41,29,45,67,27,58,26,27,29,48,27,27,51,27
layer_9,53,45,27,27,41,44,50,57,42,50,53,60,74,63,61,38
layer_10,27,26,27,27,26,33,27,27,27,27,46,27,27,27,27,30
layer_11,29,29,34,27,56,51,28,27,42,31,35,51,28,64,41,34
layer_12,27,27,27,27,27,28,27,27,28,25,27,34,26,27,27,27
layer_13,41,26,32,48,26,27,28,27,29,29,40,28,29,25,45,49
layer_14,27,27,38,27,27,27,27,27,28,27,27,26,27,27,27,28
layer_15,27,27,36,29,26,29,27,25,27,57,36,36,27,28,30,35
layer_16,27,27,30,27,27,27,27,27,27,28,27,27,28,28,26,27
layer_17,36,29,27,30,27,28,42,26,28,44,32,50,35,27,46,27
layer_18,27,27,27,26,27,28,30,26,25,41,27,28,26,27,27,28
layer_19,27,27,27,27,29,27,26,25,25,27,27,26,27,42,28,27
layer_20,27,30,27,26,27,27,36,27,29,27,22,27,35,27,26,27
layer_21,25,27,35,27,29,26,28,27,27,27,27,33,27,40,27,31
layer_22,29,26,58,31,27,27,26,27,27,25,26,29,27,28,34,27
layer_23,68,59,27,27,29,59,66,27,61,33,39,54,71,52,32,34
