,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31
layer_0,130,2,75,86,75,86,26,91,139,109,45,85,54,78,88,146,93,130,151,119,72,82,0,0,218,165,169,92,36,269,92,0
layer_1,321,14,231,88,109,71,182,23,22,88,142,325,86,211,90,261,307,2,32,294,70,100,63,52,200,103,85,266,161,161,91,122
layer_2,71,68,71,74,68,79,78,73,80,78,79,71,72,82,71,68,69,65,82,72,85,81,85,82,73,80,83,70,69,70,82,74
layer_3,84,81,99,86,84,99,82,83,88,70,83,85,82,84,97,64,90,84,78,84,81,83,87,83,76,82,78,87,74,87,83,86
layer_4,119,79,191,88,97,90,93,75,87,87,112,89,85,87,92,106,62,97,111,94,81,54,107,88,89,82,116,98,94,66,93,92
layer_5,207,87,84,97,97,112,88,83,78,90,88,83,101,82,91,279,120,70,91,90,89,82,99,97,77,98,85,85,83,100,91,104
layer_6,94,99,83,144,110,78,100,88,82,74,105,87,84,93,82,78,79,86,77,140,61,89,99,94,102,129,108,110,89,104,89,85
layer_7,87,90,92,96,84,86,82,80,88,102,63,82,80,70,81,88,86,83,113,137,99,82,88,89,95,166,91,88,84,72,91,81
layer_8,90,83,72,108,92,61,82,134,93,113,78,103,97,86,89,77,159,85,77,109,94,65,93,81,90,91,45,92,130,160,94,66
layer_9,103,143,103,92,20,106,112,91,77,91,86,111,96,90,111,160,123,81,89,89,89,130,118,85,89,96,115,263,98,94,84,88
layer_10,89,49,87,238,89,179,91,78,92,94,89,86,91,90,88,114,85,193,92,100,86,87,143,128,86,226,88,161,131,83,126,152
layer_11,152,85,48,88,87,89,61,87,88,85,78,87,131,92,89,43,107,85,63,89,101,90,91,99,97,159,86,139,107,91,74,86
layer_12,95,88,14,88,84,94,91,67,148,88,98,83,85,86,87,87,81,54,83,87,107,85,92,94,92,84,24,127,92,143,92,127
layer_13,108,89,100,106,90,6,119,91,104,92,103,23,97,102,112,108,93,101,83,102,95,88,86,88,75,81,88,99,98,138,92,86
layer_14,15,93,93,89,85,88,100,95,116,85,104,98,81,86,121,92,101,90,82,86,88,83,140,91,88,103,89,85,83,83,117,43
layer_15,99,86,89,121,96,88,179,73,90,157,84,240,91,90,91,86,185,111,90,98,112,40,69,91,143,127,0,91,138,92,158,106
layer_16,107,65,83,94,69,98,47,169,86,102,152,125,101,82,48,100,157,86,93,55,116,79,31,110,85,96,83,97,106,102,91,97
layer_17,89,93,94,72,91,73,29,97,86,100,100,80,93,75,48,125,86,124,86,116,67,67,72,13,113,103,90,87,88,58,87,97
layer_18,164,95,180,107,117,110,106,91,100,94,88,126,100,60,90,94,82,98,99,89,97,101,87,112,89,96,95,108,163,78,86,86
layer_19,103,83,177,97,92,96,82,91,111,105,92,89,90,70,97,90,112,99,84,96,99,87,61,80,73,122,110,90,102,39,90,99
layer_20,93,97,126,87,92,110,73,103,102,50,92,97,97,211,105,157,59,91,127,75,109,80,87,57,85,94,78,98,89,99,81,97
layer_21,88,87,119,96,90,85,69,91,88,93,101,86,73,117,118,99,85,87,102,60,86,82,126,85,96,154,96,91,89,82,73,83
layer_22,91,100,46,85,109,84,52,147,88,91,117,123,21,74,84,132,88,96,79,90,91,102,85,83,82,228,125,90,88,78,100,82
layer_23,85,192,89,80,94,113,76,88,90,100,103,79,81,71,96,82,87,111,80,87,97,79,65,79,84,78,85,94,77,81,104,97
layer_24,77,114,81,88,91,95,89,113,85,91,86,112,87,7,91,91,86,89,138,82,117,93,94,93,86,58,133,56,84,88,85,63
layer_25,132,92,75,88,163,118,88,88,89,86,87,95,92,115,101,85,97,86,73,99,82,92,99,90,121,80,80,89,97,64,75,91
layer_26,95,88,94,96,82,79,138,84,78,99,122,77,176,218,118,96,89,135,416,19,88,87,148,84,92,92,89,97,87,132,260,93
layer_27,83,87,159,58,133,105,114,235,41,400,88,77,262,89,94,177,119,169,100,88,108,86,70,69,140,93,86,82,84,93,53,88
layer_28,286,88,38,107,94,89,88,133,110,128,148,83,92,229,89,90,90,85,77,82,163,85,74,108,133,137,122,89,297,85,69,359
layer_29,95,88,94,89,85,383,89,406,83,79,228,88,79,115,286,97,90,88,164,81,89,98,91,247,99,229,93,88,114,166,95,142
layer_30,189,87,343,88,112,91,99,120,89,90,93,291,379,261,93,83,299,132,57,369,85,95,91,85,75,94,294,362,89,73,91,347
layer_31,90,86,95,88,111,0,88,92,88,89,96,76,88,90,88,22,88,87,87,88,94,88,91,83,0,88,88,98,88,88,92,101
