,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,154.0,289.0,382.0,443.0,227.0,399.0,547.0,229.0,582.0,382.0,255.0,318.0,502.0,231.0,355.0,158.0
layer_1,461.0,230.0,232.0,416.0,699.0,315.0,83.0,338.0,411.0,245.0,499.0,458.0,317.0,848.0,187.0,317.0
layer_2,530.0,146.0,175.0,695.0,510.0,193.0,646.0,509.0,117.0,555.0,521.0,398.0,503.0,314.0,407.0,838.0
layer_3,314.0,390.0,324.0,333.0,306.0,646.0,320.0,315.0,314.0,315.0,314.0,328.0,315.0,323.0,314.0,302.0
layer_4,315.0,315.0,319.0,337.0,315.0,290.0,315.0,434.0,320.0,315.0,315.0,323.0,315.0,315.0,383.0,292.0
layer_5,480.0,314.0,490.0,315.0,316.0,460.0,400.0,315.0,315.0,327.0,313.0,293.0,314.0,317.0,315.0,564.0
layer_6,469.0,507.0,315.0,318.0,329.0,351.0,329.0,315.0,321.0,316.0,318.0,308.0,206.0,314.0,315.0,314.0
layer_7,320.0,612.0,319.0,311.0,319.0,313.0,315.0,318.0,313.0,315.0,315.0,480.0,316.0,314.0,315.0,313.0
layer_8,316.0,315.0,131.0,316.0,343.0,338.0,293.0,314.0,318.0,318.0,317.0,311.0,456.0,315.0,316.0,315.0
layer_9,333.0,314.0,322.0,310.0,156.0,533.0,299.0,332.0,312.0,461.0,291.0,287.0,315.0,401.0,314.0,316.0
layer_10,315.0,310.0,316.0,356.0,444.0,308.0,317.0,315.0,315.0,324.0,315.0,388.0,310.0,315.0,321.0,316.0
layer_11,316.0,327.0,325.0,247.0,427.0,334.0,186.0,316.0,311.0,314.0,123.0,709.0,361.0,326.0,348.0,315.0
layer_12,300.0,315.0,321.0,305.0,317.0,315.0,318.0,298.0,316.0,314.0,320.0,304.0,337.0,316.0,322.0,315.0
layer_13,337.0,313.0,318.0,316.0,321.0,150.0,316.0,322.0,304.0,313.0,315.0,315.0,387.0,336.0,315.0,318.0
layer_14,341.0,245.0,315.0,315.0,314.0,279.0,315.0,324.0,289.0,506.0,314.0,314.0,316.0,321.0,313.0,316.0
layer_15,310.0,363.0,312.0,184.0,301.0,314.0,315.0,317.0,323.0,318.0,314.0,332.0,314.0,372.0,328.0,313.0
layer_16,313.0,315.0,319.0,373.0,316.0,315.0,306.0,315.0,245.0,305.0,291.0,314.0,319.0,315.0,320.0,314.0
layer_17,209.0,315.0,315.0,282.0,314.0,316.0,309.0,315.0,316.0,321.0,316.0,293.0,316.0,325.0,307.0,270.0
layer_18,238.0,315.0,316.0,312.0,308.0,316.0,320.0,263.0,253.0,394.0,315.0,503.0,316.0,315.0,317.0,314.0
layer_19,311.0,314.0,354.0,315.0,308.0,315.0,314.0,315.0,316.0,316.0,314.0,324.0,308.0,319.0,315.0,313.0
layer_20,314.0,312.0,303.0,365.0,316.0,325.0,255.0,314.0,316.0,261.0,313.0,308.0,236.0,315.0,530.0,308.0
layer_21,315.0,315.0,316.0,316.0,310.0,323.0,317.0,315.0,316.0,315.0,315.0,315.0,298.0,316.0,314.0,319.0
layer_22,307.0,315.0,303.0,314.0,314.0,317.0,316.0,315.0,304.0,314.0,314.0,315.0,307.0,315.0,317.0,314.0
layer_23,316.0,336.0,317.0,313.0,313.0,324.0,315.0,314.0,339.0,314.0,321.0,318.0,315.0,316.0,313.0,314.0
layer_24,324.0,315.0,319.0,318.0,316.0,311.0,319.0,354.0,329.0,315.0,320.0,307.0,315.0,370.0,315.0,317.0
layer_25,314.0,314.0,315.0,319.0,317.0,315.0,369.0,314.0,332.0,315.0,308.0,315.0,315.0,289.0,321.0,307.0
layer_26,303.0,311.0,315.0,309.0,315.0,315.0,316.0,318.0,272.0,319.0,318.0,314.0,318.0,317.0,317.0,323.0
layer_27,286.0,304.0,147.0,499.0,314.0,244.0,313.0,299.0,315.0,300.0,313.0,316.0,243.0,310.0,311.0,295.0
