,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31
layer_0,0,0,0,51,0,0,0,0,0,0,310,35,0,0,69,0,262,0,0,264,0,0,0,0,13,0,17,0,0,18,34,293
layer_1,214,0,0,0,0,0,0,7,0,0,4,11,107,0,0,0,0,0,0,0,9,2,0,0,0,0,0,10,0,0,2,69
layer_2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0
layer_3,0,0,0,0,0,0,2,25,11,0,0,0,4,3,0,0,0,0,1,0,0,9,0,0,1,30,0,22,0,0,10,10
layer_4,0,11,0,0,25,135,0,0,1,2,13,3,0,0,19,9,3,20,3,0,0,9,0,0,0,0,0,0,57,0,18,0
layer_5,0,141,2,0,0,5,0,157,14,106,0,0,0,229,1,6,0,4,0,2,63,32,13,1,23,0,0,0,10,0,0,1
layer_6,0,10,0,0,0,86,21,14,103,0,0,0,76,47,24,27,0,1,39,0,2,1,0,25,0,0,0,0,3,2,1,72
layer_7,284,115,0,0,1,5,13,38,62,33,17,105,0,1,67,1,0,0,0,0,1,0,0,4,199,75,55,0,0,0,0,14
layer_8,0,7,7,0,0,0,8,0,175,181,2,0,1,44,0,0,0,4,0,0,88,65,0,27,6,9,25,62,120,9,0,6
layer_9,145,71,0,0,2,2,0,1,0,0,25,13,59,1,8,1,2,5,0,15,0,1,0,0,17,0,1,0,1,1,7,53
layer_10,1,1,33,32,19,2,0,25,2,1,17,0,49,81,55,173,46,0,3,51,1,0,3,1,5,0,0,0,4,96,4,112
layer_11,32,0,1,6,0,0,1,0,0,1,7,120,11,1,0,2,4,309,11,3,8,20,3,5,226,1,28,157,97,139,2,21
layer_12,146,82,277,24,28,0,15,1,0,0,0,0,1,93,0,5,4,6,2,48,3,18,1,0,5,41,20,1,0,0,4,15
layer_13,148,54,253,2,282,0,14,1,28,40,42,67,0,171,7,68,19,16,49,5,22,26,67,10,17,44,44,44,0,22,108,268
layer_14,10,45,6,0,0,91,0,0,28,20,6,10,3,228,1,32,137,0,43,0,65,98,0,18,0,10,149,18,164,175,0,1
layer_15,100,86,11,99,9,10,4,34,45,20,6,2,1,55,153,157,1,2,11,71,28,15,16,0,0,0,0,0,30,13,10,73
layer_16,36,10,4,6,0,14,56,38,8,2,53,7,0,0,34,1,34,71,64,5,6,16,10,80,23,11,28,51,4,3,8,40
layer_17,8,26,1,17,17,67,26,37,0,95,187,51,10,27,93,11,63,27,165,73,78,10,234,5,0,5,4,2,71,16,0,4
layer_18,0,0,50,0,101,210,15,202,17,0,109,3,19,10,96,21,63,48,1,53,45,2,12,0,124,55,81,4,32,0,6,56
layer_19,32,99,31,0,10,23,11,15,18,1,17,2,82,58,4,7,17,5,4,2,1,4,13,1,69,0,10,4,10,108,50,70
layer_20,3,20,10,32,6,4,1,0,8,13,10,141,3,1,5,29,31,11,10,23,0,29,0,1,10,5,50,62,24,2,3,1
layer_21,6,10,0,1,1,19,12,1,7,22,2,4,42,2,13,31,15,7,1,1,47,12,4,1,54,21,8,17,0,149,25,0
layer_22,1,0,3,2,12,4,3,1,4,1,1,0,0,34,15,3,1,0,0,0,18,0,9,0,4,1,0,0,1,9,73,4
layer_23,0,3,199,7,12,215,99,3,0,1,1,0,4,3,0,4,14,33,6,74,2,2,9,0,16,1,20,53,2,2,8,4
layer_24,0,9,10,0,0,12,7,1,110,1,3,2,4,7,8,2,0,0,0,1,4,10,21,147,3,10,1,0,0,0,0,3
layer_25,0,0,2,0,4,0,1,174,1,24,2,1,0,0,0,7,2,0,0,0,0,2,0,71,0,9,1,5,73,5,0,2
layer_26,0,2,0,21,0,1,3,2,1,3,4,0,0,5,7,28,0,0,0,0,36,30,16,8,5,24,0,1,56,0,3,3
layer_27,12,7,196,0,0,3,0,0,0,0,3,2,0,8,23,78,2,2,17,0,92,1,0,223,1,1,2,2,46,25,0,2
layer_28,9,0,3,0,33,1,7,1,127,13,31,2,15,16,4,8,0,1,6,1,14,34,1,0,1,11,6,0,1,0,1,6
layer_29,1,1,26,1,31,0,0,0,0,3,7,0,42,1,6,4,33,4,5,4,78,6,6,4,9,70,0,0,165,14,43,47
layer_30,0,0,3,2,3,0,1,0,3,16,4,5,4,34,18,0,23,10,24,1,1,0,125,1,1,0,3,0,0,19,8,18
layer_31,17,143,148,147,6,0,2,3,0,0,0,0,0,57,2,0,3,8,4,2,3,0,35,1,54,55,9,46,0,1,0,5
