,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31
layer_0,310,303,325,324,302,307,301,317,300,302,187,303,306,300,303,291,271,327,309,317,310,305,308,299,330,299,235,316,332,362,354,318
layer_1,299,307,295,304,313,339,312,302,289,228,289,303,296,304,306,303,307,310,296,305,294,297,315,305,302,307,311,317,311,318,306,333
layer_2,307,294,312,291,296,302,320,302,292,291,290,295,308,304,304,307,302,300,313,320,308,318,303,314,296,297,295,296,309,298,291,285
layer_3,312,307,307,315,312,293,308,312,295,282,294,296,296,315,302,284,314,310,298,301,294,304,301,316,302,297,247,311,299,311,312,308
layer_4,302,298,292,298,312,321,286,296,317,316,294,299,307,313,312,302,317,322,319,312,293,313,302,323,306,303,310,309,301,310,297,280
layer_5,307,313,303,302,301,328,304,293,301,311,302,290,313,292,296,298,298,286,311,304,290,286,294,278,301,252,300,301,292,302,299,298
layer_6,290,295,277,301,303,298,307,306,295,305,294,300,337,293,305,315,296,286,307,305,295,290,293,284,302,292,267,309,284,292,290,307
layer_7,309,284,298,284,283,266,276,287,292,296,282,295,292,290,287,294,280,326,255,213,285,294,299,282,295,296,290,262,316,302,311,287
layer_8,307,290,317,312,298,302,277,308,290,305,319,302,296,311,283,295,291,290,298,290,340,305,288,293,303,303,299,298,317,282,315,276
layer_9,312,267,282,255,286,290,279,269,296,251,296,322,312,294,289,286,278,274,273,294,287,289,291,303,306,293,303,309,299,270,250,267
layer_10,283,271,293,306,282,297,297,300,297,290,290,272,279,291,355,311,307,322,297,326,291,296,277,299,334,307,292,317,285,311,302,293
layer_11,298,275,280,292,286,307,303,291,261,275,327,327,328,274,313,311,292,333,310,331,279,282,272,290,323,322,308,289,332,314,277,294
layer_12,319,324,324,281,327,220,325,310,280,268,246,287,300,302,301,288,286,276,272,274,266,261,268,274,271,282,279,258,303,312,290,328
layer_13,310,304,336,312,329,278,272,289,309,317,279,308,285,312,287,320,292,318,294,290,326,308,319,294,302,294,298,294,301,371,304,315
layer_14,291,338,300,290,285,317,279,302,295,276,291,297,323,301,36,318,302,302,374,297,310,298,305,281,284,294,296,275,352,315,294,293
layer_15,365,287,294,293,280,318,278,315,282,279,309,293,341,303,274,328,289,305,276,308,331,285,294,285,238,309,279,314,290,291,308,249
layer_16,319,342,244,310,330,287,312,276,314,275,320,275,297,302,302,295,342,363,373,353,294,303,312,395,261,260,301,275,282,269,316,255
layer_17,293,304,259,269,290,294,274,272,308,361,295,313,313,314,284,293,305,299,361,335,304,337,313,317,291,286,284,261,300,300,298,276
layer_18,246,252,330,285,290,341,257,303,318,93,281,324,284,294,311,287,287,297,278,309,311,356,340,209,319,301,185,297,274,275,289,282
layer_19,285,269,307,214,304,361,268,256,301,272,298,306,304,316,283,304,326,320,298,291,294,288,334,332,278,303,304,327,283,294,293,296
layer_20,265,260,298,284,291,283,268,288,271,256,305,333,297,287,296,373,331,289,301,270,288,264,277,231,287,269,294,304,288,293,285,260
layer_21,298,304,299,317,268,259,272,251,282,248,264,307,290,290,269,288,363,224,116,247,302,275,301,285,300,294,209,170,274,285,270,293
layer_22,314,310,299,338,327,304,304,231,290,259,271,300,317,324,316,310,281,331,306,246,299,295,282,300,285,292,279,276,269,282,305,258
layer_23,327,273,295,336,294,310,324,306,275,270,318,297,286,298,314,328,315,301,278,336,283,303,284,288,299,273,329,307,275,269,273,277
layer_24,343,270,301,323,282,256,260,274,263,237,222,282,331,287,374,322,255,284,283,199,284,280,262,291,344,274,338,303,212,303,271,268
layer_25,133,291,314,305,233,257,150,314,252,280,313,285,259,294,278,267,244,291,286,275,257,285,250,305,266,243,310,303,293,297,283,296
layer_26,311,291,323,181,197,303,268,291,289,335,359,320,260,272,261,325,318,319,321,130,290,275,261,314,284,249,283,298,266,223,273,270
layer_27,239,291,260,288,265,275,306,304,275,267,251,273,276,338,270,306,255,293,265,273,276,324,131,329,285,290,317,254,303,315,294,300
layer_28,296,293,277,363,306,294,315,339,306,284,314,295,274,118,284,240,322,261,276,282,319,318,173,255,318,302,223,303,246,281,108,254
layer_29,0,317,294,334,272,229,304,299,284,288,351,294,309,0,263,271,309,318,293,284,219,300,313,305,288,290,284,293,311,311,308,311
layer_30,248,211,240,242,221,213,144,340,201,77,205,244,165,301,312,41,295,229,301,2,203,299,311,231,232,253,264,256,17,318,306,274
layer_31,3,1,11,28,315,250,243,324,131,122,297,311,0,307,270,255,279,296,329,302,214,243,310,221,308,300,46,281,266,238,200,307
