,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31
layer_0,123,81,85,92,115,100,88,72,83,80,58,83,78,79,81,90,106,81,103,98,75,77,77,108,154,73,182,144,95,17,192,81
layer_1,82,80,83,79,77,93,112,128,79,108,132,80,79,76,82,73,41,83,69,67,56,65,81,84,78,78,97,78,98,121,128,82
layer_2,83,77,80,103,79,78,82,78,77,77,77,76,79,77,78,79,80,106,84,82,77,82,83,77,77,77,81,81,82,78,78,78
layer_3,81,81,86,81,78,90,82,77,79,75,79,83,72,96,111,79,80,86,84,90,102,121,82,88,82,83,99,83,117,81,86,82
layer_4,79,85,83,83,77,79,78,78,85,102,80,83,82,82,85,79,82,132,63,81,93,90,84,80,92,80,80,86,80,82,180,102
layer_5,77,82,78,74,110,78,82,107,80,101,78,76,80,85,81,85,111,102,108,116,83,76,86,78,88,93,75,98,89,80,82,80
layer_6,86,75,83,87,89,90,105,101,80,82,150,104,98,80,160,108,82,86,85,123,81,76,71,85,112,70,79,83,76,84,75,85
layer_7,83,76,84,101,87,85,77,79,77,73,76,82,84,86,76,75,67,107,93,95,45,78,76,76,74,78,76,66,92,85,124,81
layer_8,111,89,101,197,102,92,78,117,112,140,82,91,84,80,75,93,85,108,85,90,97,80,55,75,85,82,88,83,126,75,192,184
layer_9,113,81,72,79,83,89,79,80,98,82,91,150,90,89,89,87,92,98,105,108,75,107,104,107,49,80,80,92,87,91,153,122
layer_10,99,102,91,120,143,143,94,168,75,89,144,71,233,100,232,101,118,144,77,124,83,97,88,85,171,150,76,99,118,148,131,111
layer_11,116,71,126,100,99,98,80,132,71,88,85,157,79,92,76,130,165,14,167,94,92,93,104,97,135,110,140,123,147,104,96,81
layer_12,181,158,193,112,87,61,86,71,78,73,61,70,98,112,106,80,93,129,100,114,91,105,98,88,114,93,82,89,89,151,90,164
layer_13,119,90,124,109,205,78,133,105,138,120,118,134,83,110,86,120,98,109,125,104,86,128,145,157,113,95,93,100,75,207,88,199
layer_14,121,185,101,102,91,124,65,114,90,95,107,100,133,54,4,151,22,107,74,69,130,98,94,95,80,107,123,122,125,105,71,68
layer_15,147,123,115,136,105,114,92,163,122,109,105,110,105,99,145,105,89,101,94,144,114,91,89,87,61,72,62,73,133,109,118,108
layer_16,78,130,3,110,110,131,136,123,96,96,127,81,82,90,115,115,99,121,180,97,121,129,118,162,120,94,119,155,110,72,92,93
layer_17,107,101,95,112,147,145,159,68,71,108,146,104,161,146,122,123,49,74,37,138,124,161,26,191,107,89,87,90,60,133,62,80
layer_18,63,61,69,77,130,85,29,68,137,25,82,108,95,96,115,106,100,112,39,153,131,102,85,92,143,145,146,122,112,71,86,94
layer_19,76,67,125,10,110,109,102,93,91,82,94,160,126,100,90,107,90,97,104,89,96,54,44,105,86,78,106,141,150,109,163,83
layer_20,79,91,111,60,81,96,88,179,79,107,102,112,119,40,81,103,97,90,93,92,127,86,13,81,92,87,106,120,95,81,79,79
layer_21,92,93,84,86,111,48,93,72,66,118,83,82,108,91,102,80,91,118,97,71,107,46,92,82,106,133,36,102,112,144,103,121
layer_22,80,79,78,81,93,88,92,98,67,78,71,71,88,132,98,88,115,71,94,93,90,83,96,65,105,87,101,81,81,97,153,108
layer_23,90,101,57,114,151,95,95,109,82,76,84,78,95,93,83,88,92,105,82,77,98,81,103,138,75,44,81,71,125,84,78,61
layer_24,84,84,121,82,104,95,81,96,29,49,112,93,80,83,88,74,71,84,76,77,98,130,90,120,71,104,94,84,130,81,77,80
layer_25,68,89,86,76,106,80,78,173,93,103,89,78,79,74,73,118,83,75,83,83,80,104,80,123,85,108,67,89,83,105,74,83
layer_26,69,11,106,96,70,97,89,103,106,90,107,112,125,149,117,130,83,81,85,94,99,134,23,123,89,79,100,120,105,128,72,154
layer_27,128,116,173,38,109,119,183,112,73,73,31,49,38,101,116,69,55,104,77,70,47,98,62,68,89,123,94,90,161,96,91,85
layer_28,100,101,100,136,246,69,164,171,223,81,225,172,90,52,20,100,81,90,87,81,122,167,111,113,105,94,83,107,99,92,84,108
layer_29,24,62,205,65,28,61,71,41,138,91,93,100,178,22,163,56,217,159,139,187,72,79,75,70,60,120,75,124,164,228,234,251
layer_30,70,67,79,71,71,73,46,121,94,35,131,38,134,211,145,0,111,37,92,0,38,172,237,6,81,85,101,100,13,226,198,170
layer_31,54,40,40,59,90,116,156,119,0,176,166,237,3,223,185,81,93,136,58,103,33,104,188,114,126,191,40,203,136,69,116,82
